"(356, 342.79566519891597)","(68, 120.90674137651315)","(360, 345.72673122558695)","(804, 359.0782793810295)","(400, 376.3270740956076)","(184, 252.44857646350724)","(348, 337.0795003632664)","(648, 350.43695746192054)","(404, 379.5851168710292)","(844, 327.619073894238)","(352, 339.90058160594856)","(64, 115.64562118995003)","(148, 228.2208570365393)","(700, 369.3070301272712)","(652, 352.0793303560303)","(888, 269.209045517521)","(660, 355.3528428988423)","(372, 354.8066329959803)","(152, 233.42712151130243)","(668, 358.7428345077752)","(672, 360.4958682850468)","(644, 348.5088575208993)","(676, 362.28759276560487)","(236, 273.8792716978137)","(460, 426.22492307058445)","(532, 363.5852438109826)","(388, 367.13614192082844)","(856, 312.0670161960541)","(140, 217.51661131953878)","(368, 351.6811404714453)","(864, 301.60846320159146)","(144, 223.08741905808918)","(860, 306.7408768777943)","(896, 258.12529565582724)","(892, 263.60664404850223)","(232, 272.0387629203738)","(848, 322.5254745188169)","(192, 254.71244665476988)","(364, 348.6789670593194)","(216, 265.03092204723794)","(300, 306.4671545502062)","(380, 361.07310380114)","(340, 331.2132207980249)","(84, 142.17050155630196)","(1076, 13.220630399008158)","(780, 365.15714773325215)","(800, 359.83363157825755)","(948, 189.71621999797196)","(32, 69.83383478532755)","(200, 257.68319397443656)"
"(179, 4.694785152136646)","(183, 8.204701184389158)","(175, 5.3684751455388335)","(171, 9.76810894387489)","(315, 188.09752192038926)","(879, 380.43363360608475)","(343, 224.19731975403084)","(283, 142.5683265019786)","(291, 153.76444963118377)","(279, 137.0078848775193)","(71, 133.67122538365905)","(167, 14.999323655587746)","(359, 247.05980955820536)","(295, 159.36903649053244)","(387, 286.3492192719758)","(287, 148.1395093483746)","(187, 13.024094373357729)","(275, 131.54895023445357)","(299, 165.08287179997947)","(263, 115.09858371716378)","(363, 252.73477313318594)","(395, 297.02512681204246)","(231, 72.2215939767911)","(911, 351.01916135175384)","(887, 372.78195230900934)","(219, 56.45084176409362)","(211, 45.33691766015474)","(259, 109.71175937307247)","(379, 275.1213792466717)","(271, 126.04736714085749)","(903, 357.9610150856043)","(323, 198.07024737214087)","(215, 50.890268856775755)","(319, 193.0840394794857)","(383, 280.7466451464542)","(63, 144.31728518851747)","(351, 235.75422325791996)","(391, 291.7987143336139)","(235, 77.55456539872081)","(243, 88.35431548937994)","(67, 138.94070696539922)","(79, 123.33589405096167)","(83, 118.29275275303641)","(255, 104.40114049869253)","(355, 241.3854764196516)","(227, 67.09212991758211)","(207, 39.74380981294704)","(883, 376.5888268399809)","(239, 82.87445177074247)","(407, 313.2032744544107)"
"(188, 27.846911401841517)","(192, 25.575324828872112)","(184, 30.854312715176366)","(400, 283.5296709296137)","(404, 289.0763946533934)","(300, 144.35307663585309)","(900, 356.93007993718214)","(368, 238.93150903618468)","(896, 360.1430140204363)","(904, 353.8725531075995)","(196, 24.165314761217022)","(956, 319.57728535261214)","(340, 198.53211895838908)","(180, 34.411573790581976)","(1056, 288.69674544930774)","(804, 499.2456812169345)","(892, 363.4146490058322)","(200, 24.017950733816182)","(908, 350.89024142198895)","(1040, 289.1232370008492)","(916, 345.3281123086841)","(952, 322.0844389553155)","(1044, 288.8155902007593)","(304, 150.12022130685781)","(308, 155.9665366560839)","(312, 161.91278189549695)","(362, 227.55649546022443)","(348, 210.26679611346214)","(888, 366.7272576985887)","(532, 364.1015885798445)","(946, 327.1173536672252)","(920, 342.60312234506745)","(268, 99.15609609313631)","(232, 52.00023045283037)","(256, 82.80392351540472)","(248, 72.38650870501449)","(1012, 294.3241387252992)","(388, 267.3007374837342)","(912, 348.1294211388631)","(326, 177.14758712247448)","(1036, 289.57199466889915)","(808, 495.8470023009584)","(324, 177.14758712247448)","(788, 513.5661733519142)","(164, 52.16753444590392)","(302, 144.35307663585309)","(426, 314.9836070057554)","(264, 93.56770405923001)","(244, 67.30030226788574)","(1032, 289.95956719213433)"
"(193, 25.575324828872112)","(189, 27.846911401841517)","(197, 24.165314761217022)","(397, 277.75966514439443)","(221, 38.20985970477966)","(213, 30.28572630755145)","(225, 42.636920313607675)","(185, 30.854312715176366)","(229, 47.15489747929267)","(217, 34.086027049185496)","(537, 365.49752652655934)","(393, 272.62459357368095)","(233, 52.00023045283037)","(725, 525.8090562132909)","(733, 533.4024919138545)","(881, 373.3848848745337)","(461, 362.71462263951946)","(365, 233.2732018284032)","(181, 34.411573790581976)","(493, 365.1381460348825)","(885, 370.0013799379847)","(897, 360.1430140204363)","(901, 356.93007993718214)","(729, 529.5352517941624)","(241, 62.09297493054014)","(481, 366.56412905085665)","(543, 366.8682765123109)","(389, 267.3007374837342)","(893, 363.4146490058322)","(49, 187.03422535745315)","(645, 447.42079305896607)","(477, 367.2864331902252)","(873, 380.1873529900069)","(249, 72.38650870501449)","(575, 379.72335445881043)","(497, 364.78449256353156)","(453, 352.42179015297586)","(677, 482.62150216891916)","(201, 24.017950733816182)","(401, 283.5296709296137)","(41, 198.5990674808152)","(705, 509.30524917449674)","(429, 320.4747519054677)","(357, 221.7783132790416)","(869, 383.50722565846456)","(701, 505.7545813749022)","(905, 353.8725531075995)","(889, 366.7272576985887)","(813, 492.4781960589543)","(45, 192.76121383002382)"
"(194, 25.575324828872112)","(190, 27.846911401841517)","(178, 38.18158444012835)","(198, 24.165314761217022)","(186, 30.854312715176366)","(174, 42.39459497400483)","(170, 47.068525799173365)","(182, 34.411573790581976)","(202, 24.017950733816182)","(970, 312.23023663925153)","(206, 25.011168339705133)","(446, 341.89845741929213)","(10, 245.75883335589185)","(136, 78.31036890656021)","(166, 52.16753444590392)","(54, 181.3785534238927)","(1030, 290.6977626805721)","(1046, 288.8155902007593)","(146, 70.78140640429407)","(62, 170.46787560361705)","(968, 312.23023663925153)","(150, 67.50735400638418)","(438, 331.3519669601574)","(6, 251.0892044035044)","(452, 352.42179015297586)","(218, 34.086027049185496)","(58, 175.87492470156658)","(46, 192.76121383002382)","(154, 64.42260273781969)","(158, 61.39480733939717)","(276, 110.17331953243122)","(210, 27.196300010408653)","(118, 99.65598764557626)","(50, 187.03422535745315)","(946, 327.1173536672252)","(442, 336.64026761490715)","(82, 145.1057145133579)","(134, 82.44189309241138)","(284, 121.42915574583276)","(122, 95.2537826574425)","(622, 420.09736112716075)","(222, 38.20985970477966)","(140, 74.55421790707305)","(304, 150.12022130685781)","(456, 357.6691964119984)","(2, 256.0959491943298)","(280, 115.78548106628556)","(618, 414.995091953727)","(288, 127.11407202575643)","(142, 74.55421790707305)"
"(195, 25.575324828872112)","(199, 24.165314761217022)","(343, 198.53211895838908)","(191, 27.846911401841517)","(339, 192.55138264864843)","(687, 490.97307834144414)","(887, 370.0013799379847)","(879, 376.82053333594416)","(319, 166.97226870610385)","(187, 30.854312715176366)","(335, 187.43784221000573)","(331, 182.26712451977264)","(315, 161.91278189549695)","(203, 24.017950733816182)","(347, 204.45900552416006)","(171, 47.068525799173365)","(699, 502.1651162653123)","(359, 221.7783132790416)","(883, 373.3848848745337)","(75, 154.97603490879396)","(291, 127.11407202575643)","(355, 216.00152670207189)","(695, 498.59937652008534)","(207, 25.011168339705133)","(351, 210.26679611346214)","(303, 144.35307663585309)","(255, 77.5598897056401)","(307, 150.12022130685781)","(683, 486.9369937005974)","(747, 545.2285255985262)","(895, 363.4146490058322)","(783, 520.9501821267231)","(311, 155.9665366560839)","(71, 160.05309155563293)","(11, 245.75883335589185)","(867, 387.33694536570425)","(875, 380.1873529900069)","(751, 548.4853910960588)","(383, 256.0308727236641)","(3, 256.0959491943298)","(167, 52.16753444590392)","(871, 383.50722565846456)","(379, 250.3061483635277)","(739, 537.4406354545944)","(79, 149.98134496849042)","(387, 261.7442139702814)","(691, 494.9638121292654)","(703, 505.7545813749022)","(863, 390.95157662845565)","(743, 541.5232332833406)"
"(216, 19.119224437747707)","(212, 13.687144757585905)","(840, 447.0707495510807)","(208, 8.483395761928417)","(204, 4.355432228270034)","(812, 472.49206148268644)","(704, 489.2816802371792)","(560, 356.82245967565655)","(128, 75.8027229772894)","(124, 79.15207492926977)","(48, 169.97227786376584)","(532, 347.681562192076)","(864, 367.9347952526101)","(688, 475.12567417991625)","(120, 82.74395685719618)","(872, 360.6363663105893)","(116, 86.56267418713031)","(860, 371.6193874512743)","(104, 99.28694838502733)","(852, 379.45795395049106)","(100, 103.87223100852388)","(696, 482.2319779253385)","(808, 475.8173625577135)","(52, 164.3955905235681)","(472, 355.0039491042666)","(588, 370.1166676364508)","(712, 495.9011707766483)","(544, 351.1703419680497)","(568, 360.0545060300961)","(480, 352.926703473881)","(692, 478.7138139350317)","(868, 364.02706902895085)","(700, 485.7747973918912)","(548, 352.2669880286182)","(856, 375.590265363138)","(76, 133.62202373180452)","(80, 128.89022383564856)","(528, 347.01540430296893)","(572, 361.6893677859125)","(816, 469.0702409382014)","(28, 199.04851099330978)","(552, 353.6135014627637)","(44, 175.6214918554795)","(96, 108.46432336093564)","(60, 153.6620307417134)","(576, 363.59636996622874)","(40, 181.38357643120366)","(492, 350.8120928779276)","(1076, 272.2284958408993)","(200, 5.36615479322847)"
"(209, 8.483395761928417)","(205, 4.355432228270034)","(201, 5.36615479322847)","(965, 293.92241581215023)","(349, 199.07385093832303)","(961, 296.40720527360253)","(1069, 270.8820488690031)","(373, 233.08007403503944)","(333, 176.4423526338367)","(253, 66.99923068952648)","(265, 83.13622875797356)","(273, 94.26356619053193)","(369, 227.43744815754235)","(377, 238.71413402192644)","(213, 13.687144757585905)","(281, 105.3368991320289)","(361, 216.1771191947107)","(957, 298.89356536863727)","(269, 88.73564898378788)","(381, 244.38045655494392)","(125, 79.15207492926977)","(257, 72.3263363227119)","(365, 221.83407249544706)","(1025, 271.4641512192896)","(321, 161.16130011117252)","(353, 204.74582410146985)","(337, 181.51421491180741)","(345, 193.3209394715357)","(1053, 269.60573755386935)","(341, 187.4444388678302)","(809, 475.8173625577135)","(161, 56.21260335800529)","(313, 151.1294342428027)","(969, 291.5137413560704)","(243, 50.93334898727503)","(9, 228.15652880014156)","(1049, 269.4728617406638)","(941, 309.01963172246576)","(950, 303.934276188987)","(385, 250.02825958393416)","(277, 99.74735632054839)","(917, 325.0303523360731)","(89, 118.18423689440237)","(945, 306.5130538643734)","(261, 77.73764674048297)","(85, 123.4474814733779)","(325, 166.2409273668554)","(357, 210.46089937279135)","(291, 116.59596758137988)","(279, 99.74735632054839)"
"(206, 4.355432228270034)","(210, 8.483395761928417)","(202, 5.36615479322847)","(222, 24.41833535971036)","(214, 13.687144757585905)","(218, 19.119224437747707)","(198, 9.905203721991976)","(226, 29.68021720956376)","(144, 63.89183847594509)","(18, 216.9779296305434)","(148, 61.954021662782196)","(22, 211.1044066707337)","(424, 302.7617520143956)","(194, 15.157899056373553)","(72, 138.49188570256788)","(140, 66.35535694366858)","(888, 346.87780813970284)","(230, 34.80143679991708)","(340, 187.4444388678302)","(434, 313.6530404691903)","(186, 25.594867245092026)","(82, 128.89022383564856)","(304, 139.42928399834022)","(686, 471.1798415128533)","(446, 329.4494187296596)","(452, 339.9068885212677)","(757, 524.9903413670203)","(154, 60.35468587816031)","(934, 314.2064715944784)","(750, 528.1006693160867)","(54, 164.3955905235681)","(884, 350.22402355146636)","(190, 20.33872096441142)","(158, 58.817730022800575)","(460, 350.1290050100272)","(694, 478.7138139350317)","(930, 316.8447031025061)","(842, 447.0707495510807)","(610, 386.85704119782457)","(726, 505.5975908412997)","(764, 515.9384880038449)","(366, 221.83407249544706)","(174, 41.029470797435735)","(438, 318.987106562347)","(86, 123.4474814733779)","(182, 30.82305352865001)","(722, 502.21588696195107)","(14, 222.71128221272784)","(634, 414.812507143579)","(456, 345.1262574893777)"
"(343, 187.4444388678302)","(207, 4.355432228270034)","(211, 8.483395761928417)","(279, 99.74735632054839)","(351, 199.07385093832303)","(199, 9.905203721991976)","(227, 29.68021720956376)","(203, 5.36615479322847)","(287, 110.94096891820813)","(387, 250.02825958393416)","(215, 13.687144757585905)","(311, 145.23046278703794)","(291, 116.59596758137988)","(315, 151.1294342428027)","(283, 105.3368991320289)","(331, 171.31616551796301)","(219, 19.119224437747707)","(223, 24.41833535971036)","(355, 204.74582410146985)","(347, 193.3209394715357)","(339, 181.51421491180741)","(295, 122.23397876873467)","(335, 176.4423526338367)","(275, 94.26356619053193)","(879, 357.19615241489356)","(323, 161.16130011117252)","(255, 66.99923068952648)","(263, 77.73764674048297)","(259, 72.3263363227119)","(383, 244.38045655494392)","(231, 34.80143679991708)","(235, 40.13191375064016)","(327, 166.2409273668554)","(767, 515.9384880038449)","(379, 238.71413402192644)","(367, 221.83407249544706)","(83, 128.89022383564856)","(391, 255.52183924021466)","(739, 517.1399577439041)","(299, 127.98148186169507)","(395, 260.7889762879181)","(243, 50.93334898727503)","(247, 56.397752059639274)","(319, 156.14604063442138)","(743, 521.1956368022657)","(307, 139.42928399834022)","(655, 437.1153676606472)","(651, 432.80594824008386)","(943, 309.01963172246576)","(239, 45.45081905134845)"
"(220, 3.266010189205723)","(216, 4.620738857892916)","(192, 37.20153346609081)","(236, 23.065580202403428)","(228, 12.518411811519753)","(224, 7.57383197398722)","(704, 477.01719564756576)","(700, 473.3543394212925)","(212, 9.690649088600026)","(232, 17.781210011639523)","(244, 33.98430220412379)","(368, 205.52388794173197)","(268, 66.36556614736661)","(808, 463.5829473863233)","(240, 28.530402879682814)","(260, 55.34071866660256)","(840, 433.66276624554575)","(264, 60.75256129259326)","(816, 456.52778902117586)","(804, 467.1009734377326)","(708, 480.4312630705331)","(400, 249.85219951394143)","(844, 373.3386654279932)","(300, 111.47039732394181)","(396, 244.11448651127384)","(336, 159.43043093824585)","(364, 199.899465330001)","(596, 359.39036646488495)","(304, 117.21152104932332)","(360, 194.22008480835342)","(188, 42.51852685502158)","(328, 149.1996865746542)","(532, 328.9044725391124)","(312, 128.94854364682035)","(208, 15.143182615923875)","(332, 154.34263895321456)","(472, 333.83310415868345)","(204, 20.720153152323544)","(28, 206.2477821622822)","(864, 353.8746933162859)","(944, 297.65545338995736)","(60, 162.40647185859743)","(196, 31.668006602003896)","(696, 469.6510674662173)","(848, 368.8047108369434)","(1060, 273.846968552404)","(184, 47.85686500705265)","(1056, 273.31078249495454)","(356, 188.48092727943546)","(872, 346.973317038459)"
"(225, 7.57383197398722)","(221, 3.266010189205723)","(229, 12.518411811519753)","(217, 4.620738857892916)","(813, 460.1017183734228)","(245, 33.98430220412379)","(233, 17.781210011639523)","(697, 469.6510674662173)","(949, 295.4175106826909)","(237, 23.065580202403428)","(405, 255.36961896644215)","(681, 454.02950273276383)","(725, 494.07571946552315)","(241, 28.530402879682814)","(213, 9.690649088600026)","(693, 465.97485539523353)","(721, 490.5451673933653)","(801, 470.8568488863754)","(817, 456.52778902117586)","(61, 162.40647185859743)","(53, 172.68831039752786)","(49, 178.05659850889643)","(805, 467.1009734377326)","(705, 477.01719564756576)","(677, 449.63804763679013)","(793, 477.9746429007938)","(901, 324.87208081784223)","(713, 483.9283359927511)","(701, 473.3543394212925)","(789, 481.8846762402066)","(717, 487.4863875876977)","(365, 199.899465330001)","(953, 293.26328139229184)","(821, 452.89969141729193)","(45, 183.50069729510236)","(77, 143.42719006515165)","(101, 116.44712340593493)","(897, 327.8918839301641)","(709, 480.4312630705331)","(737, 506.02390845672306)","(493, 330.3019823264429)","(889, 334.11832459503097)","(689, 462.23442741704406)","(669, 441.0622924694633)","(65, 157.48819477071692)","(781, 489.5016718171345)","(829, 445.6325033929816)","(413, 266.08171191893166)","(797, 474.3758870896132)","(655, 423.1206170456772)"
"(226, 7.57383197398722)","(222, 3.266010189205723)","(218, 4.620738857892916)","(214, 9.690649088600026)","(606, 367.254971989726)","(210, 15.143182615923875)","(82, 139.0111392129144)","(286, 88.63348520931383)","(206, 20.720153152323544)","(434, 292.0798906419878)","(202, 26.208683367143642)","(430, 286.60986896028146)","(610, 371.7311217358905)","(26, 212.12132906421533)","(230, 12.518411811519753)","(78, 143.42719006515165)","(94, 124.47109938723337)","(374, 211.1857442144715)","(30, 206.2477821622822)","(74, 148.01017621403008)","(322, 139.0124768985906)","(148, 82.85366042008597)","(602, 362.7809978948961)","(764, 505.36933317825446)","(654, 423.1206170456772)","(86, 133.99689089625718)","(829, 445.6325033929816)","(841, 433.66276624554575)","(685, 458.14912592819854)","(90, 129.20780754054434)","(310, 123.03091357456871)","(934, 304.4006790459647)","(314, 128.94854364682035)","(846, 373.3386654279932)","(825, 449.2975771230577)","(681, 454.02950273276383)","(22, 218.00196202221136)","(726, 494.07571946552315)","(677, 449.63804763679013)","(370, 205.52388794173197)","(784, 485.6430382930884)","(18, 223.7520385684947)","(613, 376.4216040148515)","(445, 307.9352646642351)","(306, 117.21152104932332)","(98, 120.49948479102649)","(730, 497.9097658096512)","(397, 244.11448651127384)","(70, 152.70239594585317)","(326, 144.107779693153)"
"(291, 94.3049295189134)","(287, 88.63348520931383)","(279, 77.40487010085465)","(283, 83.0105826808936)","(335, 154.34263895321456)","(183, 53.13360768326109)","(275, 71.90792958481703)","(243, 28.530402879682814)","(179, 58.15759538187151)","(315, 128.94854364682035)","(247, 33.98430220412379)","(343, 165.37976385274737)","(295, 99.96175421277948)","(207, 20.720153152323544)","(263, 55.34071866660256)","(903, 324.87208081784223)","(227, 7.57383197398722)","(323, 139.0124768985906)","(271, 66.36556614736661)","(215, 9.690649088600026)","(319, 133.98156667117368)","(911, 319.23210627928637)","(219, 4.620738857892916)","(187, 47.85686500705265)","(231, 12.518411811519753)","(311, 123.03091357456871)","(879, 343.74068295661044)","(255, 44.58128909389299)","(915, 316.6704150759678)","(331, 149.1996865746542)","(71, 152.70239594585317)","(211, 15.143182615923875)","(907, 322.00626296229603)","(223, 3.266010189205723)","(303, 111.47039732394181)","(339, 159.43043093824585)","(299, 105.7279735630885)","(203, 26.208683367143642)","(267, 60.75256129259326)","(83, 139.0111392129144)","(899, 327.8918839301641)","(175, 63.39352898690477)","(235, 17.781210011639523)","(363, 194.22008480835342)","(327, 144.107779693153)","(171, 68.85021256136757)","(943, 299.83816721898177)","(259, 49.91551917195289)","(307, 117.21152104932332)","(239, 23.065580202403428)"
"(236, 4.7790916541383925)","(304, 96.34056268417609)","(166, 95.65185770477416)","(244, 13.291711293864024)","(896, 318.22554314582175)","(232, 5.9475385117983555)","(760, 501.3037139037296)","(804, 457.2927462601857)","(900, 315.49255614906855)","(248, 18.367110448341084)","(912, 308.14183951293097)","(10, 243.80272302271183)","(892, 321.0433652814081)","(2, 253.6607916798256)","(320, 118.22067311539479)","(908, 310.42658380391816)","(336, 138.71329837902488)","(276, 56.39354500181834)","(312, 108.11979609360989)","(280, 62.01544181674684)","(340, 144.68456062229376)","(296, 84.81643318078481)","(916, 305.8399530677645)","(284, 67.6606315692738)","(356, 167.8859361446644)","(252, 23.58707717247644)","(368, 185.00729315892548)","(288, 73.34935254099562)","(184, 69.39990451785613)","(960, 284.5166831029232)","(192, 58.728060514221696)","(332, 133.60737282679824)","(1004, 273.6492650043068)","(164, 95.65185770477416)","(308, 102.1807598914068)","(408, 240.51144420869838)","(240, 8.354226501159495)","(372, 190.69094940294156)","(268, 45.33597222066215)","(888, 323.90158657590274)","(300, 90.5787011697217)","(980, 277.4011071479489)","(362, 173.65245749826298)","(188, 64.05412148832325)","(6, 248.8812737494866)","(1000, 274.03262668635193)","(1030, 273.7609166438375)","(992, 275.0987385660772)","(404, 235.08301185482492)","(220, 20.170229174752613)"
"(241, 8.354226501159495)","(245, 13.291711293864024)","(689, 451.58291286534785)","(229, 10.242749748072942)","(705, 466.99251811862393)","(233, 5.9475385117983555)","(781, 480.59595316166616)","(697, 459.31022916771354)","(681, 443.11567075389706)","(801, 461.21457520685016)","(841, 422.52021348624464)","(701, 463.173986270694)","(709, 470.55293129476456)","(693, 455.47574546384317)","(901, 315.49255614906855)","(717, 477.89729918851936)","(677, 438.61110867014406)","(889, 323.90158657590274)","(721, 481.1118122490533)","(61, 174.07056038606945)","(109, 125.01710267761366)","(53, 183.85139373112324)","(745, 505.4097799353941)","(405, 235.08301185482492)","(741, 501.4513442697152)","(237, 4.7790916541383925)","(725, 484.7899098443862)","(713, 474.1940695304596)","(57, 178.8994325643273)","(685, 447.3589361161571)","(777, 484.7536109333692)","(77, 156.21461889668132)","(249, 18.367110448341084)","(65, 169.41862437951576)","(669, 429.8139444462394)","(761, 501.3037139037296)","(69, 164.90780704295585)","(225, 15.034466885732447)","(893, 321.0433652814081)","(365, 179.3583762572725)","(881, 329.7194232362126)","(897, 318.22554314582175)","(661, 420.6195564929731)","(49, 188.9833919207211)","(221, 20.170229174752613)","(673, 434.22958969542657)","(657, 415.8130238823801)","(653, 411.3790360878678)","(765, 497.04104206083053)","(389, 213.33292510540346)"
"(662, 420.6195564929731)","(654, 411.3790360878678)","(242, 8.354226501159495)","(712, 474.1940695304596)","(720, 481.1118122490533)","(658, 415.8130238823801)","(808, 453.61168795461083)","(86, 147.51659669833816)","(840, 422.52021348624464)","(708, 470.55293129476456)","(850, 356.3879936111893)","(246, 13.291711293864024)","(862, 345.5249186106524)","(882, 329.7194232362126)","(676, 438.61110867014406)","(666, 425.1364288637866)","(816, 446.24895285475526)","(208, 36.57387437969929)","(574, 330.40339318785124)","(776, 484.7536109333692)","(812, 449.9747191557114)","(234, 5.9475385117983555)","(430, 266.45827551619664)","(692, 455.47574546384317)","(846, 360.788256148101)","(518, 310.2039607622343)","(890, 323.90158657590274)","(506, 310.78113946549666)","(238, 4.7790916541383925)","(163, 99.89176200638376)","(755, 510.1878184488656)","(728, 488.76133877936843)","(886, 326.75603720476556)","(212, 31.01002046680466)","(586, 337.8628993465445)","(694, 455.47574546384317)","(514, 310.37888986597585)","(434, 271.95267861554527)","(836, 426.8203917002495)","(864, 342.21547883913684)","(250, 18.367110448341084)","(748, 508.9476667636454)","(646, 401.8640921635472)","(82, 152.11621840940117)","(650, 406.8338464181334)","(410, 240.51144420869838)","(756, 506.48268420264685)","(894, 321.0433652814081)","(560, 324.2479689031392)","(446, 287.8734477589131)"
"(243, 8.354226501159495)","(247, 13.291711293864024)","(947, 291.65406839967665)","(1007, 273.6492650043068)","(943, 293.4935401880766)","(251, 18.367110448341084)","(1019, 273.1742802446742)","(951, 289.7763253197297)","(955, 287.9980870491484)","(1027, 273.47402535734693)","(1051, 277.2291872757951)","(939, 295.4195893626251)","(1011, 273.2997722859717)","(239, 4.7790916541383925)","(395, 218.64924210526976)","(1047, 276.2997031101564)","(1043, 275.50368267333)","(1003, 274.03262668635193)","(975, 279.87008469531247)","(259, 28.88313288812902)","(1035, 274.1251068030278)","(83, 152.11621840940117)","(1023, 273.3404676417862)","(1039, 274.8440681358462)","(255, 23.58707717247644)","(287, 67.6606315692738)","(1055, 278.2665428224131)","(987, 276.54676064590194)","(311, 102.1807598914068)","(915, 308.14183951293097)","(87, 147.51659669833816)","(959, 286.2193204380283)","(1067, 281.536680605394)","(1015, 273.1159727487248)","(995, 275.0987385660772)","(107, 128.2872764522617)","(211, 36.57387437969929)","(991, 275.78108879163335)","(231, 10.242749748072942)","(919, 305.8399530677645)","(283, 62.01544181674684)","(1031, 273.7609166438375)","(291, 73.34935254099562)","(963, 284.5166831029232)","(279, 56.39354500181834)","(235, 5.9475385117983555)","(315, 108.11979609360989)","(927, 301.49456731254264)","(343, 144.68456062229376)","(99, 135.37129248935454)"
"(264, 18.48113262529198)","(260, 13.101107174184401)","(440, 261.61603453711024)","(304, 75.0890337344446)","(244, 8.912295403559018)","(338, 117.49228856061839)","(166, 116.32039375471274)","(252, 3.0714820392652675)","(946, 282.55637934466677)","(256, 7.768951248710986)","(426, 239.93096194849014)","(330, 107.21548243522048)","(808, 440.40295266582064)","(240, 14.276908706111604)","(236, 19.718100092395876)","(248, 3.986336570785695)","(346, 129.3916778681229)","(188, 84.75518762967042)","(462, 287.7225342273816)","(280, 40.750248505543375)","(816, 432.7760237377542)","(326, 102.09998147720025)","(192, 79.42159254853522)","(458, 282.6681257344252)","(1066, 285.1052744873532)","(336, 117.49228856061839)","(268, 24.08307950986522)","(312, 86.87537923526784)","(308, 80.93259206723091)","(368, 163.8435769134588)","(334, 112.38222464097916)","(328, 107.21548243522048)","(788, 460.14251344480385)","(259, 7.768951248710986)","(430, 245.4285403540497)","(1079, 290.5284141285213)","(164, 116.32039375471274)","(296, 63.559223049671814)","(466, 292.32822956418323)","(184, 90.11065071765839)","(436, 256.32003985908284)","(832, 416.9711656768738)","(300, 69.32405819647218)","(388, 192.2133006741056)","(1062, 283.48634637794794)","(266, 18.48113262529198)","(350, 135.19511961665083)","(276, 35.12911573786)","(836, 412.72349366691503)","(532, 293.2678763904123)"
"(257, 7.768951248710986)","(253, 3.0714820392652675)","(249, 3.986336570785695)","(809, 440.40295266582064)","(709, 457.40323732931034)","(705, 453.7168433181404)","(893, 308.14332799410107)","(337, 117.49228856061839)","(901, 303.1261225913076)","(805, 444.22476581666973)","(677, 424.48446003625287)","(349, 135.19511961665083)","(673, 420.01266945007984)","(669, 415.5045649743902)","(701, 449.7645855502059)","(813, 436.6319538873834)","(261, 13.101107174184401)","(353, 140.92509749465407)","(693, 441.79315610728537)","(397, 202.67685129727562)","(777, 472.5946232713989)","(713, 461.16842075170916)","(721, 468.3468768003207)","(341, 123.46881428366713)","(361, 152.47276931793718)","(245, 8.912295403559018)","(881, 316.069486198217)","(685, 433.42936648917976)","(393, 197.5392960445479)","(425, 239.93096194849014)","(817, 432.7760237377542)","(821, 428.8673791596432)","(229, 30.345071975119986)","(897, 305.5858206056694)","(429, 245.4285403540497)","(381, 180.94117462679125)","(305, 75.0890337344446)","(781, 468.3077242639723)","(265, 18.48113262529198)","(373, 169.53403173837478)","(377, 175.21660478980118)","(273, 29.62822636325647)","(345, 129.3916778681229)","(917, 294.56669578277854)","(681, 429.0826183511497)","(961, 276.91108456631207)","(389, 192.2133006741056)","(801, 448.2898881598633)","(329, 107.21548243522048)","(347, 129.3916778681229)"
"(946, 282.55637934466677)","(326, 102.09998147720025)","(954, 279.6216283727014)","(266, 18.48113262529198)","(942, 284.0605215763518)","(354, 140.92509749465407)","(298, 63.559223049671814)","(950, 281.031386315377)","(772, 476.9320618055236)","(294, 57.76844296132017)","(346, 129.3916778681229)","(338, 117.49228856061839)","(350, 135.19511961665083)","(270, 24.08307950986522)","(334, 112.38222464097916)","(250, 3.986336570785695)","(262, 13.101107174184401)","(90, 155.11143048599664)","(366, 158.18695970677575)","(86, 158.96092480058977)","(342, 123.46881428366713)","(246, 8.912295403559018)","(358, 146.69790850228412)","(78, 166.821178746909)","(330, 107.21548243522048)","(322, 96.98336169426848)","(82, 163.09024379490953)","(278, 35.12911573786)","(654, 396.66328608119755)","(210, 57.25902768348925)","(958, 278.2201324986197)","(706, 453.7168433181404)","(792, 455.94902472223146)","(808, 440.40295266582064)","(658, 401.19566237233715)","(938, 285.65591053556807)","(362, 152.47276931793718)","(1070, 286.75920967664194)","(206, 62.88316820563445)","(290, 52.08670517645795)","(378, 175.21660478980118)","(264, 18.48113262529198)","(788, 460.14251344480385)","(381, 180.94117462679125)","(930, 289.0274121104346)","(74, 170.7581610252426)","(430, 245.4285403540497)","(694, 441.79315610728537)","(318, 91.93119223513955)","(1066, 285.1052744873532)"
