"(664, 356.98839670999405)","(600, 327.93272507367277)","(668, 358.7428345077752)","(68, 120.90674137651315)","(644, 348.5088575208993)","(356, 342.79566519891597)","(648, 350.43695746192054)","(660, 355.3528428988423)","(796, 360.6935226198384)","(844, 327.619073894238)","(84, 142.17050155630196)","(360, 345.72673122558695)","(604, 329.33316100304864)","(64, 115.64562118995003)","(412, 386.0807867005551)","(140, 217.51661131953878)","(404, 379.5851168710292)","(340, 331.2132207980249)","(672, 360.4958682850468)","(612, 332.78147724842796)","(804, 359.0782793810295)","(680, 364.143906788179)","(608, 330.8652481553552)","(640, 346.78408454743413)","(72, 126.10270566586813)","(652, 352.0793303560303)","(364, 348.6789670593194)","(352, 339.90058160594856)","(860, 306.7408768777943)","(348, 337.0795003632664)","(616, 334.6555920000988)","(292, 301.78996990288164)","(230, 270.27236061889715)","(460, 426.22492307058445)","(592, 329.5145787022027)","(888, 269.209045517521)","(164, 247.32177514804513)","(152, 233.42712151130243)","(636, 344.76810873215726)","(676, 362.28759276560487)","(576, 336.05895880616424)","(656, 353.6253733042454)","(740, 380.5858231076715)","(428, 398.61782359746496)","(236, 273.8792716978137)","(601, 327.93272507367277)","(541, 357.89463097617295)","(384, 364.12827151794477)","(597, 328.1904408934269)","(689, 366.9561663056062)"
"(343, 198.53211895838908)","(199, 24.165314761217022)","(195, 25.575324828872112)","(187, 30.854312715176366)","(875, 380.1873529900069)","(879, 376.82053333594416)","(903, 356.93007993718214)","(883, 373.3848848745337)","(359, 221.7783132790416)","(899, 360.1430140204363)","(191, 27.846911401841517)","(775, 528.7767366235219)","(747, 545.2285255985262)","(895, 363.4146490058322)","(435, 325.97201584872386)","(871, 383.50722565846456)","(175, 42.39459497400483)","(847, 407.258553852398)","(887, 370.0013799379847)","(183, 34.411573790581976)","(387, 261.7442139702814)","(783, 520.9501821267231)","(171, 47.068525799173365)","(383, 256.0308727236641)","(739, 537.4406354545944)","(167, 52.16753444590392)","(743, 541.5232332833406)","(179, 38.18158444012835)","(207, 25.011168339705133)","(767, 536.3428110462801)","(891, 366.7272576985887)","(911, 350.89024142198895)","(779, 524.8380821332881)","(203, 24.017950733816182)","(31, 216.4302177496987)","(751, 548.4853910960588)","(351, 210.26679611346214)","(35, 210.43175799703877)","(363, 227.55649546022443)","(503, 364.4120590922611)","(643, 442.9798980390745)","(639, 438.5016452507931)","(347, 204.45900552416006)","(907, 353.8725531075995)","(823, 485.49050227934396)","(379, 250.3061483635277)","(431, 320.4747519054677)","(499, 364.78449256353156)","(335, 187.43784221000573)","(43, 198.5990674808152)"
"(204, 4.355432228270034)","(216, 19.119224437747707)","(840, 447.0707495510807)","(212, 13.687144757585905)","(208, 8.483395761928417)","(704, 489.2816802371792)","(480, 352.926703473881)","(544, 351.1703419680497)","(692, 478.7138139350317)","(572, 361.6893677859125)","(48, 169.97227786376584)","(463, 350.1290050100272)","(560, 356.82245967565655)","(236, 45.45081905134845)","(536, 348.88676081671895)","(696, 482.2319779253385)","(220, 24.41833535971036)","(52, 164.3955905235681)","(724, 505.5975908412997)","(708, 492.5489741943143)","(476, 353.86832366412784)","(872, 360.6363663105893)","(732, 513.1294900894802)","(500, 349.6572416138196)","(60, 153.6620307417134)","(428, 308.2047231982376)","(232, 40.13191375064016)","(728, 509.2920592512731)","(56, 158.9775193777264)","(864, 367.9347952526101)","(548, 352.2669880286182)","(814, 472.49206148268644)","(684, 471.1798415128533)","(580, 365.64795577674613)","(852, 379.45795395049106)","(124, 79.15207492926977)","(876, 357.19615241489356)","(508, 348.61012844553994)","(716, 499.3129989759038)","(868, 364.02706902895085)","(812, 472.49206148268644)","(224, 29.68021720956376)","(528, 347.01540430296893)","(700, 485.7747973918912)","(802, 482.7613068839898)","(116, 86.56267418713031)","(432, 313.6530404691903)","(492, 350.8120928779276)","(568, 360.0545060300961)","(526, 346.9060951787466)"
"(205, 4.355432228270034)","(209, 8.483395761928417)","(201, 5.36615479322847)","(353, 204.74582410146985)","(349, 199.07385093832303)","(809, 475.8173625577135)","(729, 509.2920592512731)","(369, 227.43744815754235)","(281, 105.3368991320289)","(1049, 269.4728617406638)","(733, 513.1294900894802)","(381, 244.38045655494392)","(965, 293.92241581215023)","(237, 45.45081905134845)","(85, 123.4474814733779)","(1050, 269.4728617406638)","(357, 210.46089937279135)","(273, 94.26356619053193)","(197, 9.905203721991976)","(1053, 269.60573755386935)","(89, 118.18423689440237)","(937, 311.6034858572096)","(373, 233.08007403503944)","(933, 314.2064715944784)","(365, 221.83407249544706)","(730, 509.2920592512731)","(977, 287.05827326232486)","(929, 316.8447031025061)","(943, 309.01963172246576)","(1069, 270.8820488690031)","(385, 250.02825958393416)","(249, 61.694441351193746)","(389, 255.52183924021466)","(950, 303.934276188987)","(969, 291.5137413560704)","(269, 88.73564898378788)","(1029, 270.79253585351114)","(233, 40.13191375064016)","(813, 472.49206148268644)","(193, 15.157899056373553)","(737, 517.1399577439041)","(342, 187.4444388678302)","(973, 289.24509417754416)","(213, 13.687144757585905)","(1007, 276.50708164024)","(297, 127.98148186169507)","(243, 50.93334898727503)","(289, 116.59596758137988)","(293, 122.23397876873467)","(333, 176.4423526338367)"
"(206, 4.355432228270034)","(210, 8.483395761928417)","(214, 13.687144757585905)","(202, 5.36615479322847)","(218, 19.119224437747707)","(198, 9.905203721991976)","(578, 363.59636996622874)","(318, 156.14604063442138)","(434, 313.6530404691903)","(94, 112.92583201175364)","(930, 316.8447031025061)","(314, 151.1294342428027)","(752, 528.9507504580178)","(190, 20.33872096441142)","(222, 24.41833535971036)","(926, 319.5210522667087)","(14, 222.71128221272784)","(186, 25.594867245092026)","(757, 524.9903413670203)","(182, 30.82305352865001)","(780, 500.6603218100556)","(146, 63.89183847594509)","(322, 161.16130011117252)","(18, 216.9779296305434)","(698, 482.2319779253385)","(226, 29.68021720956376)","(158, 58.817730022800575)","(784, 496.9516772999379)","(90, 118.18423689440237)","(758, 524.9903413670203)","(138, 69.0521649797023)","(154, 60.35468587816031)","(274, 94.26356619053193)","(788, 493.34169118760803)","(694, 478.7138139350317)","(306, 139.42928399834022)","(142, 66.35535694366858)","(574, 361.6893677859125)","(706, 489.2816802371792)","(174, 41.029470797435735)","(180, 30.82305352865001)","(772, 508.4255515695497)","(176, 35.816316672552425)","(178, 35.816316672552425)","(714, 495.9011707766483)","(22, 211.1044066707337)","(194, 15.157899056373553)","(898, 340.15061953498883)","(88, 118.18423689440237)","(340, 187.4444388678302)"
"(343, 187.4444388678302)","(207, 4.355432228270034)","(211, 8.483395761928417)","(227, 29.68021720956376)","(203, 5.36615479322847)","(223, 24.41833535971036)","(199, 9.905203721991976)","(879, 357.19615241489356)","(383, 244.38045655494392)","(347, 193.3209394715357)","(235, 40.13191375064016)","(387, 250.02825958393416)","(359, 210.46089937279135)","(215, 13.687144757585905)","(783, 500.6603218100556)","(351, 199.07385093832303)","(779, 504.51687108326155)","(875, 360.6363663105893)","(379, 238.71413402192644)","(231, 34.80143679991708)","(395, 260.7889762879181)","(239, 45.45081905134845)","(355, 204.74582410146985)","(775, 508.4255515695497)","(727, 505.5975908412997)","(219, 19.119224437747707)","(767, 515.9384880038449)","(311, 145.23046278703794)","(883, 353.6838504329465)","(283, 105.3368991320289)","(651, 432.80594824008386)","(939, 311.6034858572096)","(195, 15.157899056373553)","(855, 379.45795395049106)","(295, 122.23397876873467)","(339, 181.51421491180741)","(771, 512.2962320359447)","(243, 50.93334898727503)","(887, 350.22402355146636)","(399, 265.87311247069664)","(335, 176.4423526338367)","(291, 116.59596758137988)","(391, 255.52183924021466)","(323, 161.16130011117252)","(299, 127.98148186169507)","(659, 441.30888040732367)","(259, 72.3263363227119)","(307, 139.42928399834022)","(319, 156.14604063442138)","(911, 330.7026252276982)"
"(220, 3.266010189205723)","(236, 23.065580202403428)","(224, 7.57383197398722)","(240, 28.530402879682814)","(700, 473.3543394212925)","(704, 477.01719564756576)","(228, 12.518411811519753)","(364, 199.899465330001)","(840, 433.66276624554575)","(192, 37.20153346609081)","(708, 480.4312630705331)","(216, 4.620738857892916)","(244, 33.98430220412379)","(212, 9.690649088600026)","(232, 17.781210011639523)","(788, 481.8846762402066)","(368, 205.52388794173197)","(392, 239.0096084229713)","(360, 194.22008480835342)","(250, 39.274020124640124)","(386, 228.20146777984354)","(440, 302.6977010619961)","(804, 467.1009734377326)","(784, 485.6430382930884)","(444, 307.9352646642351)","(268, 66.36556614736661)","(644, 413.84059295550225)","(238, 23.065580202403428)","(356, 188.48092727943546)","(756, 514.6213496283533)","(808, 463.5829473863233)","(684, 458.14912592819854)","(812, 460.1017183734228)","(672, 445.3658699656278)","(404, 255.36961896644215)","(242, 28.530402879682814)","(656, 427.4348876295028)","(660, 432.1131313723817)","(332, 154.34263895321456)","(818, 456.52778902117586)","(68, 152.70239594585317)","(76, 143.42719006515165)","(888, 334.11832459503097)","(596, 359.39036646488495)","(755, 518.4581006228073)","(794, 477.9746429007938)","(390, 233.7197789125262)","(246, 33.98430220412379)","(208, 15.143182615923875)","(806, 467.1009734377326)"
"(225, 7.57383197398722)","(221, 3.266010189205723)","(217, 4.620738857892916)","(229, 12.518411811519753)","(681, 454.02950273276383)","(645, 413.84059295550225)","(669, 441.0622924694633)","(241, 28.530402879682814)","(697, 469.6510674662173)","(801, 470.8568488863754)","(733, 501.88298705597197)","(677, 449.63804763679013)","(729, 497.9097658096512)","(693, 465.97485539523353)","(533, 328.9044725391124)","(797, 474.3758870896132)","(237, 23.065580202403428)","(233, 17.781210011639523)","(813, 460.1017183734228)","(701, 473.3543394212925)","(817, 456.52778902117586)","(245, 33.98430220412379)","(889, 334.11832459503097)","(577, 347.0729818414493)","(649, 418.69268531876264)","(537, 330.3113713522276)","(781, 489.5016718171345)","(665, 436.508465920617)","(69, 152.70239594585317)","(897, 327.8918839301641)","(641, 409.33404823679956)","(673, 445.3658699656278)","(713, 483.9283359927511)","(661, 432.1131313723817)","(509, 328.72207217849007)","(821, 452.89969141729193)","(653, 423.1206170456772)","(405, 255.36961896644215)","(785, 485.6430382930884)","(793, 477.9746429007938)","(705, 477.01719564756576)","(721, 490.5451673933653)","(877, 343.74068295661044)","(651, 418.69268531876264)","(805, 467.1009734377326)","(893, 330.9835199216449)","(529, 328.0370469718153)","(61, 162.40647185859743)","(709, 480.4312630705331)","(737, 506.02390845672306)"
"(226, 7.57383197398722)","(218, 4.620738857892916)","(222, 3.266010189205723)","(214, 9.690649088600026)","(322, 139.0124768985906)","(434, 292.0798906419878)","(314, 128.94854364682035)","(210, 15.143182615923875)","(230, 12.518411811519753)","(318, 133.98156667117368)","(94, 124.47109938723337)","(757, 514.6213496283533)","(606, 367.254971989726)","(502, 329.4402993263204)","(752, 518.4581006228073)","(766, 505.36933317825446)","(762, 509.49553496830066)","(662, 432.1131313723817)","(930, 306.7431263709411)","(510, 328.72207217849007)","(286, 88.63348520931383)","(334, 154.34263895321456)","(846, 373.3386654279932)","(770, 501.58886052057295)","(780, 489.5016718171345)","(306, 117.21152104932332)","(658, 427.4348876295028)","(602, 362.7809978948961)","(206, 20.720153152323544)","(326, 144.107779693153)","(574, 344.9518569918944)","(438, 297.4345471237369)","(756, 514.6213496283533)","(82, 139.0111392129144)","(430, 286.60986896028146)","(424, 281.1456889474424)","(154, 81.79969379835593)","(274, 71.90792958481703)","(578, 347.0729818414493)","(169, 68.85021256136757)","(30, 206.2477821622822)","(338, 159.43043093824585)","(614, 376.4216040148515)","(90, 129.20780754054434)","(229, 12.518411811519753)","(678, 449.63804763679013)","(378, 216.8392319859025)","(166, 74.10682030309832)","(645, 413.84059295550225)","(654, 423.1206170456772)"
"(343, 165.37976385274737)","(879, 343.74068295661044)","(227, 7.57383197398722)","(223, 3.266010189205723)","(199, 31.668006602003896)","(231, 12.518411811519753)","(211, 15.143182615923875)","(243, 28.530402879682814)","(911, 319.23210627928637)","(207, 20.720153152323544)","(235, 17.781210011639523)","(395, 239.0096084229713)","(883, 340.4546085419136)","(295, 99.96175421277948)","(335, 154.34263895321456)","(887, 337.2306846722289)","(875, 346.973317038459)","(247, 33.98430220412379)","(739, 506.02390845672306)","(351, 177.0485292647238)","(287, 88.63348520931383)","(203, 26.208683367143642)","(903, 324.87208081784223)","(359, 188.48092727943546)","(219, 4.620738857892916)","(239, 23.065580202403428)","(291, 94.3049295189134)","(323, 139.0124768985906)","(387, 228.20146777984354)","(311, 123.03091357456871)","(215, 9.690649088600026)","(783, 489.5016718171345)","(347, 171.27531311955997)","(283, 83.0105826808936)","(939, 302.1032579666229)","(263, 55.34071866660256)","(847, 373.3386654279932)","(727, 494.07571946552315)","(175, 63.39352898690477)","(503, 329.4402993263204)","(319, 133.98156667117368)","(315, 128.94854364682035)","(743, 510.2111077174057)","(943, 299.83816721898177)","(891, 334.11832459503097)","(763, 509.49553496830066)","(399, 244.11448651127384)","(767, 505.36933317825446)","(259, 49.91551917195289)","(339, 159.43043093824585)"
"(236, 4.7790916541383925)","(844, 360.788256148101)","(240, 8.354226501159495)","(184, 69.39990451785613)","(60, 174.07056038606945)","(308, 102.1807598914068)","(164, 95.65185770477416)","(280, 62.01544181674684)","(852, 352.6610613478371)","(796, 464.8797832702054)","(344, 150.6019720987824)","(248, 18.367110448341084)","(140, 106.1209726907441)","(676, 438.61110867014406)","(908, 310.42658380391816)","(408, 240.51144420869838)","(244, 13.291711293864024)","(368, 185.00729315892548)","(356, 167.8859361446644)","(1020, 273.3404676417862)","(892, 321.0433652814081)","(348, 156.39903708181947)","(668, 429.8139444462394)","(76, 156.21461889668132)","(196, 53.18395430737358)","(334, 133.60737282679824)","(912, 308.14183951293097)","(1024, 273.47402535734693)","(232, 5.9475385117983555)","(252, 23.58707717247644)","(1008, 273.2997722859717)","(804, 457.2927462601857)","(188, 64.05412148832325)","(284, 67.6606315692738)","(648, 406.8338464181334)","(640, 397.24567731477237)","(1048, 277.2291872757951)","(664, 425.1364288637866)","(56, 178.8994325643273)","(336, 138.71329837902488)","(960, 284.5166831029232)","(190, 64.05412148832325)","(352, 162.12112798955621)","(166, 95.65185770477416)","(860, 345.5249186106524)","(984, 276.54676064590194)","(736, 497.1359275147965)","(460, 308.68665596785524)","(644, 401.8640921635472)","(206, 42.196139927855135)"
"(241, 8.354226501159495)","(697, 459.31022916771354)","(509, 310.6190412596686)","(573, 330.40339318785124)","(801, 461.21457520685016)","(645, 401.8640921635472)","(901, 315.49255614906855)","(693, 455.47574546384317)","(721, 481.1118122490533)","(717, 477.89729918851936)","(701, 463.173986270694)","(237, 4.7790916541383925)","(245, 13.291711293864024)","(577, 332.75643148148794)","(653, 411.3790360878678)","(897, 318.22554314582175)","(229, 10.242749748072942)","(733, 492.8677046059468)","(889, 323.90158657590274)","(69, 164.90780704295585)","(681, 443.11567075389706)","(413, 245.8381497939364)","(225, 15.034466885732447)","(905, 312.9053124101262)","(781, 480.59595316166616)","(649, 406.8338464181334)","(401, 229.54168140314167)","(677, 438.61110867014406)","(593, 343.3287023950618)","(841, 422.52021348624464)","(569, 328.3426878631641)","(705, 466.99251811862393)","(813, 449.9747191557114)","(797, 464.8797832702054)","(737, 497.1359275147965)","(537, 313.7266357860415)","(805, 457.2927462601857)","(581, 335.2526503060176)","(761, 501.3037139037296)","(497, 311.2089658831337)","(752, 510.1878184488656)","(809, 453.61168795461083)","(877, 332.7549762326385)","(689, 451.58291286534785)","(665, 425.1364288637866)","(729, 488.76133877936843)","(713, 474.1940695304596)","(597, 346.1510817571023)","(865, 342.21547883913684)","(233, 5.9475385117983555)"
"(898, 318.22554314582175)","(720, 481.1118122490533)","(712, 474.1940695304596)","(748, 508.9476667636454)","(890, 323.90158657590274)","(716, 477.89729918851936)","(212, 31.01002046680466)","(840, 422.52021348624464)","(868, 338.7404826997423)","(894, 321.0433652814081)","(708, 470.55293129476456)","(510, 310.6190412596686)","(812, 449.9747191557114)","(180, 74.68151337213037)","(662, 420.6195564929731)","(242, 8.354226501159495)","(208, 36.57387437969929)","(658, 415.8130238823801)","(238, 4.7790916541383925)","(810, 453.61168795461083)","(872, 335.7570635533342)","(772, 488.96227953608815)","(364, 179.3583762572725)","(728, 488.76133877936843)","(528, 310.99372075026315)","(694, 455.47574546384317)","(756, 506.48268420264685)","(902, 315.49255614906855)","(204, 42.196139927855135)","(60, 174.07056038606945)","(670, 429.8139444462394)","(574, 330.40339318785124)","(666, 425.1364288637866)","(802, 461.21457520685016)","(806, 457.2927462601857)","(808, 453.61168795461083)","(876, 332.7549762326385)","(888, 323.90158657590274)","(774, 488.96227953608815)","(590, 340.55369724555953)","(818, 446.24895285475526)","(56, 178.8994325643273)","(798, 464.8797832702054)","(832, 430.9456100638262)","(64, 169.41862437951576)","(578, 332.75643148148794)","(739, 497.1359275147965)","(864, 342.21547883913684)","(428, 266.45827551619664)","(704, 466.99251811862393)"
"(247, 13.291711293864024)","(243, 8.354226501159495)","(311, 102.1807598914068)","(287, 67.6606315692738)","(303, 90.5787011697217)","(291, 73.34935254099562)","(1027, 273.47402535734693)","(283, 62.01544181674684)","(315, 108.11979609360989)","(947, 291.65406839967665)","(295, 79.02844497323493)","(255, 23.58707717247644)","(159, 102.06089333815592)","(955, 287.9980870491484)","(1007, 273.6492650043068)","(1015, 273.1159727487248)","(279, 56.39354500181834)","(1023, 273.3404676417862)","(251, 18.367110448341084)","(959, 286.2193204380283)","(943, 293.4935401880766)","(911, 310.42658380391816)","(903, 315.49255614906855)","(271, 45.33597222066215)","(299, 84.81643318078481)","(1019, 273.1742802446742)","(343, 144.68456062229376)","(239, 4.7790916541383925)","(939, 295.4195893626251)","(83, 152.11621840940117)","(275, 50.88809829059219)","(259, 28.88313288812902)","(71, 164.90780704295585)","(1003, 274.03262668635193)","(307, 96.34056268417609)","(1011, 273.2997722859717)","(231, 10.242749748072942)","(991, 275.78108879163335)","(1031, 273.7609166438375)","(1059, 279.3874654727089)","(87, 147.51659669833816)","(887, 326.75603720476556)","(67, 169.41862437951576)","(155, 102.98525464066593)","(127, 114.06539105792896)","(531, 310.99372075026315)","(227, 15.034466885732447)","(1075, 284.35119312038626)","(1051, 277.2291872757951)","(319, 113.17194156084192)"
"(440, 261.61603453711024)","(268, 24.08307950986522)","(264, 18.48113262529198)","(816, 432.7760237377542)","(188, 84.75518762967042)","(466, 292.32822956418323)","(276, 35.12911573786)","(260, 13.101107174184401)","(532, 293.2678763904123)","(444, 266.880778041323)","(368, 163.8435769134588)","(408, 219.43699258734864)","(404, 214.00041989356927)","(256, 7.768951248710986)","(236, 19.718100092395876)","(788, 460.14251344480385)","(296, 63.559223049671814)","(272, 29.62822636325647)","(420, 234.94298320809563)","(416, 229.93066625624488)","(184, 90.11065071765839)","(448, 272.1166389348724)","(304, 75.0890337344446)","(734, 480.4636025469944)","(263, 13.101107174184401)","(432, 250.93293793528534)","(164, 116.32039375471274)","(462, 287.7225342273816)","(240, 14.276908706111604)","(280, 40.750248505543375)","(244, 8.912295403559018)","(445, 266.880778041323)","(808, 440.40295266582064)","(162, 120.39338117502271)","(252, 3.0714820392652675)","(812, 436.6319538873834)","(192, 79.42159254853522)","(166, 116.32039375471274)","(436, 256.32003985908284)","(426, 239.93096194849014)","(332, 112.38222464097916)","(888, 310.739851269653)","(220, 40.754516997510706)","(237, 19.718100092395876)","(470, 294.145229489937)","(340, 123.46881428366713)","(212, 51.68630004613595)","(259, 7.768951248710986)","(232, 25.02153281568944)","(726, 472.1527498016531)"
"(253, 3.0714820392652675)","(257, 7.768951248710986)","(249, 3.986336570785695)","(809, 440.40295266582064)","(281, 40.750248505543375)","(333, 112.38222464097916)","(381, 180.94117462679125)","(337, 117.49228856061839)","(289, 52.08670517645795)","(245, 8.912295403559018)","(237, 19.718100092395876)","(361, 152.47276931793718)","(777, 472.5946232713989)","(389, 192.2133006741056)","(377, 175.21660478980118)","(373, 169.53403173837478)","(425, 239.93096194849014)","(365, 158.18695970677575)","(449, 272.1166389348724)","(709, 457.40323732931034)","(369, 163.8435769134588)","(341, 123.46881428366713)","(429, 245.4285403540497)","(241, 14.276908706111604)","(717, 464.996822520935)","(357, 146.69790850228412)","(285, 46.397207999281896)","(385, 186.6552121549135)","(417, 229.93066625624488)","(261, 13.101107174184401)","(301, 69.32405819647218)","(721, 468.3468768003207)","(353, 140.92509749465407)","(445, 266.880778041323)","(349, 135.19511961665083)","(457, 282.6681257344252)","(453, 277.4157172348184)","(817, 432.7760237377542)","(917, 294.56669578277854)","(293, 57.76844296132017)","(825, 424.9905616930611)","(329, 107.21548243522048)","(705, 453.7168433181404)","(713, 461.16842075170916)","(781, 468.3077242639723)","(433, 250.93293793528534)","(269, 24.08307950986522)","(461, 287.7225342273816)","(813, 436.6319538873834)","(416, 229.93066625624488)"
"(358, 146.69790850228412)","(326, 102.09998147720025)","(346, 129.3916778681229)","(298, 63.559223049671814)","(330, 107.21548243522048)","(270, 24.08307950986522)","(958, 278.2201324986197)","(338, 117.49228856061839)","(274, 29.62822636325647)","(430, 245.4285403540497)","(90, 155.11143048599664)","(290, 52.08670517645795)","(772, 476.9320618055236)","(426, 239.93096194849014)","(310, 80.93259206723091)","(306, 75.0890337344446)","(294, 57.76844296132017)","(350, 135.19511961665083)","(322, 96.98336169426848)","(318, 91.93119223513955)","(334, 112.38222464097916)","(266, 18.48113262529198)","(302, 69.32405819647218)","(946, 282.55637934466677)","(262, 13.101107174184401)","(169, 111.1262280288267)","(354, 140.92509749465407)","(258, 7.768951248710986)","(746, 493.34609259796196)","(342, 123.46881428366713)","(78, 166.821178746909)","(462, 287.7225342273816)","(254, 3.0714820392652675)","(966, 275.639609496133)","(378, 175.21660478980118)","(188, 84.75518762967042)","(930, 289.0274121104346)","(244, 8.912295403559018)","(278, 35.12911573786)","(314, 86.87537923526784)","(362, 152.47276931793718)","(10, 249.87913000164824)","(370, 163.8435769134588)","(374, 169.53403173837478)","(286, 46.397207999281896)","(86, 158.96092480058977)","(962, 276.91108456631207)","(281, 40.750248505543375)","(416, 229.93066625624488)","(237, 19.718100092395876)"
"(259, 7.768951248710986)","(247, 8.912295403559018)","(243, 14.276908706111604)","(943, 284.0605215763518)","(343, 123.46881428366713)","(939, 285.65591053556807)","(223, 40.754516997510706)","(227, 35.470349837344)","(283, 40.750248505543375)","(263, 13.101107174184401)","(287, 46.397207999281896)","(947, 282.55637934466677)","(235, 25.02153281568944)","(231, 30.345071975119986)","(311, 80.93259206723091)","(315, 86.87537923526784)","(255, 3.0714820392652675)","(239, 19.718100092395876)","(211, 57.25902768348925)","(279, 35.12911573786)","(207, 62.88316820563445)","(879, 318.87034621412886)","(951, 281.031386315377)","(275, 29.62822636325647)","(291, 52.08670517645795)","(395, 197.5392960445479)","(251, 3.986336570785695)","(319, 91.93119223513955)","(955, 279.6216283727014)","(351, 135.19511961665083)","(903, 303.1261225913076)","(1007, 270.526231424089)","(295, 57.76844296132017)","(911, 298.6094689237802)","(215, 51.68630004613595)","(83, 163.09024379490953)","(399, 202.67685129727562)","(1011, 270.6589668956579)","(959, 278.2201324986197)","(199, 73.87517717094019)","(391, 192.2133006741056)","(219, 46.11585332767834)","(887, 313.3509323445314)","(987, 271.48233718013813)","(1023, 272.10636302666023)","(1015, 270.9516031142746)","(347, 129.3916778681229)","(95, 151.37518421647508)","(159, 122.2938606830122)","(303, 69.32405819647218)"
"(272, 6.454315503726542)","(436, 233.2751852846466)","(440, 238.58178108680625)","(180, 118.32368158951945)","(718, 451.3552295310514)","(444, 243.85497024619)","(734, 467.3685280043168)","(733, 467.3685280043168)","(188, 107.6942508585224)","(726, 458.8029049162221)","(452, 254.40381501898565)","(792, 442.5834617098668)","(714, 447.38867150212826)","(772, 464.2717311445574)","(737, 471.8647469882491)","(184, 113.04308700091525)","(280, 17.451655188494424)","(276, 11.85721548450706)","(268, 1.8175881989654237)","(730, 463.0224760217547)","(78, 180.44184232409228)","(722, 454.85604613247716)","(331, 83.92803877763936)","(424, 216.8542796153417)","(690, 423.1186943319181)","(448, 249.09803518712306)","(670, 400.3129015048417)","(710, 443.4864337710637)","(457, 259.6618039992685)","(788, 446.92117176188026)","(729, 463.0224760217547)","(461, 264.7267567221977)","(694, 427.2854830383059)","(780, 455.3653170105996)","(343, 100.19582633927334)","(728, 463.0224760217547)","(739, 471.8647469882491)","(420, 211.85607089842065)","(965, 269.2038546807523)","(453, 254.40381501898565)","(686, 418.6490427534373)","(735, 467.3685280043168)","(75, 183.9960209100572)","(368, 140.6290619603636)","(322, 73.68802641452547)","(346, 106.12449968596275)","(192, 102.37050577513949)","(176, 123.3481610450928)","(698, 431.4058837204343)","(296, 40.24778745449985)"
"(361, 129.24034023435465)","(273, 6.454315503726542)","(281, 17.451655188494424)","(389, 169.04808572048762)","(369, 140.6290619603636)","(341, 100.19582633927334)","(309, 57.626941106872366)","(269, 1.8175881989654237)","(249, 26.55397752096367)","(277, 11.85721548450706)","(393, 174.3849882947968)","(445, 243.85497024619)","(353, 117.67404826976032)","(349, 111.93500745717726)","(381, 157.75172708339443)","(385, 163.47796879403955)","(337, 94.21373571442783)","(357, 123.45598350331419)","(397, 179.53232241503926)","(377, 152.01705846641278)","(461, 264.7267567221977)","(265, 5.247994678271312)","(365, 134.9638833470237)","(477, 269.9544243715973)","(253, 21.247338309279446)","(333, 89.09940306216896)","(417, 206.8338261855443)","(285, 23.091193168633065)","(289, 28.774488704895305)","(373, 146.32685567730567)","(261, 10.529180478227559)","(961, 270.00073677645713)","(325, 78.80809958891959)","(293, 34.456158937175516)","(345, 106.12449968596275)","(909, 286.67221494723924)","(313, 63.573104760675434)","(197, 96.84001512927472)","(457, 259.6618039992685)","(301, 46.013528620669874)","(173, 128.58286313967767)","(233, 48.11384560336964)","(985, 267.5093393014592)","(257, 15.919783081590465)","(321, 73.68802641452547)","(421, 211.85607089842065)","(981, 267.5586643421267)","(237, 42.794980120076936)","(311, 57.626941106872366)","(416, 206.8338261855443)"
"(274, 6.454315503726542)","(270, 1.8175881989654237)","(278, 11.85721548450706)","(206, 85.88689864546072)","(318, 68.63256222007946)","(214, 74.73981276476762)","(334, 89.09940306216896)","(294, 34.456158937175516)","(210, 80.28745049688983)","(314, 63.573104760675434)","(322, 73.68802641452547)","(326, 78.80809958891959)","(306, 51.7806793682541)","(286, 23.091193168633065)","(94, 166.93430395647744)","(282, 17.451655188494424)","(280, 17.451655188494424)","(190, 107.6942508585224)","(714, 447.38867150212826)","(50, 208.45239462594952)","(194, 102.37050577513949)","(698, 431.4058837204343)","(290, 28.774488704895305)","(1074, 294.91058380693437)","(174, 128.58286313967767)","(198, 96.84001512927472)","(169, 134.0250292147015)","(90, 170.13693451200672)","(186, 113.04308700091525)","(930, 278.8144038933253)","(82, 177.1072294257266)","(289, 28.774488704895305)","(416, 206.8338261855443)","(70, 187.6916773464259)","(54, 203.94993482250788)","(780, 455.3653170105996)","(166, 139.16911358934698)","(202, 91.37263030464132)","(218, 69.19109319410097)","(338, 94.21373571442783)","(62, 195.47814663750344)","(772, 464.2717311445574)","(746, 480.6215927576281)","(754, 486.06028410485237)","(74, 183.9960209100572)","(78, 180.44184232409228)","(66, 191.50751127391868)","(46, 213.04257333306188)","(158, 144.78278351594025)","(757, 482.627807248242)"
