"(600, 327.93272507367277)","(68, 120.90674137651315)","(64, 115.64562118995003)","(84, 142.17050155630196)","(604, 329.33316100304864)","(844, 327.619073894238)","(856, 312.0670161960541)","(356, 342.79566519891597)","(664, 356.98839670999405)","(660, 355.3528428988423)","(608, 330.8652481553552)","(612, 332.78147724842796)","(648, 350.43695746192054)","(804, 359.0782793810295)","(460, 426.22492307058445)","(668, 358.7428345077752)","(616, 334.6555920000988)","(384, 364.12827151794477)","(644, 348.5088575208993)","(584, 332.35362957229955)","(860, 306.7408768777943)","(352, 339.90058160594856)","(536, 360.71706139956586)","(348, 337.0795003632664)","(656, 353.6253733042454)","(852, 317.13467639462135)","(848, 322.5254745188169)","(740, 380.5858231076715)","(380, 361.07310380114)","(196, 256.1685158909989)","(576, 336.05895880616424)","(541, 357.89463097617295)","(388, 367.13614192082844)","(152, 233.42712151130243)","(864, 301.60846320159146)","(140, 217.51661131953878)","(372, 354.8066329959803)","(60, 110.27863735041515)","(404, 379.5851168710292)","(1048, 46.79518863814005)","(540, 357.89463097617295)","(200, 257.68319397443656)","(620, 336.80069067312496)","(680, 364.143906788179)","(1056, 35.88894600540237)","(1076, 13.220630399008158)","(512, 382.30235209448733)","(676, 362.28759276560487)","(92, 153.89662480202304)","(1052, 41.24820355012621)"
"(119, 4.253321861894571)","(127, 9.86497184650516)","(115, 7.854501672628473)","(131, 14.5959261201936)","(111, 12.842215108325473)","(123, 5.576319642140589)","(147, 36.36641107004626)","(159, 51.716187207230114)","(91, 40.026868148686965)","(135, 20.19607326160702)","(103, 23.593006441382382)","(155, 46.75079956620282)","(95, 34.078229559175334)","(55, 88.98545462147109)","(107, 18.160829531279347)","(143, 30.765178221797)","(99, 28.940422523536284)","(575, 363.6643642526663)","(539, 361.7016369259324)","(151, 41.52340199264097)","(51, 94.72153078245272)","(139, 25.61964526074292)","(379, 281.08420866462666)","(79, 56.89631727491295)","(571, 363.17235047883986)","(1059, 201.50815857132858)","(855, 370.02314764831715)","(1047, 204.7504563251741)","(87, 45.89367366783272)","(71, 67.23692844678199)","(1079, 198.96234225425007)","(567, 362.6627771581411)","(375, 275.9115402935715)","(43, 106.46518721647426)","(1051, 203.48174324511587)","(683, 449.2071971125151)","(499, 375.11954003093064)","(483, 382.3210368805496)","(503, 373.4554295462236)","(579, 364.38015143182014)","(63, 77.88547669624207)","(1043, 206.21997324776424)","(507, 371.74040170776146)","(535, 361.7773153278321)","(583, 365.2514872152241)","(491, 378.53806064199136)","(675, 441.9442300855264)","(47, 100.5363551443371)","(591, 367.52097857441953)","(487, 380.3577994458759)"
"(136, 4.515268387517872)","(112, 30.927470063783783)","(132, 5.893420271405406)","(124, 15.481522076461722)","(116, 25.634907168940483)","(120, 20.47668432169723)","(60, 101.66412726699706)","(128, 10.736928400277083)","(108, 36.31999317615954)","(56, 107.16300759609693)","(152, 23.129983246616884)","(104, 41.80080425412786)","(100, 47.30519300161866)","(96, 52.69051599894028)","(580, 379.00697202279724)","(1068, 223.37077398861825)","(92, 57.85271478282921)","(812, 469.5776858492295)","(32, 142.13390388309202)","(688, 473.93668652923856)","(680, 467.0374522752227)","(860, 376.9219250630433)","(1072, 222.94606576287904)","(28, 148.16063898411485)","(876, 359.96612363268156)","(52, 112.7520862354282)","(516, 375.45439394578284)","(872, 364.07668843998744)","(864, 372.6631028811985)","(852, 385.83113709902284)","(544, 372.6327306866391)","(808, 472.3193576600846)","(1076, 222.67750811584892)","(732, 505.82423126542807)","(540, 372.4668917267833)","(512, 376.86854842033796)","(548, 372.8385826578167)","(692, 476.94235660321874)","(148, 18.00170807160021)","(163, 32.65466883966675)","(868, 368.09207967434605)","(0, 188.05094578287154)","(212, 75.17785473418002)","(520, 374.13104694918485)","(530, 372.2569886507056)","(524, 373.0963592006105)","(552, 373.2751616010461)","(676, 463.22914094754236)","(176, 40.66393513850696)","(140, 7.892578080492123)"
"(137, 4.515268387517872)","(141, 7.892578080492123)","(149, 18.00170807160021)","(145, 13.02434020711807)","(133, 5.893420271405406)","(93, 57.85271478282921)","(157, 28.006999850984574)","(121, 20.47668432169723)","(593, 383.35115888240074)","(569, 376.0897708712563)","(129, 10.736928400277083)","(677, 463.22914094754236)","(561, 374.63875997705236)","(497, 382.49850691690926)","(153, 23.129983246616884)","(565, 375.2980276352651)","(505, 379.72707794850305)","(509, 378.3386161316229)","(117, 25.634907168940483)","(517, 375.45439394578284)","(501, 381.1249657985891)","(97, 52.69051599894028)","(125, 15.481522076461722)","(537, 372.2180934738828)","(541, 372.4668917267833)","(513, 376.86854842033796)","(545, 372.6327306866391)","(865, 372.6631028811985)","(557, 373.92489943465205)","(649, 436.60709110693074)","(1077, 222.67750811584892)","(525, 373.0963592006105)","(533, 371.9661045022341)","(897, 339.1219845741678)","(981, 263.4915667567369)","(549, 372.8385826578167)","(597, 384.95786917878627)","(113, 30.927470063783783)","(9, 177.67206518425579)","(551, 372.8385826578167)","(577, 377.8557691009851)","(873, 364.07668843998744)","(529, 372.2569886507056)","(5, 183.02427069217535)","(889, 347.4228267892969)","(653, 440.41743293169014)","(993, 255.68361302629066)","(1065, 223.86460184907259)","(881, 355.72605528808975)","(641, 428.4804398814796)"
"(138, 4.515268387517872)","(130, 10.736928400277083)","(126, 15.481522076461722)","(122, 20.47668432169723)","(142, 7.892578080492123)","(134, 5.893420271405406)","(146, 13.02434020711807)","(114, 30.927470063783783)","(118, 25.634907168940483)","(150, 18.00170807160021)","(450, 374.2445044624504)","(154, 23.129983246616884)","(110, 36.31999317615954)","(574, 376.85580581334006)","(578, 377.8557691009851)","(744, 516.0943968950035)","(510, 378.3386161316229)","(414, 329.3498152826923)","(570, 376.0897708712563)","(654, 440.41743293169014)","(642, 428.4804398814796)","(410, 324.2943017610194)","(558, 373.92489943465205)","(586, 380.326418893221)","(174, 38.85454885677954)","(172, 38.85454885677954)","(406, 319.14546959513365)","(634, 420.4518990802359)","(514, 376.86854842033796)","(56, 107.16300759609693)","(638, 424.4618666188276)","(390, 298.6451660301584)","(494, 383.90138223672403)","(1022, 239.07694057251345)","(862, 376.9219250630433)","(454, 379.32898896657355)","(1002, 250.8449051527239)","(498, 382.49850691690926)","(42, 130.2167341276562)","(858, 381.4535515462796)","(24, 154.28874791153964)","(86, 69.69443678285037)","(582, 379.00697202279724)","(434, 354.08334940983576)","(502, 381.1249657985891)","(178, 40.66393513850696)","(106, 41.80080425412786)","(990, 258.23104176041693)","(194, 52.66583153625138)","(446, 369.2314972344757)"
"(139, 4.515268387517872)","(135, 5.893420271405406)","(147, 13.02434020711807)","(143, 7.892578080492123)","(131, 10.736928400277083)","(127, 15.481522076461722)","(55, 112.7520862354282)","(63, 101.66412726699706)","(91, 63.81770266456061)","(59, 107.16300759609693)","(939, 302.2136792371667)","(151, 18.00170807160021)","(119, 25.634907168940483)","(155, 23.129983246616884)","(51, 118.48176254159814)","(71, 91.02638525535798)","(87, 69.69443678285037)","(79, 80.69736539569953)","(123, 20.47668432169723)","(1075, 222.94606576287904)","(159, 28.006999850984574)","(927, 312.77749528667573)","(67, 96.29198838724437)","(667, 451.8859530102556)","(103, 47.30519300161866)","(935, 305.72056599393295)","(671, 455.8005184238929)","(923, 316.35172763876443)","(903, 335.0245998919945)","(911, 327.2344763823241)","(115, 30.927470063783783)","(895, 343.2418611791612)","(283, 157.82527226244136)","(279, 152.71033349095075)","(1011, 245.89598287147865)","(899, 339.1219845741678)","(683, 467.0374522752227)","(1071, 223.37077398861825)","(1027, 236.92036236980732)","(239, 103.42410617760956)","(75, 85.82765133188549)","(235, 98.64932784116796)","(663, 448.11935642315495)","(1047, 228.52323338176765)","(271, 142.64945433283523)","(1023, 239.07694057251345)","(1079, 222.67750811584892)","(99, 52.69051599894028)","(675, 459.52323586459966)","(275, 147.68380851427838)"
"(144, 8.46899690277681)","(148, 4.789354609798609)","(140, 13.63781184564376)","(72, 105.09134777497158)","(855, 405.6974434700269)","(84, 89.0929616389272)","(859, 401.37204176194376)","(851, 410.26302766895924)","(92, 77.28860608112541)","(824, 481.63867512811163)","(88, 83.23656083655433)","(791, 508.0322093222878)","(191, 45.32193777933696)","(675, 480.04989883527077)","(683, 487.6502527713659)","(195, 50.258721658752954)","(649, 456.82129006658863)","(419, 346.9183394698697)","(339, 239.0408841664098)","(214, 76.92764807855723)","(1059, 245.04288503505984)","(1051, 247.34504242584225)","(356, 267.04681054064355)","(340, 244.7851746858481)","(252, 128.7812736189167)","(867, 392.6954350322766)","(679, 483.79883248890184)","(11, 196.29312121765534)","(783, 514.3223109289488)","(607, 410.8974009565181)","(379, 294.4193744038101)","(3, 206.6233153848422)","(752, 540.2176807049707)","(370, 283.46979795110923)","(795, 504.80922879729405)","(152, 5.337210578928071)","(659, 464.4310138304781)","(332, 234.12806288849836)","(1055, 246.11915130258234)","(651, 456.82129006658863)","(115, 50.34479201698217)","(203, 60.72671619228445)","(687, 491.1924169640744)","(693, 497.6935124358728)","(304, 198.36357357285354)","(787, 511.130411751964)","(681, 487.6502527713659)","(351, 256.04754702921934)","(207, 66.05009877550867)","(699, 500.6602933230384)"
"(149, 4.789354609798609)","(145, 8.46899690277681)","(137, 18.624776537951565)","(141, 13.63781184564376)","(157, 9.429040291209127)","(133, 24.00897355489499)","(153, 5.337210578928071)","(121, 39.7813558995041)","(129, 29.689122329277758)","(93, 77.28860608112541)","(125, 34.66808810159218)","(981, 284.8817631022445)","(117, 45.009086334802035)","(561, 392.8608607463639)","(977, 288.25599314587396)","(593, 402.64585435454507)","(989, 279.60723081629686)","(551, 390.5769048177989)","(537, 389.43799329300197)","(529, 389.09704214507803)","(533, 388.9981263760162)","(569, 394.6062791048672)","(997, 274.5544679827563)","(985, 282.219989317783)","(993, 277.04395045664995)","(1001, 272.1542541598701)","(585, 399.38745056806704)","(565, 393.669952762467)","(547, 390.20774950614594)","(525, 389.74279891783317)","(517, 391.71982812683075)","(677, 483.79883248890184)","(973, 291.67580524479035)","(545, 390.20774950614594)","(509, 394.2257500576181)","(881, 376.01349073967157)","(1073, 241.76374006846558)","(1077, 241.25921953092907)","(5, 201.61959397251675)","(543, 389.86747183903594)","(897, 359.67097700433123)","(113, 50.34479201698217)","(589, 400.97387836077297)","(1009, 267.1165966054575)","(873, 384.2341529582934)","(1, 206.6233153848422)","(893, 363.7277981559312)","(505, 395.4181963741366)","(555, 391.17688128468114)","(563, 392.8608607463639)"
"(150, 4.789354609798609)","(146, 8.46899690277681)","(154, 5.337210578928071)","(114, 50.34479201698217)","(138, 18.624776537951565)","(142, 13.63781184564376)","(134, 24.00897355489499)","(118, 45.009086334802035)","(122, 39.7813558995041)","(126, 34.66808810159218)","(130, 29.689122329277758)","(454, 392.71708672807426)","(165, 19.553565319895913)","(166, 19.553565319895913)","(654, 460.68652116758045)","(110, 55.75660898052337)","(450, 387.56913186825517)","(158, 9.429040291209127)","(42, 149.12196599080679)","(430, 361.81702817351703)","(82, 95.00797034821709)","(86, 89.0929616389272)","(164, 19.553565319895913)","(94, 77.28860608112541)","(1006, 269.8547333511173)","(498, 397.79968817146664)","(510, 394.2257500576181)","(562, 392.8608607463639)","(574, 395.51073961751695)","(506, 395.4181963741366)","(744, 537.2882996663998)","(736, 530.4997610332775)","(1074, 241.76374006846558)","(169, 23.548641215118135)","(658, 464.4310138304781)","(850, 410.26302766895924)","(494, 399.00278567409305)","(582, 397.9399015036233)","(1022, 260.0735807130184)","(174, 27.481259171005878)","(106, 61.25584294412598)","(862, 396.8970156388046)","(222, 87.54780219373566)","(446, 382.490448405027)","(434, 367.1119865952092)","(662, 468.49838302786793)","(682, 487.6502527713659)","(854, 405.6974434700269)","(1042, 250.30507935665696)","(486, 401.49851125374516)"
"(147, 8.46899690277681)","(151, 4.789354609798609)","(143, 13.63781184564376)","(155, 5.337210578928071)","(131, 29.689122329277758)","(159, 9.429040291209127)","(135, 24.00897355489499)","(127, 34.66808810159218)","(139, 18.624776537951565)","(1071, 242.43615151741508)","(1075, 241.76374006846558)","(1079, 241.25921953092907)","(91, 83.23656083655433)","(119, 45.009086334802035)","(51, 137.4596340272579)","(591, 400.97387836077297)","(115, 50.34479201698217)","(103, 66.75846089457966)","(123, 39.7813558995041)","(1059, 245.04288503505984)","(1047, 248.73886286469943)","(1055, 246.11915130258234)","(1051, 247.34504242584225)","(55, 131.77564834172222)","(855, 405.6974434700269)","(107, 61.25584294412598)","(1027, 257.81883601492314)","(79, 100.0150937013396)","(71, 110.23775469356848)","(575, 395.51073961751695)","(95, 77.28860608112541)","(539, 389.43799329300197)","(1043, 250.30507935665696)","(111, 55.75660898052337)","(579, 396.65192570360864)","(939, 323.30342544575933)","(59, 126.23187234217905)","(683, 487.6502527713659)","(587, 399.38745056806704)","(379, 294.4193744038101)","(15, 190.81536170715128)","(63, 120.78055574144646)","(211, 71.5065806499654)","(639, 444.51128413154146)","(595, 402.64585435454507)","(663, 468.49838302786793)","(927, 333.72370841515055)","(375, 288.9484254892329)","(99, 72.13364318034652)","(207, 66.05009877550867)"
"(141, 33.839216421744965)","(149, 23.04398480242505)","(164, 9.414105412242005)","(9, 217.31238743391535)","(157, 12.897662745489079)","(497, 404.0559999005551)","(137, 39.03040591028491)","(145, 28.21425724144861)","(609, 427.6594805399739)","(485, 406.9579624407756)","(193, 45.43826907219309)","(893, 378.3591429057777)","(841, 483.14537077199867)","(541, 399.04052257112807)","(147, 28.21425724144861)","(197, 50.97174430811104)","(189, 40.116515268511215)","(181, 29.50427888897173)","(160, 8.832295696782246)","(1065, 264.0677366996416)","(159, 12.897662745489079)","(489, 405.9315188015323)","(153, 17.814685247058588)","(477, 409.3903476666993)","(513, 400.24817877060735)","(740, 550.6179782610253)","(897, 374.4565134413282)","(479, 409.3903476666993)","(357, 268.67717161965027)","(5, 222.64176502799202)","(13, 211.83134122924113)","(493, 404.99630473061546)","(501, 403.11887805863523)","(267, 142.63516140278458)","(473, 410.8416548770923)","(545, 399.6383394620799)","(1, 227.64793534743393)","(93, 98.09354801394791)","(129, 50.29217604053155)","(539, 398.3478487484298)","(505, 402.19427037657135)","(517, 399.27962052285)","(475, 410.8416548770923)","(736, 546.9249951601129)","(185, 34.77320227217166)","(97, 92.92667465615389)","(981, 303.1768849123593)","(103, 87.53636915348018)","(533, 397.63775029856214)","(1007, 289.04092465446956)"
"(165, 9.414105412242005)","(720, 533.5141680299644)","(118, 65.71777988211976)","(426, 359.8525532182093)","(158, 12.897662745489079)","(160, 8.832295696782246)","(510, 401.26666757331736)","(169, 13.960879014735555)","(812, 505.82189963525275)","(736, 546.9249951601129)","(146, 28.21425724144861)","(502, 403.11887805863523)","(114, 71.07373292309394)","(862, 410.38294134188266)","(755, 557.0638587054331)","(147, 28.21425724144861)","(96, 92.92667465615389)","(462, 406.6955976878842)","(506, 402.19427037657135)","(86, 109.9256880747579)","(748, 556.7159218187321)","(470, 412.23990216911704)","(404, 334.4823473333466)","(148, 23.04398480242505)","(776, 534.1093347780204)","(162, 8.832295696782246)","(116, 65.71777988211976)","(808, 508.7293730460761)","(784, 527.3658736065076)","(127, 55.31779724742101)","(788, 524.158569201601)","(872, 398.1122433018311)","(157, 12.897662745489079)","(1079, 262.2861815208662)","(122, 60.46473557841541)","(334, 235.03576552274328)","(110, 76.50454099454127)","(150, 23.04398480242505)","(138, 39.03040591028491)","(396, 323.40690185443185)","(123, 60.46473557841541)","(131, 50.29217604053155)","(613, 431.9845663251196)","(473, 410.8416548770923)","(154, 17.814685247058588)","(92, 98.09354801394791)","(288, 175.7981040313279)","(820, 499.7387512898064)","(326, 224.94105974031453)","(322, 219.91220613423096)"
"(141, 33.839216421744965)","(162, 8.832295696782246)","(157, 12.897662745489079)","(149, 23.04398480242505)","(137, 39.03040591028491)","(145, 28.21425724144861)","(166, 9.414105412242005)","(153, 17.814685247058588)","(677, 498.525358995221)","(171, 13.960879014735555)","(897, 374.4565134413282)","(93, 98.09354801394791)","(148, 23.04398480242505)","(351, 257.42934251102037)","(339, 240.0561366361687)","(893, 378.3591429057777)","(67, 136.36774121348503)","(133, 44.5306853222896)","(602, 419.5433644697335)","(733, 543.2740686869323)","(889, 382.3140850701615)","(121, 60.46473557841541)","(335, 235.03576552274328)","(154, 17.814685247058588)","(158, 12.897662745489079)","(357, 268.67717161965027)","(125, 55.31779724742101)","(847, 428.2947793072647)","(937, 339.64934811736583)","(337, 240.0561366361687)","(933, 342.94982421649433)","(85, 109.9256880747579)","(347, 251.74032523125595)","(497, 404.0559999005551)","(925, 349.5946044241544)","(77, 120.88048996406471)","(901, 370.58295663278307)","(841, 483.14537077199867)","(355, 263.03172814395907)","(175, 19.304015670211488)","(97, 92.92667465615389)","(167, 9.414105412242005)","(174, 19.304015670211488)","(470, 412.23990216911704)","(81, 115.8566463832782)","(969, 312.8676567650514)","(117, 65.71777988211976)","(941, 336.3362102220917)","(340, 245.92496744074148)","(881, 390.1810856814777)"
"(167, 9.414105412242005)","(171, 13.960879014735555)","(31, 187.9338957674698)","(23, 200.14347122692143)","(51, 158.41895675754898)","(27, 194.03341999156618)","(155, 17.814685247058588)","(175, 19.304015670211488)","(35, 181.94337090045175)","(855, 418.95531554703086)","(19, 206.05170937151414)","(47, 164.1988196370145)","(71, 131.13659392510144)","(11, 217.31238743391535)","(343, 245.92496744074148)","(43, 170.09711625324977)","(79, 120.88048996406471)","(127, 55.31779724742101)","(39, 176.00145353085165)","(379, 296.6022381469047)","(195, 45.43826907219309)","(847, 428.2947793072647)","(15, 211.83134122924113)","(7, 222.64176502799202)","(91, 104.05579897296644)","(871, 401.9367000769206)","(359, 268.67717161965027)","(179, 24.500285977260592)","(327, 224.94105974031453)","(903, 370.58295663278307)","(63, 141.70630540378963)","(87, 109.9256880747579)","(383, 302.1985867797936)","(663, 482.78282224717884)","(339, 240.0561366361687)","(867, 406.30296374838343)","(55, 152.72461423050638)","(191, 40.116515268511215)","(159, 12.897662745489079)","(511, 401.26666757331736)","(863, 410.38294134188266)","(683, 502.48178309256963)","(335, 235.03576552274328)","(119, 65.71777988211976)","(503, 403.11887805863523)","(207, 61.94754286709277)","(899, 374.4565134413282)","(67, 136.36774121348503)","(667, 486.71691849483324)","(183, 29.50427888897173)"
"(176, 4.694785152136646)","(172, 5.3684751455388335)","(180, 8.204701184389158)","(184, 13.024094373357729)","(168, 9.76810894387489)","(352, 241.3854764196516)","(424, 338.70017062302486)","(940, 325.9442123889036)","(470, 391.4685793001516)","(140, 39.823542777195414)","(344, 230.03845374508072)","(163, 20.10011003545072)","(392, 297.02512681204246)","(272, 131.54895023445357)","(308, 182.23291519437413)","(300, 170.77531122639027)","(0, 230.84745640521217)","(448, 370.36761293305244)","(356, 247.05980955820536)","(144, 35.16770939827742)","(84, 112.38344807382698)","(728, 528.6302154022852)","(868, 387.85172647521114)","(340, 224.19731975403084)","(520, 379.39811689495207)","(268, 126.04736714085749)","(864, 392.0583118407903)","(436, 354.80975626775836)","(420, 333.80144181427937)","(348, 235.75422325791996)","(304, 176.46523134428114)","(60, 144.31728518851747)","(824, 483.9681528466871)","(524, 378.99754932553776)","(332, 213.26041741249273)","(988, 291.6498820834541)","(276, 137.0078848775193)","(280, 142.5683265019786)","(792, 509.3548706793463)","(804, 499.71266643295274)","(188, 18.180127597758382)","(528, 378.80207990038394)","(452, 375.6001017816486)","(538, 380.04931929789694)","(200, 34.281572291789765)","(788, 512.8511246100996)","(320, 198.07024737214087)","(336, 218.3025775101543)","(736, 536.0252363637321)","(880, 376.5888268399809)"
"(181, 8.204701184389158)","(177, 4.694785152136646)","(109, 79.57828942197719)","(189, 18.180127597758382)","(185, 13.024094373357729)","(785, 516.2109975335419)","(293, 159.36903649053244)","(105, 84.9197093115001)","(357, 247.05980955820536)","(49, 161.16138828631492)","(645, 452.2231524356804)","(197, 28.853145096754144)","(897, 361.6283516598313)","(473, 390.18549663734433)","(461, 385.7599416502627)","(477, 388.85324354177646)","(53, 155.42136867967793)","(101, 90.31013624516233)","(173, 5.3684751455388335)","(641, 448.02406150051473)","(57, 149.82415784577506)","(733, 532.2372235565597)","(281, 142.5683265019786)","(157, 24.094530249367732)","(113, 74.33161753557688)","(161, 20.10011003545072)","(125, 59.34393755296362)","(193, 23.395322019805466)","(865, 392.0583118407903)","(757, 542.6463210738364)","(649, 456.7506385257625)","(633, 439.4838312213758)","(153, 27.441654583879263)","(289, 153.76444963118377)","(681, 489.4960287194015)","(769, 530.5383250954948)","(901, 357.9610150856043)","(673, 481.44706585666927)","(677, 485.417147771332)","(97, 95.60191451710178)","(861, 396.0008097936826)","(637, 443.750420169085)","(453, 375.6001017816486)","(689, 496.9893828350932)","(229, 72.2215939767911)","(905, 354.4654013068996)","(285, 148.1395093483746)","(61, 144.31728518851747)","(777, 523.2661169859518)","(869, 387.85172647521114)"
"(178, 4.694785152136646)","(186, 13.024094373357729)","(182, 8.204701184389158)","(190, 18.180127597758382)","(194, 23.395322019805466)","(198, 28.853145096754144)","(174, 5.3684751455388335)","(986, 293.7838148232334)","(1046, 268.7526854099684)","(1042, 269.7323281318218)","(978, 298.7781153262625)","(1038, 270.8638060410389)","(122, 64.20254752466795)","(146, 35.16770939827742)","(970, 304.56191823170565)","(126, 59.34393755296362)","(974, 301.6416975952211)","(990, 291.6498820834541)","(438, 354.80975626775836)","(142, 39.823542777195414)","(446, 365.20146857990244)","(962, 310.6772358763261)","(138, 44.37470046930874)","(2, 230.84745640521217)","(414, 323.80580658686694)","(114, 74.33161753557688)","(442, 360.0144667728702)","(130, 54.64286193731314)","(1034, 271.9443551726408)","(1050, 267.9334125489726)","(118, 69.1999927842677)","(134, 49.32292593118978)","(1022, 276.5015604395472)","(982, 295.97601711688066)","(1062, 266.1329259823239)","(1030, 273.3771512829667)","(154, 27.441654583879263)","(206, 39.74380981294704)","(418, 328.87712900116856)","(166, 14.999323655587746)","(170, 9.76810894387489)","(966, 307.5953176307038)","(6, 225.8129022204373)","(578, 391.5532016369805)","(630, 435.02762896772816)","(958, 313.7407151179388)","(994, 289.57298895784965)","(626, 430.70587464988375)","(386, 286.3492192719758)","(1058, 266.72618854960695)"
"(175, 5.3684751455388335)","(183, 8.204701184389158)","(179, 4.694785152136646)","(171, 9.76810894387489)","(211, 45.33691766015474)","(291, 153.76444963118377)","(167, 14.999323655587746)","(227, 67.09212991758211)","(343, 224.19731975403084)","(199, 28.853145096754144)","(195, 23.395322019805466)","(243, 88.35431548937994)","(875, 384.178516623882)","(879, 380.43363360608475)","(287, 148.1395093483746)","(275, 131.54895023445357)","(223, 61.807531975788656)","(207, 39.74380981294704)","(219, 56.45084176409362)","(71, 133.67122538365905)","(235, 77.55456539872081)","(187, 13.024094373357729)","(255, 104.40114049869253)","(239, 82.87445177074247)","(903, 357.9610150856043)","(231, 72.2215939767911)","(215, 50.890268856775755)","(279, 137.0078848775193)","(383, 280.7466451464542)","(295, 159.36903649053244)","(191, 18.180127597758382)","(283, 142.5683265019786)","(887, 372.78195230900934)","(911, 351.01916135175384)","(79, 123.33589405096167)","(67, 138.94070696539922)","(907, 354.4654013068996)","(891, 369.09196814004486)","(83, 118.29275275303641)","(387, 286.3492192719758)","(55, 155.42136867967793)","(327, 203.1206566374468)","(871, 387.85172647521114)","(895, 365.3353674150959)","(883, 376.5888268399809)","(351, 235.75422325791996)","(927, 338.24105150096415)","(323, 198.07024737214087)","(899, 361.6283516598313)","(203, 34.281572291789765)"
"(188, 27.846911401841517)","(192, 25.575324828872112)","(184, 30.854312715176366)","(368, 238.93150903618468)","(236, 56.926368016553575)","(788, 513.5661733519142)","(196, 24.165314761217022)","(784, 517.2093094026484)","(364, 233.2732018284032)","(400, 283.5296709296137)","(996, 299.5308884867051)","(356, 221.7783132790416)","(304, 150.12022130685781)","(348, 210.26679611346214)","(308, 155.9665366560839)","(408, 294.50934266708396)","(232, 52.00023045283037)","(268, 99.15609609313631)","(792, 509.77446373963323)","(172, 42.39459497400483)","(212, 30.28572630755145)","(404, 289.0763946533934)","(1032, 289.95956719213433)","(892, 363.4146490058322)","(76, 149.98134496849042)","(1020, 292.43639666499115)","(340, 198.53211895838908)","(256, 82.80392351540472)","(264, 93.56770405923001)","(444, 341.89845741929213)","(1056, 288.69674544930774)","(224, 42.636920313607675)","(428, 320.4747519054677)","(908, 350.89024142198895)","(352, 216.00152670207189)","(164, 52.16753444590392)","(1036, 289.57199466889915)","(320, 172.02767398605133)","(176, 38.18158444012835)","(804, 499.2456812169345)","(392, 272.62459357368095)","(1008, 295.56805626948824)","(1016, 293.32961974146235)","(1048, 288.653407692682)","(1052, 288.6209531385126)","(220, 38.20985970477966)","(780, 520.9501821267231)","(420, 310.00142920668856)","(328, 182.26712451977264)","(336, 192.55138264864843)"
"(197, 24.165314761217022)","(193, 25.575324828872112)","(189, 27.846911401841517)","(213, 30.28572630755145)","(645, 447.42079305896607)","(397, 277.75966514439443)","(229, 47.15489747929267)","(461, 362.71462263951946)","(869, 383.50722565846456)","(453, 352.42179015297586)","(649, 452.20259208863166)","(865, 387.33694536570425)","(225, 42.636920313607675)","(897, 360.1430140204363)","(885, 370.0013799379847)","(533, 364.1015885798445)","(217, 34.086027049185496)","(889, 366.7272576985887)","(673, 478.4218427627716)","(669, 474.19155543158405)","(185, 30.854312715176366)","(209, 27.196300010408653)","(437, 331.3519669601574)","(445, 341.89845741929213)","(893, 363.4146490058322)","(861, 390.95157662845565)","(45, 192.76121383002382)","(509, 363.8024962655659)","(145, 70.78140640429407)","(233, 52.00023045283037)","(537, 365.49752652655934)","(441, 336.64026761490715)","(401, 283.5296709296137)","(641, 442.9798980390745)","(393, 272.62459357368095)","(133, 82.44189309241138)","(681, 486.9369937005974)","(141, 74.55421790707305)","(529, 363.2365030854891)","(837, 470.81931551911276)","(729, 529.5352517941624)","(873, 380.1873529900069)","(525, 362.92236627971994)","(677, 482.62150216891916)","(153, 64.42260273781969)","(221, 38.20985970477966)","(593, 391.12777387554723)","(101, 118.76227410756748)","(825, 481.9909191823639)","(833, 474.70316848349984)"
"(190, 27.846911401841517)","(194, 25.575324828872112)","(198, 24.165314761217022)","(186, 30.854312715176366)","(178, 38.18158444012835)","(182, 34.411573790581976)","(174, 42.39459497400483)","(202, 24.017950733816182)","(1046, 288.8155902007593)","(10, 245.75883335589185)","(206, 25.011168339705133)","(1042, 289.1232370008492)","(210, 27.196300010408653)","(6, 251.0892044035044)","(54, 181.3785534238927)","(438, 331.3519669601574)","(2, 256.0959491943298)","(154, 64.42260273781969)","(446, 341.89845741929213)","(978, 307.76290669767053)","(986, 304.01214835841586)","(114, 104.22552486810338)","(62, 170.46787560361705)","(962, 317.10778883125556)","(362, 227.55649546022443)","(14, 240.27879767564986)","(166, 52.16753444590392)","(1034, 289.95956719213433)","(146, 70.78140640429407)","(170, 47.068525799173365)","(50, 187.03422535745315)","(150, 67.50735400638418)","(1038, 289.57199466889915)","(58, 175.87492470156658)","(118, 99.65598764557626)","(442, 336.64026761490715)","(1030, 290.6977626805721)","(142, 74.55421790707305)","(974, 309.95946431274814)","(958, 319.57728535261214)","(1050, 288.653407692682)","(386, 261.7442139702814)","(310, 155.9665366560839)","(970, 312.23023663925153)","(138, 78.31036890656021)","(430, 320.4747519054677)","(1022, 292.43639666499115)","(966, 314.63408094409596)","(126, 91.02000530590686)","(298, 138.58744219918714)"
