"(918, 238.6367472768906)","(322, 283.69225908841537)","(294, 263.2229211337117)","(435, 381.4596535078246)","(926, 228.67225181880178)","(898, 264.2268855848676)","(326, 286.56417742977305)","(302, 268.9778248670805)","(902, 258.8339565286858)","(1078, 59.747795971901375)","(282, 255.21274205366603)","(290, 260.509933481491)","(934, 218.73894071244277)","(22, 6.710486272291348)","(18, 6.563270521838156)","(802, 379.7885173864267)","(890, 275.00662412113024)","(892, 269.5648109432071)","(798, 381.22949252277044)","(278, 252.63984716684038)","(717, 393.82391980599965)","(781, 388.04317505188925)","(906, 253.68236317940372)","(361, 316.2092133077862)","(698, 386.7023486600855)","(74, 77.92655413888367)","(690, 383.8551314369937)","(942, 208.62705546258402)","(803, 379.7885173864267)","(318, 280.9024725100782)","(741, 404.95462525436824)","(373, 326.90632337140477)","(761, 398.2302617757729)","(747, 406.8900156281233)","(702, 388.09244164211515)","(887, 280.258127079053)","(778, 389.9802176979996)","(901, 258.8339565286858)","(794, 382.778413125204)","(752, 407.14649196528035)","(377, 330.5879351267759)","(914, 243.59563996045551)","(922, 233.62445328390888)","(234, 226.8581435873666)","(751, 408.2892128848915)","(286, 257.78439801513997)","(210, 214.312228065498)","(305, 271.9389650728025)","(298, 266.0622582617136)","(274, 250.10602065713994)"
"(19, 6.563270521838156)","(15, 10.497070338582333)","(631, 348.3099449493659)","(559, 342.31652656682)","(379, 330.5879351267759)","(199, 208.57724243059207)","(511, 374.1573310195103)","(11, 15.363712937667493)","(619, 340.1961086573819)","(823, 373.2039672923493)","(615, 337.6722215301282)","(23, 6.710486272291348)","(3, 25.268561509747304)","(343, 298.8966866208781)","(663, 368.02620542396096)","(647, 358.55769847876974)","(437, 385.2970370328548)","(487, 394.78957484338235)","(479, 401.8799654681683)","(525, 360.4710968826121)","(627, 345.69545704948405)","(355, 309.26618642260854)","(41, 33.868366190542666)","(583, 333.28192592286706)","(601, 330.78220853627573)","(59, 56.68272021421615)","(623, 343.060278553131)","(591, 331.54699064977626)","(375, 326.90632337140477)","(651, 361.16595314439064)","(639, 353.5705934026805)","(611, 335.09380952567255)","(643, 356.1889256529571)","(535, 354.6250726694745)","(645, 358.55769847876974)","(635, 350.9755845524186)","(551, 345.9697801645566)","(503, 381.13376057289173)","(885, 280.258127079053)","(855, 322.10117204886717)","(819, 374.5855191341135)","(659, 365.6244005064347)","(195, 206.94620666558464)","(587, 332.29056112433074)","(491, 391.2498016658024)","(851, 327.45993881784)","(47, 39.69131760487002)","(827, 371.8292766014514)","(515, 370.63854002408357)","(7, 20.410677636828563)"
"(32, 5.52118992320802)","(604, 335.9100731068443)","(64, 45.44017573687321)","(493, 382.3892731010116)","(156, 168.18117293700308)","(28, 8.650030808611604)","(661, 374.90425519664274)","(688, 392.50564091199607)","(0, 47.01116592506872)","(65, 45.44017573687321)","(577, 335.21376065752213)","(68, 50.66894653461936)","(487, 388.8692775138034)","(60, 40.11605008951445)","(389, 330.43234274330445)","(49, 23.55467397426926)","(609, 338.4126859003007)","(583, 334.32904256297076)","(479, 395.53308556334946)","(424, 364.7208882225069)","(53, 29.166435147635255)","(382, 322.80349694821433)","(525, 356.99043019032774)","(437, 376.92107042848926)","(585, 333.6814134245993)","(72, 55.84008495007172)","(559, 341.34926853996)","(515, 366.38567170560367)","(356, 299.76115530709404)","(612, 341.27166576621045)","(622, 347.23843315612805)","(543, 348.01017687183355)","(84, 71.84290203591777)","(45, 17.968577151467457)","(517, 363.1652617135536)","(579, 335.21376065752213)","(593, 332.958677970831)","(510, 369.66204462771327)","(19, 25.572593721860528)","(547, 346.11690396811156)","(595, 332.958677970831)","(759, 414.82503388906593)","(563, 339.97266516342114)","(511, 369.66204462771327)","(652, 369.7748904383184)","(650, 367.2236205872699)","(835, 376.68654526984113)","(380, 322.80349694821433)","(831, 378.5130746257826)","(483, 392.25241618424604)"
"(33, 5.52118992320802)","(29, 8.650030808611604)","(901, 263.72722260254955)","(17, 25.572593721860528)","(593, 332.958677970831)","(65, 45.44017573687321)","(45, 17.968577151467457)","(21, 19.81674429409301)","(25, 13.99303570732763)","(871, 305.12865072486176)","(601, 333.50833507273717)","(13, 31.275472112345728)","(875, 300.25458003074414)","(881, 289.9468430899805)","(865, 310.5905425884719)","(869, 305.12865072486176)","(577, 335.21376065752213)","(421, 361.0724590189716)","(1077, 81.64298213377735)","(195, 185.01218840411477)","(1073, 82.26325223479886)","(225, 201.8484869312542)","(873, 300.25458003074414)","(583, 334.32904256297076)","(905, 258.70103150895585)","(53, 29.166435147635255)","(693, 394.24639154315634)","(41, 12.508680878729061)","(37, 7.625013696082017)","(31, 8.650030808611604)","(27, 13.99303570732763)","(1055, 90.36222160909885)","(401, 341.8034849952378)","(39, 7.625013696082017)","(515, 366.38567170560367)","(861, 315.6002127084173)","(417, 357.41554396891735)","(217, 197.38605806702932)","(49, 23.55467397426926)","(409, 349.74535963689084)","(855, 325.8435713463085)","(511, 369.66204462771327)","(121, 120.74898906975832)","(61, 40.11605008951445)","(507, 372.88260860194123)","(917, 244.06436891889706)","(3, 47.01116592506872)","(365, 307.27636199422307)","(1, 47.01116592506872)","(681, 387.98040203338593)"
"(727, 407.1934288828203)","(835, 376.68654526984113)","(34, 5.52118992320802)","(368, 311.06862296840546)","(397, 337.71018907531527)","(18, 25.572593721860528)","(379, 318.90146474378514)","(232, 206.26200527067041)","(936, 219.94094590595844)","(839, 374.73449364964483)","(673, 382.6884250834408)","(392, 334.10785197666286)","(831, 378.5130746257826)","(217, 197.38605806702932)","(286, 240.11408487369584)","(220, 199.65412714823174)","(619, 344.07062369781477)","(233, 206.26200527067041)","(607, 335.9100731068443)","(42, 12.508680878729061)","(892, 274.20709902932003)","(199, 186.7266368048597)","(472, 399.1856744430505)","(814, 385.1226346411932)","(64, 45.44017573687321)","(97, 88.63679665184902)","(389, 330.43234274330445)","(322, 268.41696833256316)","(54, 29.166435147635255)","(857, 320.83840827347683)","(377, 318.90146474378514)","(241, 211.1223297229883)","(896, 268.98899525778575)","(365, 307.27636199422307)","(340, 284.86239463200405)","(611, 338.4126859003007)","(949, 205.10306830015168)","(396, 337.71018907531527)","(69, 50.66894653461936)","(321, 268.41696833256316)","(245, 213.69211211083987)","(603, 333.50833507273717)","(905, 258.70103150895585)","(213, 195.07224062934182)","(41, 12.508680878729061)","(930, 229.59533857599976)","(909, 253.6056590238589)","(72, 55.84008495007172)","(30, 8.650030808611604)","(38, 7.625013696082017)"
"(35, 5.52118992320802)","(31, 8.650030808611604)","(39, 7.625013696082017)","(535, 351.74063307057753)","(19, 25.572593721860528)","(279, 234.44979033269001)","(371, 311.06862296840546)","(615, 341.27166576621045)","(15, 31.275472112345728)","(51, 23.55467397426926)","(27, 13.99303570732763)","(619, 344.07062369781477)","(11, 36.71325119362727)","(855, 325.8435713463085)","(47, 17.968577151467457)","(43, 12.508680878729061)","(851, 331.14932205520955)","(59, 34.67397703241376)","(663, 374.90425519664274)","(675, 382.6884250834408)","(511, 369.66204462771327)","(437, 376.92107042848926)","(611, 338.4126859003007)","(623, 347.23843315612805)","(379, 318.90146474378514)","(375, 314.9737926777382)","(823, 381.86779109079663)","(347, 288.6682820013985)","(659, 372.21827976536866)","(3, 47.01116592506872)","(647, 364.32907862300226)","(23, 19.81674429409301)","(827, 380.230268644396)","(643, 361.6884420934762)","(655, 369.7748904383184)","(199, 186.7266368048597)","(687, 390.3296501598903)","(523, 359.99262389118485)","(123, 120.74898906975832)","(875, 300.25458003074414)","(519, 363.1652617135536)","(343, 284.86239463200405)","(303, 252.3880197698739)","(131, 130.8440144168702)","(515, 366.38567170560367)","(819, 383.5139579892187)","(231, 203.98627379898386)","(639, 358.81799677761336)","(899, 268.98899525778575)","(91, 77.64186264177015)"
"(44, 7.438057249844871)","(48, 5.344068731281872)","(860, 321.49510322063975)","(402, 333.17687916788077)","(878, 301.5279626177757)","(848, 336.8265934799635)","(463, 395.62396521492883)","(882, 296.39629545550764)","(482, 387.800005694502)","(28, 29.515852146213238)","(560, 341.34686252361684)","(52, 8.310691445585567)","(602, 338.2354939980889)","(676, 394.83285741191884)","(56, 13.102016157573813)","(579, 337.9319206910539)","(872, 306.45185126710584)","(410, 341.56775359177817)","(680, 397.7446743964523)","(864, 316.57262559504613)","(847, 342.0838530948678)","(624, 356.5080114365527)","(856, 326.65588430409633)","(564, 340.3356428778475)","(612, 346.8200297604664)","(823, 392.1419712939198)","(64, 23.451369049673147)","(514, 363.9738559855721)","(518, 361.01604670382227)","(583, 337.3982783592996)","(575, 338.6254338183238)","(827, 390.26005813584703)","(556, 342.37724102377945)","(673, 392.0066245365194)","(511, 366.98906354659624)","(582, 337.3982783592996)","(580, 337.3982783592996)","(885, 291.2509269040987)","(386, 317.07791250035643)","(868, 311.2184732365254)","(368, 300.46008232315626)","(692, 404.72689731596125)","(700, 408.5235779976991)","(523, 358.1144821386557)","(688, 402.7395234569398)","(600, 338.2354939980889)","(217, 176.42577996612206)","(406, 337.38907406302366)","(645, 371.89632245000905)","(632, 362.81377026040093)"
"(45, 7.438057249844871)","(49, 5.344068731281872)","(41, 12.354469125571311)","(65, 23.451369049673147)","(641, 369.00272050985154)","(593, 337.0345723061936)","(881, 296.39629545550764)","(869, 311.2184732365254)","(565, 340.3356428778475)","(77, 38.796006410113385)","(559, 342.37724102377945)","(1073, 104.284337665085)","(873, 306.45185126710584)","(11, 58.813551427340656)","(901, 270.9133639442619)","(573, 338.6254338183238)","(577, 337.9319206910539)","(637, 365.8989619305078)","(389, 321.10557191319515)","(865, 316.57262559504613)","(397, 328.8395480920481)","(861, 321.49510322063975)","(645, 371.89632245000905)","(515, 363.9738559855721)","(493, 378.6862922427488)","(705, 410.45427363377524)","(53, 8.310691445585567)","(511, 366.98906354659624)","(585, 337.0937532471965)","(93, 61.30182562485654)","(19, 47.55226562932444)","(533, 350.78514263492593)","(569, 339.4743108490279)","(905, 266.0391582663458)","(673, 392.0066245365194)","(47, 7.438057249844871)","(567, 340.3356428778475)","(857, 326.65588430409633)","(15, 53.329539337914234)","(661, 383.4997450881543)","(37, 17.865155504820414)","(217, 176.42577996612206)","(677, 394.83285741191884)","(507, 369.94463491749644)","(517, 361.01604670382227)","(751, 434.07564828814964)","(225, 181.29177336718394)","(69, 28.601127404522916)","(693, 404.72689731596125)","(413, 345.6888248726613)"
"(46, 7.438057249844871)","(50, 5.344068731281872)","(22, 41.656205284120176)","(1018, 138.52731062893713)","(10, 58.813551427340656)","(42, 12.354469125571311)","(38, 17.865155504820414)","(26, 35.56918549327712)","(30, 29.515852146213238)","(306, 240.56869364376982)","(1078, 103.80616455227181)","(282, 220.38167647442515)","(1022, 134.75324132524474)","(54, 8.310691445585567)","(66, 23.451369049673147)","(58, 13.102016157573813)","(421, 353.5112919157996)","(918, 251.891545632418)","(18, 47.55226562932444)","(417, 349.65571672122326)","(910, 261.1132833068314)","(14, 53.329539337914234)","(371, 300.46008232315626)","(102, 71.7298004533484)","(318, 251.22162599310101)","(314, 247.98760272208193)","(408, 341.56775359177817)","(98, 66.39838462674955)","(412, 345.6888248726613)","(914, 256.55194181568754)","(382, 312.96546589390385)","(202, 166.8743340168534)","(603, 338.2354939980889)","(380, 312.96546589390385)","(278, 217.25213141169206)","(768, 419.2674669309956)","(633, 362.81377026040093)","(905, 266.0391582663458)","(313, 247.98760272208193)","(47, 7.438057249844871)","(276, 217.25213141169206)","(442, 374.34845064622203)","(629, 359.62448420311404)","(34, 23.62288912809304)","(156, 146.00128248329221)","(286, 223.52083140680557)","(53, 8.310691445585567)","(760, 424.3104074140363)","(900, 270.9133639442619)","(320, 254.5125837194332)"
"(47, 7.438057249844871)","(51, 5.344068731281872)","(59, 13.102016157573813)","(39, 17.865155504820414)","(615, 346.8200297604664)","(851, 336.8265934799635)","(619, 349.8757285711008)","(43, 12.354469125571311)","(27, 35.56918549327712)","(19, 47.55226562932444)","(371, 300.46008232315626)","(15, 53.329539337914234)","(343, 272.29926936057666)","(379, 308.80448639665735)","(623, 353.3264228013582)","(279, 217.25213141169206)","(855, 331.59503207943794)","(535, 350.78514263492593)","(523, 358.1144821386557)","(647, 371.89632245000905)","(437, 370.17595612672574)","(11, 58.813551427340656)","(375, 304.62276406333837)","(199, 164.9292281708145)","(31, 29.515852146213238)","(611, 343.6989924438619)","(35, 23.62288912809304)","(627, 356.5080114365527)","(827, 390.26005813584703)","(643, 369.00272050985154)","(347, 276.3963149934747)","(823, 392.1419712939198)","(357, 288.3386412189144)","(663, 383.4997450881543)","(899, 276.01701324858635)","(171, 156.4296737189116)","(879, 301.5279626177757)","(603, 338.2354939980889)","(595, 337.0345723061936)","(659, 380.5499614311551)","(55, 8.310691445585567)","(631, 359.62448420311404)","(175, 157.2693646397252)","(491, 381.60913798605895)","(283, 220.38167647442515)","(415, 345.6888248726613)","(135, 114.36254197114461)","(847, 342.0838530948678)","(195, 163.09149637324535)","(519, 361.01604670382227)"
"(64, 4.842574294589502)","(60, 6.611994356738563)","(856, 333.63019207969575)","(860, 328.5645795520503)","(600, 344.1202043563328)","(56, 11.134791987565038)","(676, 405.11812348368557)","(583, 341.6872733553533)","(592, 342.2976616061921)","(688, 413.66135248961257)","(680, 408.235392561728)","(482, 384.4638959276312)","(872, 313.87470851041934)","(665, 395.9246278090256)","(513, 362.76603179539404)","(848, 343.62665373570053)","(511, 365.509403591133)","(68, 7.723418359276386)","(579, 341.8782383983846)","(502, 370.9016199594455)","(577, 341.8782383983846)","(32, 45.29191283783461)","(517, 360.0811345449169)","(580, 341.6872733553533)","(479, 387.28878672179326)","(661, 392.9221347488939)","(868, 318.5178298423363)","(559, 344.6566117716021)","(390, 313.02277018856137)","(567, 343.2882424942782)","(497, 373.471917504883)","(576, 341.8782383983846)","(512, 362.76603179539404)","(52, 16.35966843785583)","(493, 376.1338942968109)","(602, 344.1202043563328)","(847, 348.86612325339763)","(575, 342.23007901360785)","(44, 27.609357457188096)","(581, 341.6872733553533)","(844, 348.86612325339763)","(563, 343.9694576944548)","(505, 368.1893813557993)","(471, 393.56665052945937)","(573, 342.23007901360785)","(437, 364.572025584541)","(656, 389.73058891092023)","(560, 343.9694576944548)","(428, 355.6465043251292)","(528, 352.8081490368314)"
