"(1052, 367.03495896918895)","(1584, 223.7392060000041)","(496, 78.0865945555776)","(960, 444.3011282955578)","(528, 118.56024707901521)","(1013, 394.58766085044425)","(1087, 352.193415767837)","(981, 424.4839849637976)","(448, 27.47169754001416)","(1006, 401.4790983099283)","(1068, 357.96563797390525)","(1084, 352.193415767837)","(1062, 362.28852441668744)","(492, 73.22406327036053)","(1112, 334.3633631070118)","(1036, 377.0029014415175)","(532, 123.45809483443415)","(1116, 329.2505509903775)","(1070, 357.96563797390525)","(480, 58.705218658068716)","(1064, 360.06517085464947)","(1110, 339.6145754277528)","(885, 395.8450677352694)","(1088, 351.3412177402068)","(1132, 308.0112185521787)","(1560, 193.61417066465032)","(977, 428.2909518132821)","(412, 11.989323229154959)","(1545, 173.31573263806018)","(1079, 354.6049753844767)","(405, 22.67309346759603)","(1086, 352.193415767837)","(974, 432.0474526668569)","(1613, 251.26898711283346)","(1001, 405.265305762136)","(1412, 34.10389160873829)","(965, 440.1703301521716)","(1078, 354.6049753844767)","(529, 118.56024707901521)","(1099, 350.7074287146086)","(1580, 218.85925289758563)","(1400, 24.23681818580929)","(66, 443.82229105541967)","(994, 412.8582244238903)","(1416, 38.35966494205753)","(1075, 356.12626547532045)","(580, 184.0146335557117)","(1091, 351.3412177402068)","(560, 158.46389552370928)","(1083, 353.29840481726654)"
"(479, 2.5763805445497026)","(471, 12.58823490660391)","(475, 7.468735083649757)","(527, 61.116153489608244)","(523, 55.913588131786135)","(483, 3.7177160808546263)","(1111, 318.80482397344264)","(995, 375.34418337464155)","(31, 524.6503658405469)","(535, 71.23652458381382)","(463, 22.828208803259223)","(519, 50.653257955267215)","(539, 76.35654245489559)","(23, 534.5826931069269)","(27, 529.62432903221)","(855, 323.14073604312523)","(643, 204.76336059768894)","(63, 483.7592292332638)","(547, 86.57334474012605)","(467, 17.715969607090127)","(1011, 362.1417523150746)","(839, 310.0013144028548)","(843, 313.00162206794715)","(991, 378.82311355915306)","(639, 203.67288850143956)","(543, 81.48988041141789)","(491, 14.147343805472236)","(1031, 348.7270059924561)","(115, 416.74874090261227)","(551, 91.55949907480282)","(555, 96.53527132087976)","(39, 514.5070466135116)","(1123, 303.37887099069576)","(1515, 189.000104151646)","(701, 224.93971027465614)","(1599, 286.8058519164962)","(695, 221.13440991341037)","(859, 326.2450451810823)","(1003, 368.557262633506)","(697, 222.9343556546435)","(851, 319.77488740040013)","(95, 443.15303006006616)","(1023, 353.91475370520294)","(51, 498.9414407272782)","(815, 291.8096708286442)","(903, 363.263213038967)","(1027, 351.5283748339244)","(1407, 80.18015126637349)","(459, 28.380791329043948)","(1527, 202.89725165067372)"
"(529, 35.94893476436483)","(1075, 331.62289123699645)","(1083, 331.1778744755482)","(955, 399.8941180380547)","(1089, 331.6720228523366)","(971, 388.6730901720205)","(1068, 332.30209968188296)","(1071, 332.30209968188296)","(1117, 314.8372834663461)","(1072, 331.62289123699645)","(1384, 91.70878598021488)","(970, 388.6730901720205)","(532, 40.952681591373924)","(1101, 332.55351504616937)","(1087, 331.2990695725671)","(1076, 331.29724959892064)","(525, 30.845741537779983)","(1098, 333.32117135464387)","(488, 16.329199007417724)","(1106, 329.2378543949571)","(889, 339.37105600815045)","(1069, 332.30209968188296)","(533, 40.952681591373924)","(1051, 338.33618330886844)","(1003, 363.2054724591859)","(350, 144.20742330136304)","(943, 389.17523303818547)","(418, 88.67092273725538)","(1077, 331.29724959892064)","(1067, 333.27000210096253)","(98, 447.420886749447)","(493, 11.240816098749239)","(1196, 214.11140770742068)","(266, 234.35570853043592)","(503, 1.84163608119543)","(1005, 360.1978251575326)","(1107, 329.2378543949571)","(1007, 360.1978251575326)","(963, 395.65294573719376)","(1097, 333.32117135464387)","(1055, 336.9880249471297)","(50, 507.45810083954746)","(1081, 331.1778744755482)","(1079, 331.29724959892064)","(1580, 293.31193791841827)","(270, 229.33237737836987)","(515, 15.238494319233098)","(1061, 334.3563341857975)","(1091, 331.6720228523366)","(960, 395.65294573719376)"
"(1085, 331.2990695725671)","(497, 6.185035398596481)","(1089, 331.6720228523366)","(493, 11.240816098749239)","(301, 192.59244642129846)","(1093, 332.3095701767281)","(1021, 350.38836408072007)","(1081, 331.1778744755482)","(489, 16.329199007417724)","(529, 35.94893476436483)","(317, 176.82818165627)","(1009, 357.482144194289)","(1061, 334.3563341857975)","(697, 194.1470819718951)","(505, 5.33430997938249)","(965, 392.11386338648947)","(1003, 363.2054724591859)","(533, 40.952681591373924)","(1423, 125.66332772158748)","(499, 6.185035398596481)","(485, 21.426853593776663)","(1087, 331.2990695725671)","(721, 208.22723990025426)","(1013, 354.8631221265967)","(491, 16.329199007417724)","(513, 15.238494319233098)","(1361, 86.38476168975173)","(481, 26.951547162636547)","(1067, 333.27000210096253)","(1071, 332.30209968188296)","(1015, 354.8631221265967)","(313, 181.3022557029733)","(957, 398.75716879440125)","(1413, 115.98373955292107)","(1561, 269.4046108705381)","(361, 132.35998839712144)","(889, 339.37105600815045)","(53, 502.5767583995355)","(613, 145.32728924383397)","(897, 346.95567554193497)","(1049, 338.33618330886844)","(1117, 314.8372834663461)","(545, 56.27410075658922)","(1017, 352.64559830640934)","(1041, 341.24866244937624)","(1111, 324.6948447682006)","(981, 378.91688981984714)","(503, 1.84163608119543)","(1161, 259.57466532197327)","(1079, 331.29724959892064)"
"(502, 1.84163608119543)","(1492, 197.70167613575398)","(494, 11.240816098749239)","(1081, 331.1778744755482)","(490, 16.329199007417724)","(498, 6.185035398596481)","(505, 5.33430997938249)","(547, 56.27410075658922)","(1068, 332.30209968188296)","(565, 82.35832330285106)","(482, 26.951547162636547)","(540, 51.19628060229606)","(1091, 331.6720228523366)","(1344, 87.4791783949507)","(513, 15.238494319233098)","(560, 76.99492176928243)","(1420, 125.66332772158748)","(515, 15.238494319233098)","(1196, 214.11140770742068)","(1087, 331.2990695725671)","(694, 192.13432274933083)","(558, 71.66013728173968)","(1416, 120.80463935342998)","(509, 10.249440174285127)","(1576, 288.66719803850833)","(1117, 314.8372834663461)","(866, 317.74103775515505)","(539, 46.06840341156162)","(30, 532.6673077663353)","(543, 51.19628060229606)","(1518, 218.5002730247171)","(518, 20.402907302515224)","(496, 6.185035398596481)","(855, 307.0286366981631)","(536, 46.06840341156162)","(1408, 111.21530417796326)","(926, 373.56705274720423)","(554, 66.22397811867435)","(1517, 218.5002730247171)","(562, 76.99492176928243)","(166, 357.6674413747925)","(475, 37.680679494328814)","(1423, 125.66332772158748)","(34, 527.6042459182908)","(546, 56.27410075658922)","(1448, 159.42147666275304)","(1613, 321.4812126430738)","(42, 517.5477146333903)","(366, 128.40615233042607)","(561, 76.99492176928243)"
"(535, 40.952681591373924)","(551, 61.25387551766013)","(523, 25.651994768811065)","(519, 20.402907302515224)","(539, 46.06840341156162)","(555, 66.22397811867435)","(475, 37.680679494328814)","(527, 30.845741537779983)","(547, 56.27410075658922)","(491, 16.329199007417724)","(115, 426.30970107495153)","(471, 42.85523816579381)","(559, 71.66013728173968)","(51, 507.45810083954746)","(643, 174.46471977983535)","(23, 542.4346426195026)","(567, 82.35832330285106)","(639, 173.41313342920924)","(887, 335.7743361918687)","(1535, 236.85515902609555)","(43, 517.5477146333903)","(31, 532.6673077663353)","(27, 537.549274682764)","(543, 51.19628060229606)","(499, 6.185035398596481)","(479, 32.46268442271023)","(1155, 269.71132844949756)","(859, 310.4479171640316)","(487, 21.426853593776663)","(1023, 350.38836408072007)","(855, 307.0286366981631)","(39, 522.727048682999)","(1675, 297.9326059773327)","(1347, 87.4791783949507)","(763, 232.69296902927968)","(451, 69.48071555896666)","(95, 452.5149477762461)","(603, 129.62071889189997)","(111, 431.6852329721586)","(815, 272.37640874974454)","(903, 350.77033684215064)","(483, 26.951547162636547)","(99, 447.420886749447)","(515, 15.238494319233098)","(1671, 301.0772817780919)","(1507, 207.22106514971486)","(91, 457.60278457574515)","(1111, 324.6948447682006)","(103, 442.25216579670996)","(1167, 254.61758234041548)"
"(520, 5.644046722395642)","(524, 2.165671556126841)","(504, 25.836579599194017)","(484, 52.19769095385777)","(986, 371.2135595376414)","(982, 374.0047480022444)","(500, 31.342406047311748)","(528, 5.5239935881632976)","(974, 379.65733657600884)","(1064, 337.06812045320066)","(972, 379.65733657600884)","(488, 47.08299670138569)","(1004, 357.4589153937844)","(992, 365.4440190950195)","(966, 385.90005063860843)","(1098, 340.77542094180467)","(1044, 341.28599463206956)","(967, 385.90005063860843)","(1080, 336.85691621449826)","(990, 368.24223455503443)","(993, 365.4440190950195)","(975, 379.65733657600884)","(1056, 338.3924051875167)","(517, 10.686158381690388)","(968, 382.7806064001633)","(890, 327.90383892842993)","(1058, 338.3924051875167)","(989, 368.24223455503443)","(1052, 339.40518186897435)","(980, 374.0047480022444)","(985, 371.2135595376414)","(1040, 342.2788256819858)","(508, 20.820170295275624)","(1060, 337.6783390610397)","(971, 382.7806064001633)","(996, 362.759772052314)","(1062, 337.6783390610397)","(979, 376.83785407379213)","(1376, 119.93119876496286)","(456, 89.48344731443633)","(516, 10.686158381690388)","(964, 385.90005063860843)","(468, 73.65223687809326)","(1428, 164.66115852975042)","(480, 57.733465284384486)","(1588, 325.84117879036654)","(495, 41.96358797917792)","(472, 68.474261162976)","(499, 36.809815655264906)","(1384, 121.11949838458501)"
"(521, 5.644046722395642)","(471, 73.65223687809326)","(1117, 323.6754896639067)","(1007, 357.4589153937844)","(509, 20.820170295275624)","(1011, 355.11467874764355)","(513, 15.822098794904297)","(911, 348.17337166524953)","(467, 78.80188474894216)","(1547, 275.9123121538416)","(1125, 313.7514696111602)","(1051, 340.2894153407638)","(1003, 360.07892133931574)","(1393, 122.37295481432218)","(1017, 351.07063384578066)","(1111, 333.1928890959427)","(507, 25.836579599194017)","(925, 364.6014662568696)","(1121, 318.65242496867893)","(1419, 149.96319939482512)","(532, 10.32118891935188)","(1445, 184.47398152837047)","(907, 344.15150014574715)","(1071, 336.5684884477194)","(889, 327.90383892842993)","(1201, 222.75336900886242)","(671, 150.65378659377055)","(516, 10.686158381690388)","(1083, 336.85691621449826)","(479, 63.25079463298629)","(847, 284.64528064213545)","(863, 300.45041836160306)","(915, 352.23735646437683)","(1087, 337.450589474198)","(1075, 336.36068210272947)","(963, 389.1245458057701)","(1085, 337.450589474198)","(495, 41.96358797917792)","(1073, 336.36068210272947)","(483, 57.733465284384486)","(701, 167.898596098447)","(1081, 336.85691621449826)","(919, 356.32903248396303)","(898, 336.06411481517364)","(1423, 154.9671247707535)","(955, 392.6761033922366)","(1408, 140.02805321543644)","(1441, 179.65228426821122)","(999, 362.759772052314)","(855, 292.76167291205684)"
"(659, 146.49707610027883)","(1011, 355.11467874764355)","(669, 150.65378659377055)","(655, 145.46804503103158)","(1201, 222.75336900886242)","(1196, 227.28496700879916)","(663, 147.69050715122412)","(933, 373.0788191177742)","(1145, 289.63686457721025)","(927, 364.6014662568696)","(685, 158.46588076225416)","(1115, 328.41703780677136)","(725, 184.1874536319485)","(1501, 231.82873547459147)","(907, 344.15150014574715)","(1183, 246.1673530413322)","(1401, 130.38239409897014)","(1158, 275.13701107161774)","(1197, 227.28496700879916)","(651, 144.69076153178517)","(839, 276.89448166966827)","(1445, 184.47398152837047)","(1387, 121.11949838458501)","(1393, 122.37295481432218)","(1047, 341.28599463206956)","(1027, 347.68383768155684)","(1449, 189.341457374448)","(667, 149.1128661106115)","(83, 479.0347200094988)","(924, 364.6014662568696)","(1639, 347.8038033809404)","(677, 154.23471935474916)","(1136, 299.29109529983253)","(647, 144.18372012115702)","(1534, 263.0907672064133)","(1657, 330.14784885568974)","(556, 40.85007785408816)","(1439, 174.76949708431167)","(683, 156.29665049965442)","(1351, 117.3819967219383)","(1415, 144.98102055456295)","(1497, 228.9208645314239)","(715, 175.7169147663622)","(1403, 130.38239409897014)","(1031, 345.6403098388373)","(911, 348.17337166524953)","(1547, 275.9123121538416)","(1649, 337.1923955484952)","(835, 273.19847520076615)","(1057, 338.3924051875167)"
"(527, 2.165671556126841)","(859, 296.5054839611757)","(855, 292.76167291205684)","(851, 288.70190671874167)","(907, 344.15150014574715)","(523, 5.644046722395642)","(115, 438.1755491233394)","(903, 340.1601917244861)","(639, 142.70482888236268)","(539, 15.366352852302638)","(767, 212.46258954618241)","(879, 316.2386178666776)","(535, 10.32118891935188)","(883, 320.13560346294224)","(695, 163.06974872808374)","(1347, 117.84224401252298)","(887, 324.019571265093)","(547, 25.504324947443955)","(1091, 338.2874401643836)","(619, 119.94458186554628)","(127, 422.2280597799012)","(3, 576.8481384647389)","(131, 417.22478387487297)","(219, 307.73970910997)","(1687, 306.2817985747099)","(531, 5.5239935881632976)","(1675, 316.14850204061895)","(23, 552.2235988594956)","(95, 464.07920623584823)","(1059, 338.3924051875167)","(467, 78.80188474894216)","(1523, 249.71599475335387)","(795, 236.1053474884606)","(91, 469.08818527969487)","(839, 276.89448166966827)","(471, 73.65223687809326)","(891, 327.90383892842993)","(807, 246.9463106744698)","(1647, 340.6235780747047)","(1159, 275.13701107161774)","(867, 304.4475085190442)","(1403, 130.38239409897014)","(543, 20.45310445462484)","(1515, 241.52411089808578)","(1671, 319.62125494548525)","(863, 300.45041836160306)","(1111, 333.1928890959427)","(843, 280.57487305356915)","(815, 254.61931814846093)","(99, 459.057185621871)"
"(1077, 344.3218020872071)","(1196, 243.5211300491968)","(880, 310.7060185754674)","(527, 30.724611593071927)","(1072, 343.71692043786413)","(669, 120.70155397292149)","(556, 10.240665460246829)","(532, 20.64134793890341)","(888, 319.0279241751319)","(884, 314.87079621899426)","(911, 340.6146001425318)","(988, 366.5316595196626)","(440, 140.8555585943843)","(1115, 339.5704709287012)","(1601, 359.2136633484737)","(1117, 335.0114032693124)","(544, 5.519454711055895)","(1068, 343.4705231620559)","(907, 336.33694688433593)","(1557, 315.94074678789787)","(1113, 339.5704709287012)","(1388, 150.44424452649938)","(552, 4.892152372788085)","(1093, 348.89543725243016)","(881, 310.7060185754674)","(536, 15.560692220424677)","(1111, 344.13869067956585)","(685, 129.6592090638588)","(1075, 343.71692043786413)","(1183, 261.087438432079)","(915, 344.93881503318136)","(859, 285.2552895813058)","(923, 353.6566938788587)","(955, 387.7704750798915)","(46, 534.8098900839527)","(1107, 348.17257973065034)","(953, 387.7704750798915)","(893, 323.21269969380535)","(1066, 343.5154156598787)","(1392, 151.74233772287496)","(1121, 330.1784316475829)","(1063, 343.66117951481823)","(1393, 151.74233772287496)","(1091, 347.4197003078582)","(931, 362.6106608946278)","(1403, 159.47591119199083)","(390, 159.43487907683252)","(768, 196.00883308389828)","(1087, 346.14846435069194)","(1031, 347.99648317364927)"
"(545, 5.519454711055895)","(541, 10.48077893429074)","(1003, 359.53695435605755)","(491, 77.6804864858978)","(1335, 150.2263700695594)","(513, 46.349632043052395)","(1017, 352.1458371282164)","(1061, 343.66117951481823)","(1013, 353.54902509079545)","(1085, 346.14846435069194)","(503, 61.92649564835181)","(1117, 335.0114032693124)","(79, 496.70279574984124)","(529, 25.628706090915276)","(515, 46.349632043052395)","(1093, 348.89543725243016)","(1451, 219.31736830187788)","(1565, 325.2507307125635)","(1569, 329.71024648165854)","(1009, 355.3692816858405)","(499, 67.40232562067709)","(1605, 361.9676745011198)","(599, 63.339916765604436)","(301, 224.3966333755621)","(1441, 209.52183428549782)","(1455, 224.15908945246025)","(1541, 298.18645889147274)","(855, 281.1949960665564)","(549, 1.5336441044075257)","(1129, 320.69152750600136)","(1069, 343.4705231620559)","(471, 104.25628054009893)","(1065, 343.5154156598787)","(533, 20.64134793890341)","(507, 56.41278645786967)","(1053, 344.4972447425229)","(313, 214.6335247318065)","(1087, 346.14846435069194)","(495, 72.55940378261452)","(419, 147.95777323101848)","(537, 15.560692220424677)","(1071, 343.4705231620559)","(1121, 330.1784316475829)","(1005, 357.32462608918996)","(532, 20.64134793890341)","(53, 525.4133424101954)","(497, 67.40232562067709)","(1073, 343.71692043786413)","(1553, 311.3643574071807)","(1173, 270.3178896342485)"
"(546, 5.519454711055895)","(515, 46.349632043052395)","(855, 281.1949960665564)","(558, 10.240665460246829)","(851, 276.79065684757694)","(543, 10.48077893429074)","(547, 5.519454711055895)","(539, 15.560692220424677)","(859, 285.2552895813058)","(1087, 346.14846435069194)","(965, 382.06168931936384)","(1091, 347.4197003078582)","(1492, 254.82959815925227)","(862, 289.5113715130881)","(937, 371.3848019979614)","(685, 129.6592090638588)","(565, 21.003652633021293)","(562, 15.593851450365968)","(1110, 344.13869067956585)","(554, 4.892152372788085)","(503, 61.92649564835181)","(1113, 339.5704709287012)","(1605, 361.9676745011198)","(441, 140.8555585943843)","(824, 252.013451354675)","(1085, 346.14846435069194)","(1423, 184.5745579676546)","(1351, 147.85857012754047)","(1081, 345.10932973138466)","(174, 374.0993184152505)","(907, 336.33694688433593)","(523, 35.91222778082064)","(1392, 151.74233772287496)","(511, 51.37819704706896)","(1383, 151.11845484119272)","(1537, 293.9378170316038)","(599, 63.339916765604436)","(603, 68.63458219293378)","(519, 41.158387835824065)","(550, 1.5336441044075257)","(270, 256.34335364626617)","(1396, 154.53719673946648)","(1420, 184.5745579676546)","(413, 149.07954915318786)","(491, 77.6804864858978)","(499, 67.40232562067709)","(1663, 347.35471100915805)","(694, 134.94902406098996)","(542, 10.48077893429074)","(527, 30.724611593071927)"
"(539, 15.560692220424677)","(767, 192.34569902105795)","(551, 1.5336441044075257)","(115, 451.7687425168869)","(23, 563.4808248182004)","(559, 10.240665460246829)","(1647, 362.29071150733535)","(651, 114.08591692945043)","(1487, 249.5648015559139)","(1523, 277.10949889124817)","(543, 10.48077893429074)","(1167, 279.5336975732421)","(807, 231.15003300325748)","(555, 4.892152372788085)","(547, 5.519454711055895)","(695, 134.94902406098996)","(567, 21.003652633021293)","(1195, 247.80657077959626)","(111, 457.0263804852423)","(535, 20.64134793890341)","(27, 558.7761280180008)","(1347, 148.18707261603228)","(763, 189.1543938777761)","(527, 30.724611593071927)","(1159, 288.50741247194867)","(811, 235.41381744303712)","(1171, 274.95769431953175)","(7, 583.9051544353422)","(1535, 290.06286169712826)","(1651, 358.63444760677663)","(639, 112.25514786604356)","(643, 113.14132279615245)","(1199, 243.5211300491968)","(239, 296.5881617878334)","(235, 301.6427737748759)","(659, 116.0313482802285)","(1407, 164.39435641167276)","(619, 89.67408066675881)","(1507, 262.95490582352596)","(791, 215.05904510532764)","(1411, 169.3598449797205)","(759, 185.73593184754802)","(91, 482.2094897998503)","(1643, 366.02045476416777)","(1283, 172.03876531472972)","(95, 477.29240399688814)","(607, 73.74605961574986)","(1243, 202.62966925226868)","(1031, 347.99648317364927)","(195, 349.8390094861763)"
"(568, 5.095463967113152)","(986, 374.5975686519284)","(580, 11.005373387610618)","(520, 67.1893149715832)","(588, 21.492536411694488)","(504, 87.61093883862847)","(468, 135.37234625816845)","(484, 113.94144817293618)","(1058, 356.8669151265386)","(1376, 180.08849086139725)","(1064, 357.3355820105474)","(524, 62.02599749934236)","(38, 553.5072258264403)","(358, 202.7187739146655)","(528, 56.95274107240734)","(592, 26.548102433110188)","(298, 244.52877686951553)","(1062, 357.0547286465866)","(58, 530.3738547663332)","(278, 262.4865465736206)","(584, 16.303834938839973)","(282, 258.7936792173949)","(472, 130.1999452119121)","(564, 10.50422744538224)","(488, 108.83247559858516)","(974, 380.8496580036619)","(42, 548.711555856294)","(274, 266.35405240654063)","(971, 383.2415555523564)","(1018, 360.8402868476821)","(516, 72.41079173657761)","(354, 205.13428176633522)","(972, 380.8496580036619)","(982, 376.639768359753)","(1588, 374.3618685432857)","(1010, 363.23934280513424)","(460, 145.63644426866136)","(693, 110.67735006750509)","(967, 385.64070577936343)","(464, 140.5174424744865)","(480, 119.4709448695567)","(1344, 179.52697272983235)","(992, 370.3535211220651)","(697, 114.03585017174979)","(990, 372.37378991401533)","(1002, 366.5923838002239)","(1384, 180.5130075267288)","(508, 82.59482464829148)","(1388, 179.91060174378083)","(1070, 357.7055124256489)"
"(1003, 366.5923838002239)","(701, 117.66905974840436)","(1087, 361.98245476168785)","(1073, 358.36215150122933)","(313, 232.32129350726726)","(1051, 357.0582333792269)","(981, 376.639768359753)","(639, 80.9346355086001)","(611, 47.73150244671935)","(479, 124.98302127054232)","(419, 177.63247346987933)","(643, 81.95161801338979)","(1015, 361.8308389177091)","(1075, 358.36215150122933)","(471, 135.37234625816845)","(491, 108.83247559858516)","(1057, 356.8669151265386)","(1017, 360.8402868476821)","(1085, 361.98245476168785)","(475, 130.1999452119121)","(997, 368.4576332154311)","(1009, 363.23934280513424)","(959, 390.22075026397107)","(487, 113.94144817293618)","(1079, 359.37314753330793)","(937, 372.99616851522234)","(1111, 361.9598903344178)","(1605, 384.4896948872824)","(515, 77.5849519188012)","(565, 10.50422744538224)","(1019, 360.8402868476821)","(1061, 357.0547286465866)","(301, 241.18745553241882)","(1565, 349.8624860922513)","(1528, 311.6178612746996)","(599, 31.976844969280315)","(721, 136.56594071772489)","(697, 114.03585017174979)","(1335, 181.54331881022452)","(283, 258.7936792173949)","(560, 15.935358395912704)","(1129, 339.4854799311013)","(963, 388.15550590701537)","(603, 37.27202640725518)","(519, 72.41079173657761)","(969, 383.2415555523564)","(1035, 357.5562252693993)","(1068, 357.7055124256489)","(1093, 365.4559263826181)","(499, 98.57111953914423)"
"(413, 178.41517612743755)","(242, 304.43175348587323)","(1580, 367.05474281302315)","(901, 331.6036701145976)","(301, 241.18745553241882)","(824, 245.80279168549993)","(885, 313.3696805141291)","(616, 58.31491544466315)","(297, 244.52877686951553)","(1110, 361.9598903344178)","(1489, 280.5051053893124)","(957, 390.22075026397107)","(851, 272.6277740573383)","(445, 167.15835345451646)","(629, 74.0128723976776)","(557, 21.344894628971364)","(1656, 370.3697454006634)","(390, 186.20255225984357)","(1500, 287.76149031145127)","(1504, 290.2905926417438)","(589, 21.492536411694488)","(1417, 208.6969780932625)","(858, 281.73902087394015)","(270, 270.29635617799863)","(1484, 278.1207889605866)","(51, 539.3659791791026)","(547, 36.79432390081754)","(1492, 282.9116411250498)","(266, 274.6955754747987)","(1392, 180.88085800703485)","(1585, 371.05210772531746)","(238, 309.5679808548592)","(965, 385.64070577936343)","(493, 103.71827282340124)","(905, 336.08603351238855)","(286, 255.13003338919881)","(531, 56.95274107240734)","(421, 176.96462858217927)","(897, 326.99646621803504)","(69, 516.0575288626039)","(574, 1.1652518801669822)","(636, 80.9346355086001)","(293, 248.17723286815232)","(302, 241.18745553241882)","(309, 235.5068798549523)","(909, 340.60198168863866)","(1364, 178.8134976233992)","(437, 175.03706801503472)","(503, 93.11243626099913)","(855, 277.36952591517337)"
"(567, 10.50422744538224)","(887, 313.3696805141291)","(1023, 359.89325392616547)","(571, 5.095463967113152)","(891, 317.78464143302153)","(879, 304.48147747064576)","(1535, 316.002032569756)","(23, 571.8155185958949)","(99, 483.113769194628)","(1031, 357.9567340603944)","(627, 68.81149914492188)","(1027, 359.1953787632189)","(807, 223.07208771547081)","(39, 553.5072258264403)","(115, 462.9123489990765)","(767, 179.46719606565085)","(551, 31.821508731391024)","(1675, 354.37994195284585)","(451, 161.98464846793553)","(603, 37.27202640725518)","(1019, 360.8402868476821)","(883, 308.93836589403264)","(583, 11.005373387610618)","(1015, 361.8308389177091)","(563, 15.935358395912704)","(55, 534.8309249184609)","(555, 26.833794454189473)","(763, 175.69503162863379)","(43, 548.711555856294)","(547, 36.79432390081754)","(1447, 244.02137559592896)","(527, 62.02599749934236)","(523, 67.1893149715832)","(531, 56.95274107240734)","(1407, 193.30515386648116)","(27, 567.2230149763081)","(543, 41.83664376183286)","(235, 314.59784186808537)","(591, 21.492536411694488)","(1687, 342.8848231854585)","(219, 335.19611655288116)","(559, 21.344894628971364)","(535, 51.98680950386216)","(1591, 374.3618685432857)","(811, 227.7352282389422)","(587, 16.303834938839973)","(95, 487.94240399153983)","(1507, 290.2905926417438)","(91, 492.7458864613062)","(1363, 178.70468864207814)"
"(592, 4.0481626339142975)","(1078, 376.76283220684445)","(580, 19.506408787066043)","(1064, 373.66325644675754)","(568, 35.42702494459561)","(588, 9.033706759055015)","(1002, 376.80843474972994)","(1112, 377.5500807538964)","(1070, 374.3935281400444)","(1074, 375.40410847148917)","(1120, 368.89185098136187)","(584, 14.205394529834678)","(1036, 371.0324707075269)","(480, 149.66652608491094)","(1058, 372.4428700012745)","(58, 540.2272268863027)","(38, 562.645978604795)","(596, 1.8429008719601014)","(1062, 373.0102791304813)","(1372, 208.98427805395494)","(476, 155.16891394190898)","(564, 40.891057616698745)","(484, 144.14809699536306)","(464, 170.67524126083322)","(1044, 371.62114010874217)","(472, 160.3752418989598)","(986, 383.2925703632329)","(1376, 209.34843648996156)","(1040, 371.3367237085144)","(488, 139.04956964472365)","(1116, 373.34999171944264)","(998, 378.28197657007706)","(992, 379.7965858550775)","(1052, 372.289143264688)","(1006, 375.40831362151835)","(982, 384.9655695316434)","(974, 388.4575398300933)","(1087, 380.03696895215006)","(572, 29.972390325666243)","(1344, 209.89028196586585)","(1010, 374.2204903452071)","(524, 92.38901438281032)","(34, 567.005676179238)","(456, 181.33637194603006)","(966, 392.5157004802712)","(468, 165.53828442035734)","(972, 388.4575398300933)","(1428, 252.48633124326764)","(955, 395.9865497037289)","(1082, 378.27505332355383)"
"(487, 144.14809699536306)","(1423, 242.4593445649413)","(491, 139.04956964472365)","(599, 1.8429008719601014)","(343, 234.3473483433239)","(639, 50.7329707495334)","(493, 133.9455557164224)","(313, 251.2528080498332)","(1111, 381.71854197344)","(1049, 371.90549714762824)","(301, 259.2589398330693)","(373, 218.85702057010636)","(1093, 384.1206053962413)","(361, 224.2469667197625)","(613, 22.645234125953518)","(1489, 308.13768633624)","(609, 17.320535923066487)","(1015, 373.1952690129895)","(499, 128.8108997877732)","(1413, 232.00898412265522)","(503, 123.37002154304324)","(1021, 372.04008330473334)","(471, 165.53828442035734)","(1059, 372.4428700012745)","(451, 192.11349580453137)","(317, 248.48604415235235)","(1019, 372.5851001173473)","(589, 9.033706759055015)","(543, 72.25816093543963)","(481, 149.66652608491094)","(1561, 369.7344576700173)","(603, 6.903503110935892)","(523, 97.53314274108435)","(419, 206.61407897623496)","(1573, 382.3887715671054)","(1361, 208.6825060206877)","(527, 92.38901438281032)","(981, 384.9655695316434)","(587, 14.205394529834678)","(597, 1.8429008719601014)","(1375, 208.98427805395494)","(1061, 373.0102791304813)","(1407, 221.6454286174119)","(1531, 337.2724706391422)","(421, 206.19704353832708)","(547, 67.22063404802188)","(1023, 372.04008330473334)","(515, 107.89218385417762)","(43, 558.000592355481)","(57, 540.2272268863027)"
