"(1116, 329.2505509903775)","(1120, 323.8558856326851)","(1416, 38.35966494205753)","(1412, 34.10389160873829)","(1010, 398.0101954075063)","(528, 118.56024707901521)","(476, 53.79690124988868)","(1200, 217.24762476688363)","(318, 135.42441485680072)","(1016, 391.5297945628004)","(1652, 251.0194165219161)","(1112, 334.3633631070118)","(480, 58.705218658068716)","(472, 49.23071942051524)","(1068, 357.96563797390525)","(994, 412.8582244238903)","(464, 40.721390916973895)","(872, 386.8953385303289)","(1108, 339.6145754277528)","(488, 68.45933789538701)","(452, 29.9891956481338)","(1384, 9.935610566869755)","(456, 33.11399672137878)","(1064, 360.06517085464947)","(1388, 11.187393326935968)","(1380, 8.90002538851323)","(524, 113.57171562683615)","(1006, 401.4790983099283)","(1466, 94.68517382659704)","(708, 283.87456859742605)","(1124, 318.5827003413392)","(468, 44.86088720376801)","(1408, 30.206206908099045)","(1684, 233.8941662432661)","(1056, 364.6091959730493)","(1220, 191.7941791816432)","(1354, 31.387082860009727)","(532, 123.45809483443415)","(366, 75.2041150149918)","(1604, 243.4739739139147)","(370, 70.11058920181442)","(998, 409.08496937555185)","(568, 168.7960031307525)","(956, 448.01890256277665)","(460, 36.881530137727346)","(1372, 8.236002591829852)","(322, 130.40610227945896)","(420, 3.7547056218805284)","(1492, 115.85228101408428)","(892, 401.8948643987869)"
"(475, 7.468735083649757)","(471, 12.58823490660391)","(479, 2.5763805445497026)","(483, 3.7177160808546263)","(467, 17.715969607090127)","(463, 22.828208803259223)","(995, 375.34418337464155)","(991, 378.82311355915306)","(987, 382.43918336325646)","(1111, 318.80482397344264)","(1107, 323.56272386896126)","(459, 28.380791329043948)","(455, 33.7284693700413)","(639, 203.67288850143956)","(643, 204.76336059768894)","(975, 392.7701693880216)","(811, 288.72333693100796)","(1523, 198.0276333982577)","(447, 44.34865918452927)","(983, 385.8793874928239)","(1427, 102.29040007012301)","(999, 371.9636997637662)","(855, 323.14073604312523)","(547, 86.57334474012605)","(1123, 303.37887099069576)","(1003, 368.557262633506)","(979, 389.3427119025443)","(523, 55.913588131786135)","(1527, 202.89725165067372)","(35, 519.4839985564678)","(1507, 181.2039889454291)","(863, 329.55358479624664)","(539, 76.35654245489559)","(31, 524.6503658405469)","(487, 9.074491505857543)","(1067, 332.0649560921946)","(1515, 189.000104151646)","(415, 63.83967851540184)","(551, 91.55949907480282)","(1083, 328.10245786591736)","(1115, 313.6990401141452)","(535, 71.23652458381382)","(1503, 177.6371579922068)","(1137, 282.8451636770157)","(1079, 328.68973760686316)","(1119, 308.6830892052307)","(23, 534.5826931069269)","(971, 396.51260187117657)","(295, 192.3195006513496)","(543, 81.48988041141789)"
"(488, 16.329199007417724)","(524, 30.845741537779983)","(504, 5.33430997938249)","(484, 21.426853593776663)","(516, 20.402907302515224)","(500, 1.84163608119543)","(520, 25.651994768811065)","(492, 11.240816098749239)","(496, 6.185035398596481)","(508, 10.249440174285127)","(512, 15.238494319233098)","(1080, 331.1778744755482)","(528, 35.94893476436483)","(1076, 331.29724959892064)","(1072, 331.62289123699645)","(480, 26.951547162636547)","(1064, 333.27000210096253)","(990, 372.47256843918456)","(998, 366.26670536076483)","(996, 366.26670536076483)","(1056, 335.548517747811)","(1002, 363.2054724591859)","(1000, 363.2054724591859)","(955, 399.8941180380547)","(1052, 336.9880249471297)","(1084, 331.2990695725671)","(1068, 332.30209968188296)","(1062, 334.3563341857975)","(1004, 360.1978251575326)","(968, 388.6730901720205)","(1408, 111.21530417796326)","(1558, 264.4983020394109)","(1060, 334.3563341857975)","(1356, 86.2357837832398)","(464, 48.00274655867035)","(1608, 318.06879038599783)","(1044, 339.79658768626365)","(584, 108.78873139795273)","(684, 188.02884439398136)","(1604, 314.85553665095654)","(966, 392.11386338648947)","(476, 32.46268442271023)","(580, 103.51757767584978)","(472, 37.680679494328814)","(468, 42.85523816579381)","(982, 378.91688981984714)","(1352, 86.38136790589384)","(1006, 360.1978251575326)","(1018, 352.64559830640934)","(1036, 342.7288478853564)"
"(497, 6.185035398596481)","(489, 16.329199007417724)","(493, 11.240816098749239)","(501, 1.84163608119543)","(1557, 264.4983020394109)","(485, 21.426853593776663)","(717, 205.75465548281213)","(481, 26.951547162636547)","(61, 492.5428135092974)","(65, 487.24956571092355)","(1037, 342.7288478853564)","(57, 497.78353233844837)","(1041, 341.24866244937624)","(1553, 259.6485949441194)","(53, 502.5767583995355)","(1001, 363.2054724591859)","(601, 129.62071889189997)","(1125, 304.5895241209714)","(993, 369.31640927824367)","(1061, 334.3563341857975)","(169, 352.66070062102676)","(1177, 239.17335067418875)","(537, 46.06840341156162)","(165, 357.6674413747925)","(529, 35.94893476436483)","(1057, 335.548517747811)","(1141, 284.52501627572303)","(1065, 333.27000210096253)","(1205, 204.4751219711305)","(1121, 309.6525901203279)","(689, 190.03620879679124)","(949, 397.5355763418011)","(69, 482.44786726356585)","(1053, 336.9880249471297)","(505, 5.33430997938249)","(1045, 339.79658768626365)","(1049, 338.33618330886844)","(721, 208.22723990025426)","(1365, 86.81345636234768)","(925, 373.56705274720423)","(1157, 264.5575832364405)","(477, 32.46268442271023)","(1081, 331.1778744755482)","(93, 452.5149477762461)","(997, 366.26670536076483)","(613, 145.32728924383397)","(685, 188.02884439398136)","(177, 342.4392395851995)","(929, 377.58282363140313)","(1009, 357.482144194289)"
"(498, 6.185035398596481)","(502, 1.84163608119543)","(490, 16.329199007417724)","(546, 56.27410075658922)","(506, 5.33430997938249)","(494, 11.240816098749239)","(550, 61.25387551766013)","(158, 368.19459753954106)","(1470, 180.75321621381931)","(166, 357.6674413747925)","(486, 21.426853593776663)","(951, 397.5355763418011)","(510, 10.249440174285127)","(422, 87.00104243290971)","(1444, 154.64378210648462)","(558, 71.66013728173968)","(418, 88.67092273725538)","(542, 51.19628060229606)","(1024, 348.40191294203976)","(554, 66.22397811867435)","(482, 26.951547162636547)","(170, 352.66070062102676)","(1448, 159.42147666275304)","(426, 85.68048986997182)","(770, 237.79284348902598)","(538, 46.06840341156162)","(162, 362.7675756566828)","(534, 40.952681591373924)","(398, 100.8391971565997)","(922, 369.6829250506046)","(514, 15.238494319233098)","(1522, 223.00702796461223)","(521, 25.651994768811065)","(370, 124.67879114899888)","(1478, 185.9748387935047)","(414, 90.55290056759033)","(58, 497.78353233844837)","(522, 25.651994768811065)","(517, 20.402907302515224)","(102, 442.25216579670996)","(42, 517.5477146333903)","(478, 32.46268442271023)","(1526, 227.6995203022467)","(150, 378.7096423664922)","(174, 347.4406281100253)","(766, 234.98831528303228)","(562, 76.99492176928243)","(154, 373.649875035766)","(98, 447.420886749447)","(146, 383.8582308865254)"
"(483, 26.951547162636547)","(499, 6.185035398596481)","(503, 1.84163608119543)","(475, 37.680679494328814)","(491, 16.329199007417724)","(495, 11.240816098749239)","(639, 173.41313342920924)","(479, 32.46268442271023)","(487, 21.426853593776663)","(507, 5.33430997938249)","(511, 10.249440174285127)","(515, 15.238494319233098)","(451, 69.48071555896666)","(1111, 324.6948447682006)","(643, 174.46471977983535)","(519, 20.402907302515224)","(471, 42.85523816579381)","(539, 46.06840341156162)","(447, 74.66145156773747)","(455, 64.03372574787306)","(547, 56.27410075658922)","(543, 51.19628060229606)","(463, 53.123907263325705)","(1523, 223.00702796461223)","(91, 457.60278457574515)","(31, 532.6673077663353)","(523, 25.651994768811065)","(87, 462.7819349059325)","(459, 58.682044220619986)","(1107, 329.2378543949571)","(535, 40.952681591373924)","(1123, 309.6525901203279)","(811, 268.94830169965815)","(635, 170.8122555893724)","(823, 279.3068206491824)","(819, 275.77609132924925)","(23, 542.4346426195026)","(29, 532.6673077663353)","(27, 537.549274682764)","(99, 447.420886749447)","(559, 71.66013728173968)","(651, 175.49716537574542)","(855, 307.0286366981631)","(467, 48.00274655867035)","(51, 507.45810083954746)","(647, 174.9891949648171)","(995, 369.31640927824367)","(583, 103.51757767584978)","(1519, 218.5002730247171)","(527, 30.845741537779983)"
"(524, 2.165671556126841)","(520, 5.644046722395642)","(504, 25.836579599194017)","(528, 5.5239935881632976)","(516, 10.686158381690388)","(484, 52.19769095385777)","(1064, 337.06812045320066)","(992, 365.4440190950195)","(1060, 337.6783390610397)","(1056, 338.3924051875167)","(1004, 357.4589153937844)","(968, 382.7806064001633)","(508, 20.820170295275624)","(512, 15.822098794904297)","(996, 362.759772052314)","(488, 47.08299670138569)","(966, 385.90005063860843)","(500, 31.342406047311748)","(986, 371.2135595376414)","(1072, 336.36068210272947)","(1080, 336.85691621449826)","(1428, 164.66115852975042)","(970, 382.7806064001633)","(972, 379.65733657600884)","(1452, 194.12852138211193)","(580, 72.77998974586886)","(1558, 289.8092167846662)","(1000, 360.07892133931574)","(964, 385.90005063860843)","(1142, 294.38207533065355)","(1076, 336.51101366514393)","(1432, 169.574918770931)","(980, 374.0047480022444)","(1008, 355.11467874764355)","(1002, 360.07892133931574)","(1412, 144.98102055456295)","(480, 57.733465284384486)","(978, 376.83785407379213)","(962, 389.1245458057701)","(684, 158.46588076225416)","(982, 374.0047480022444)","(1068, 336.5684884477194)","(468, 73.65223687809326)","(1554, 285.1010675786994)","(976, 376.83785407379213)","(472, 68.474261162976)","(1062, 337.6783390610397)","(1044, 341.28599463206956)","(1090, 338.2874401643836)","(1416, 149.96319939482512)"
"(521, 5.644046722395642)","(517, 10.686158381690388)","(529, 5.5239935881632976)","(525, 2.165671556126841)","(513, 15.822098794904297)","(1061, 337.6783390610397)","(1117, 323.6754896639067)","(509, 20.820170295275624)","(1065, 337.06812045320066)","(1121, 318.65242496867893)","(993, 365.4440190950195)","(1009, 355.11467874764355)","(1057, 338.3924051875167)","(1125, 313.7514696111602)","(1029, 345.6403098388373)","(889, 327.90383892842993)","(1157, 275.13701107161774)","(1137, 299.29109529983253)","(533, 10.32118891935188)","(1069, 336.5684884477194)","(505, 25.836579599194017)","(901, 340.1601917244861)","(1557, 289.8092167846662)","(701, 167.898596098447)","(1073, 336.36068210272947)","(1001, 360.07892133931574)","(493, 41.96358797917792)","(1417, 149.96319939482512)","(997, 362.759772052314)","(1201, 222.75336900886242)","(537, 15.366352852302638)","(1005, 357.4589153937844)","(1013, 352.887055104232)","(1141, 294.38207533065355)","(1453, 194.12852138211193)","(1033, 344.36474941187294)","(1161, 270.37959993766043)","(1133, 303.95904247650117)","(1081, 336.85691621449826)","(1085, 337.450589474198)","(1113, 328.41703780677136)","(1025, 347.68383768155684)","(1089, 338.2874401643836)","(1129, 308.77676285489287)","(501, 31.342406047311748)","(1145, 289.63686457721025)","(893, 331.82382594731763)","(1205, 218.40095811960765)","(989, 368.24223455503443)","(1457, 199.11358389288168)"
"(478, 63.25079463298629)","(470, 73.65223687809326)","(378, 140.7098158066203)","(522, 5.644046722395642)","(526, 2.165671556126841)","(1201, 222.75336900886242)","(466, 78.80188474894216)","(518, 10.686158381690388)","(474, 68.474261162976)","(1173, 255.9104648729408)","(506, 25.836579599194017)","(22, 552.2235988594956)","(754, 203.92133877640035)","(686, 158.46588076225416)","(717, 178.56309528019088)","(758, 206.81756476893403)","(1140, 294.38207533065355)","(374, 143.6457427747297)","(1205, 218.40095811960765)","(1210, 214.35122011100663)","(382, 137.79108862467217)","(514, 15.822098794904297)","(853, 292.76167291205684)","(690, 160.72202954520873)","(530, 5.5239935881632976)","(932, 373.0788191177742)","(834, 273.19847520076615)","(849, 288.70190671874167)","(1169, 260.81413432888024)","(652, 145.46804503103158)","(114, 438.1755491233394)","(1646, 340.6235780747047)","(830, 269.56378718794633)","(908, 348.17337166524953)","(1214, 210.32373838768194)","(918, 356.32903248396303)","(1181, 246.1673530413322)","(482, 57.733465284384486)","(1178, 250.89970626953362)","(845, 284.64528064213545)","(674, 152.4240236150235)","(798, 239.69962203205733)","(161, 374.9863773161293)","(18, 557.4156437478163)","(510, 20.820170295275624)","(1653, 333.6128771775591)","(1197, 227.28496700879916)","(705, 170.49980052490648)","(1037, 343.2894196038063)","(842, 280.57487305356915)"
"(523, 5.644046722395642)","(535, 10.32118891935188)","(1523, 249.71599475335387)","(1535, 263.0907672064133)","(775, 218.86102520971858)","(159, 380.3986045943739)","(539, 15.366352852302638)","(807, 246.9463106744698)","(1111, 333.1928890959427)","(1519, 245.39075019069983)","(803, 243.1084106436113)","(527, 2.165671556126841)","(519, 10.686158381690388)","(795, 236.1053474884606)","(547, 25.504324947443955)","(551, 30.46363965358271)","(1375, 118.91828269154344)","(1363, 117.17541849759503)","(1551, 280.4560793057752)","(779, 222.0475202319691)","(115, 438.1755491233394)","(251, 266.68963311858664)","(811, 250.82384783772136)","(611, 109.38714488336701)","(1107, 337.4894650940772)","(363, 153.2872837703252)","(799, 239.69962203205733)","(387, 134.9171134770421)","(247, 271.63773232874956)","(1591, 325.84117879036654)","(1367, 117.51175751401577)","(319, 192.26827892661936)","(155, 385.83370042332695)","(359, 156.66804445003345)","(767, 212.46258954618241)","(1539, 267.1155143888941)","(1119, 323.6754896639067)","(647, 144.18372012115702)","(1383, 121.2232599826144)","(1379, 119.93119876496286)","(755, 203.92133877640035)","(471, 73.65223687809326)","(1647, 340.6235780747047)","(643, 143.69183191396644)","(1123, 318.65242496867893)","(1531, 258.3924766530134)","(151, 390.87843509306754)","(1651, 337.1923955484952)","(1543, 271.5036438001393)","(99, 459.057185621871)"
"(548, 1.5336441044075257)","(528, 25.628706090915276)","(1412, 174.41472632434747)","(1068, 343.4705231620559)","(1376, 150.0484194830821)","(552, 4.892152372788085)","(588, 52.85370879136282)","(960, 384.94545870348287)","(1400, 159.47591119199083)","(544, 5.519454711055895)","(1040, 345.9945482066028)","(1408, 169.3598449797205)","(1604, 361.9676745011198)","(584, 47.660798479987896)","(1388, 150.44424452649938)","(1420, 184.5745579676546)","(1616, 370.48929055658715)","(1466, 237.70829378054435)","(1076, 344.3218020872071)","(1384, 150.89993059983578)","(994, 364.11388209031884)","(1088, 347.4197003078582)","(524, 30.724611593071927)","(998, 361.8164553635896)","(532, 20.64134793890341)","(968, 379.28908894960466)","(568, 26.446838334069078)","(1028, 347.99648317364927)","(1048, 344.92294829004305)","(1148, 297.92070533326927)","(424, 146.1923553184457)","(916, 349.2869949044698)","(1380, 151.11845484119272)","(974, 376.5187087740473)","(1066, 343.5154156598787)","(1472, 242.4984445939698)","(628, 105.37144482946367)","(1196, 243.5211300491968)","(1684, 325.3966620978312)","(500, 61.92649564835181)","(1552, 311.3643574071807)","(1108, 344.13869067956585)","(1540, 298.18645889147274)","(284, 239.84992840671475)","(676, 124.79460809704432)","(1404, 164.39435641167276)","(1592, 353.80001832044286)","(1010, 355.3692816858405)","(1428, 194.39127312262468)","(1116, 335.0114032693124)"
"(545, 5.519454711055895)","(541, 10.48077893429074)","(549, 1.5336441044075257)","(537, 15.560692220424677)","(1173, 270.3178896342485)","(489, 77.6804864858978)","(529, 25.628706090915276)","(1177, 265.5662508484384)","(493, 72.55940378261452)","(525, 30.724611593071927)","(497, 67.40232562067709)","(1181, 261.087438432079)","(1565, 325.2507307125635)","(1157, 288.50741247194867)","(1121, 330.1784316475829)","(485, 82.79686572657931)","(533, 20.64134793890341)","(65, 510.7280147116716)","(561, 15.593851450365968)","(517, 41.158387835824065)","(141, 415.23022122704856)","(1129, 320.69152750600136)","(1065, 343.5154156598787)","(553, 4.892152372788085)","(521, 35.91222778082064)","(1125, 325.4677448468395)","(1145, 302.36921813707374)","(1369, 148.57237144696148)","(85, 487.2048459493637)","(481, 88.33422344828297)","(1073, 343.71692043786413)","(1033, 347.16538989634086)","(1517, 272.9417704496143)","(1117, 335.0114032693124)","(169, 379.22122852088955)","(93, 477.29240399688814)","(1373, 149.21761495489542)","(1169, 274.95769431953175)","(557, 10.240665460246829)","(57, 520.828404522098)","(29, 554.1116650676868)","(1569, 329.71024648165854)","(469, 104.25628054009893)","(993, 364.11388209031884)","(449, 130.89067369634296)","(1037, 346.5363810876461)","(1001, 359.53695435605755)","(165, 384.17214969406376)","(61, 515.812478125182)","(365, 174.1367000296364)"
"(546, 5.519454711055895)","(550, 1.5336441044075257)","(482, 88.33422344828297)","(538, 15.560692220424677)","(542, 10.48077893429074)","(506, 56.41278645786967)","(502, 61.92649564835181)","(478, 93.85255981757835)","(534, 20.64134793890341)","(514, 46.349632043052395)","(769, 196.00883308389828)","(374, 168.8322740659911)","(370, 171.49371428996426)","(569, 26.446838334069078)","(565, 21.003652633021293)","(873, 302.320891147838)","(862, 289.5113715130881)","(770, 196.00883308389828)","(558, 10.240665460246829)","(378, 166.37223853460208)","(422, 146.96846768391742)","(165, 384.17214969406376)","(161, 389.19499449115904)","(1205, 235.40907587940197)","(426, 146.1923553184457)","(486, 82.79686572657931)","(554, 4.892152372788085)","(498, 67.40232562067709)","(766, 192.34569902105795)","(494, 72.55940378261452)","(518, 41.158387835824065)","(1289, 166.74058036351718)","(593, 57.91097724736725)","(490, 77.6804864858978)","(1278, 174.429949048557)","(562, 15.593851450365968)","(166, 384.17214969406376)","(510, 51.37819704706896)","(366, 174.1367000296364)","(526, 30.724611593071927)","(522, 35.91222778082064)","(845, 272.3989081459975)","(557, 10.240665460246829)","(169, 379.22122852088955)","(22, 563.4808248182004)","(114, 451.7687425168869)","(922, 353.6566938788587)","(866, 293.82442595708613)","(178, 369.17414922391305)","(382, 163.93580440429096)"
"(551, 1.5336441044075257)","(547, 5.519454711055895)","(555, 4.892152372788085)","(1535, 290.06286169712826)","(239, 296.5881617878334)","(559, 10.240665460246829)","(579, 36.884956704597066)","(567, 21.003652633021293)","(23, 563.4808248182004)","(115, 451.7687425168869)","(1519, 272.9417704496143)","(51, 530.0797569752403)","(1523, 277.10949889124817)","(539, 15.560692220424677)","(183, 363.921371872422)","(231, 307.00711296705254)","(159, 394.56554161646494)","(571, 26.446838334069078)","(775, 199.64791263575657)","(1319, 155.11041068715818)","(43, 539.7057724991557)","(319, 210.9961102853602)","(543, 10.48077893429074)","(235, 301.6427737748759)","(779, 203.29343429965465)","(615, 84.42113024568393)","(699, 137.6208782672859)","(1287, 169.45328974511918)","(27, 558.7761280180008)","(1275, 177.35961804819746)","(1279, 174.429949048557)","(823, 247.9259404251528)","(639, 112.25514786604356)","(1591, 350.8150668624714)","(179, 369.17414922391305)","(87, 487.2048459493637)","(247, 286.1262524786749)","(1223, 220.63901613836873)","(719, 152.89444662075002)","(359, 179.87281308549365)","(35, 549.2897313953391)","(1295, 164.27709456608056)","(107, 462.230332976899)","(1123, 330.1784316475829)","(91, 482.2094897998503)","(75, 501.40257361157296)","(59, 520.828404522098)","(251, 281.1729438106478)","(1271, 180.1936330202753)","(647, 113.58181751936536)"
"(968, 383.2415555523564)","(1002, 366.5923838002239)","(568, 5.095463967113152)","(998, 368.4576332154311)","(504, 87.61093883862847)","(42, 548.711555856294)","(580, 11.005373387610618)","(1380, 180.87016556360905)","(588, 21.492536411694488)","(484, 113.94144817293618)","(994, 370.3535211220651)","(1416, 208.6969780932625)","(58, 530.3738547663332)","(1064, 357.3355820105474)","(1384, 180.5130075267288)","(1412, 203.53418583040965)","(524, 62.02599749934236)","(964, 385.64070577936343)","(1056, 356.8669151265386)","(1044, 357.15954692109545)","(516, 72.41079173657761)","(990, 372.37378991401533)","(520, 67.1893149715832)","(1428, 223.8138845261838)","(488, 108.83247559858516)","(1062, 357.0547286465866)","(512, 77.5849519188012)","(1388, 179.91060174378083)","(480, 119.4709448695567)","(500, 93.11243626099913)","(584, 16.303834938839973)","(62, 525.496566377001)","(1558, 340.8671326728437)","(468, 135.37234625816845)","(972, 380.8496580036619)","(528, 56.95274107240734)","(1452, 253.93377961052198)","(992, 370.3535211220651)","(1058, 356.8669151265386)","(1060, 357.0547286465866)","(54, 534.8309249184609)","(962, 388.15550590701537)","(986, 374.5975686519284)","(1604, 384.4896948872824)","(472, 130.1999452119121)","(970, 383.2415555523564)","(1040, 357.2612216218538)","(974, 380.8496580036619)","(1076, 359.37314753330793)","(38, 553.5072258264403)"
"(1029, 357.9567340603944)","(1073, 358.36215150122933)","(1001, 366.5923838002239)","(1121, 348.58205134756344)","(1145, 321.9713589730774)","(1053, 357.0623005753842)","(1013, 361.8308389177091)","(1157, 308.7345174757786)","(1565, 349.8624860922513)","(1057, 356.8669151265386)","(1125, 344.0628872889089)","(1133, 335.06275678564435)","(1009, 363.23934280513424)","(1033, 357.5562252693993)","(1077, 359.37314753330793)","(993, 370.3535211220651)","(1069, 357.7055124256489)","(1081, 360.5520136590747)","(997, 368.4576332154311)","(1149, 317.7198243448818)","(1005, 364.7983829798918)","(893, 322.2181699820048)","(1089, 363.6319112116217)","(1017, 360.8402868476821)","(989, 372.37378991401533)","(1085, 361.98245476168785)","(1061, 357.0547286465866)","(1037, 357.35594633736133)","(1137, 330.79083139722735)","(1141, 326.3063244242094)","(1065, 357.3355820105474)","(1025, 359.1953787632189)","(1573, 358.4524419841358)","(1453, 253.93377961052198)","(1557, 340.8671326728437)","(1117, 353.2228080893615)","(1569, 354.1675293623095)","(1169, 295.9139477543507)","(1049, 357.0582333792269)","(1129, 339.4854799311013)","(1021, 359.89325392616547)","(897, 326.99646621803504)","(529, 56.95274107240734)","(1113, 357.59774467335484)","(1093, 365.4559263826181)","(969, 383.2415555523564)","(1421, 213.8695108680906)","(565, 10.50422744538224)","(885, 313.3696805141291)","(977, 378.740525883052)"
"(570, 5.095463967113152)","(574, 1.1652518801669822)","(542, 41.83664376183286)","(378, 191.70761577415217)","(374, 193.6887769157182)","(538, 46.92226601713155)","(566, 10.50422744538224)","(366, 197.99331754447553)","(622, 63.358414937954436)","(434, 175.91448982942873)","(578, 5.5877191433627)","(618, 58.31491544466315)","(382, 189.7560320601539)","(626, 68.81149914492188)","(118, 457.5888376603917)","(769, 183.66119792831626)","(546, 36.79432390081754)","(534, 51.98680950386216)","(370, 195.84089075490357)","(178, 381.5669759808016)","(1381, 180.87016556360905)","(1389, 179.91060174378083)","(189, 366.5396230899412)","(565, 10.50422744538224)","(506, 87.61093883862847)","(1302, 190.48418513959768)","(386, 187.86222026442405)","(441, 171.89763942916832)","(461, 145.63644426866136)","(1377, 180.08849086139725)","(422, 176.96462858217927)","(526, 62.02599749934236)","(558, 21.344894628971364)","(585, 16.303834938839973)","(1393, 180.88085800703485)","(1278, 203.38853678701543)","(562, 15.935358395912704)","(114, 462.9123489990765)","(593, 26.548102433110188)","(1289, 196.51289515052292)","(122, 452.34245831860443)","(230, 319.9359598080846)","(896, 326.99646621803504)","(610, 47.73150244671935)","(810, 227.7352282389422)","(482, 119.4709448695567)","(233, 314.59784186808537)","(1492, 282.9116411250498)","(426, 176.46933900535205)","(437, 175.03706801503472)"
"(571, 5.095463967113152)","(579, 5.5877191433627)","(567, 10.50422744538224)","(575, 1.1652518801669822)","(1023, 359.89325392616547)","(1591, 374.3618685432857)","(1551, 332.1018904024293)","(583, 11.005373387610618)","(1295, 194.30445283667532)","(299, 244.52877686951553)","(1587, 371.05210772531746)","(563, 15.935358395912704)","(1031, 357.9567340603944)","(587, 16.303834938839973)","(627, 68.81149914492188)","(75, 511.4628508859121)","(431, 176.13319663646604)","(1363, 178.70468864207814)","(599, 31.976844969280315)","(987, 374.5975686519284)","(995, 370.3535211220651)","(931, 363.7881662478625)","(319, 229.1367128992881)","(623, 63.358414937954436)","(315, 232.32129350726726)","(159, 406.56452397890945)","(1523, 303.56012157891354)","(1631, 396.54276815496365)","(1583, 367.05474281302315)","(343, 212.5564565639025)","(979, 378.740525883052)","(351, 207.54207257911594)","(1027, 359.1953787632189)","(475, 130.1999452119121)","(559, 21.344894628971364)","(363, 200.32964720956582)","(399, 183.1308477862243)","(347, 209.97822208042925)","(1207, 258.9104039332026)","(411, 179.3652759791054)","(1535, 316.002032569756)","(875, 299.9985470511838)","(523, 67.1893149715832)","(1407, 193.30515386648116)","(1555, 336.4505973081072)","(1127, 344.0628872889089)","(1595, 377.09323651858796)","(295, 248.17723286815232)","(1223, 245.33465732128334)","(311, 235.5068798549523)"
"(588, 9.033706759055015)","(1002, 376.80843474972994)","(994, 379.7965858550775)","(568, 35.42702494459561)","(592, 4.0481626339142975)","(968, 390.48106088203815)","(1412, 232.00898412265522)","(998, 378.28197657007706)","(584, 14.205394529834678)","(66, 530.6814528358935)","(1064, 373.66325644675754)","(78, 517.4099981494552)","(1120, 368.89185098136187)","(1388, 208.72487908085478)","(1050, 371.90549714762824)","(964, 392.5157004802712)","(1134, 355.9262040931115)","(1108, 381.71854197344)","(1416, 237.23037416594136)","(1452, 282.8512946466608)","(1384, 209.4391639927062)","(1116, 373.34999171944264)","(1010, 374.2204903452071)","(528, 87.3331246317473)","(1428, 252.48633124326764)","(1060, 373.0102791304813)","(1112, 377.5500807538964)","(1146, 343.40338246976034)","(1066, 373.66325644675754)","(580, 19.506408787066043)","(1056, 372.4428700012745)","(576, 24.977119743882113)","(1078, 376.76283220684445)","(1028, 370.8605243593397)","(572, 29.972390325666243)","(524, 92.38901438281032)","(1128, 360.1639319691349)","(564, 40.891057616698745)","(1068, 374.3935281400444)","(1040, 371.3367237085144)","(1054, 372.289143264688)","(1380, 209.9031110151942)","(596, 1.8429008719601014)","(488, 139.04956964472365)","(980, 384.9655695316434)","(1044, 371.62114010874217)","(1014, 373.1952690129895)","(962, 394.66873840342686)","(1058, 372.4428700012745)","(70, 526.3245365124958)"
"(589, 9.033706759055015)","(469, 165.53828442035734)","(1385, 209.4391639927062)","(593, 4.0481626339142975)","(585, 14.205394529834678)","(493, 133.9455557164224)","(1377, 209.34843648996156)","(601, 6.903503110935892)","(613, 22.645234125953518)","(313, 251.2528080498332)","(1369, 208.75916747592882)","(1037, 371.0324707075269)","(489, 139.04956964472365)","(1389, 208.72487908085478)","(1381, 209.9031110151942)","(437, 205.01418849562702)","(117, 469.2756262856606)","(85, 508.39892131039863)","(969, 390.48106088203815)","(1289, 226.05930911489938)","(425, 205.9223519506074)","(481, 149.66652608491094)","(625, 38.390593604137514)","(461, 175.78741776318822)","(93, 498.9727647623651)","(421, 206.19704353832708)","(1225, 268.00449666850216)","(65, 530.6814528358935)","(381, 215.7070833243374)","(1221, 271.1622528355787)","(1373, 208.98427805395494)","(81, 512.9145470882353)","(1485, 305.9573907378404)","(1393, 209.43920613839066)","(89, 503.6531592600453)","(497, 128.8108997877732)","(1417, 237.23037416594136)","(621, 32.93852222060738)","(1605, 406.7707189694661)","(57, 540.2272268863027)","(473, 160.3752418989598)","(361, 224.2469667197625)","(465, 170.67524126083322)","(205, 361.42461674264024)","(429, 205.78546329219765)","(605, 11.986138488405057)","(1365, 208.64595971068667)","(1421, 242.4593445649413)","(197, 371.2313523745954)","(1625, 417.57434342465666)"
