"(1116, 329.2505509903775)","(1400, 24.23681818580929)","(1404, 26.893186666736636)","(412, 11.989323229154959)","(1416, 38.35966494205753)","(1112, 334.3633631070118)","(994, 412.8582244238903)","(1584, 223.7392060000041)","(1556, 188.45590174535096)","(1576, 213.91336425682877)","(1564, 198.80057622887963)","(1120, 323.8558856326851)","(948, 448.21839464922033)","(1532, 159.07301350070742)","(1608, 247.26033624437073)","(1616, 255.20597901068635)","(1076, 354.6049753844767)","(1132, 308.0112185521787)","(1014, 394.58766085044425)","(1684, 233.8941662432661)","(568, 168.7960031307525)","(1028, 382.1948140389509)","(960, 444.3011282955578)","(1548, 178.2912894534873)","(488, 68.45933789538701)","(1372, 8.236002591829852)","(1006, 401.4790983099283)","(492, 73.22406327036053)","(692, 275.3858279161241)","(1084, 352.193415767837)","(1536, 163.59746071988556)","(524, 113.57171562683615)","(1656, 248.71055399962046)","(1544, 173.31573263806018)","(1588, 228.125870426179)","(1080, 353.29840481726654)","(300, 152.73616913307663)","(1560, 193.61417066465032)","(1412, 34.10389160873829)","(1108, 339.6145754277528)","(1200, 217.24762476688363)","(1540, 168.43066996515157)","(1572, 208.7547606304877)","(1044, 371.9742649703593)","(424, 5.860562858178229)","(1376, 6.878452845027079)","(1636, 260.9319540075794)","(1604, 243.4739739139147)","(1068, 357.96563797390525)","(1052, 367.03495896918895)"
"(471, 12.58823490660391)","(479, 2.5763805445497026)","(475, 7.468735083649757)","(483, 3.7177160808546263)","(467, 17.715969607090127)","(463, 22.828208803259223)","(491, 14.147343805472236)","(1123, 303.37887099069576)","(503, 29.874300748773596)","(459, 28.380791329043948)","(499, 24.393964339319485)","(1111, 318.80482397344264)","(455, 33.7284693700413)","(487, 9.074491505857543)","(495, 19.245627828114124)","(507, 35.38316917993134)","(1527, 202.89725165067372)","(643, 204.76336059768894)","(519, 50.653257955267215)","(1131, 292.92597223048324)","(1127, 298.19586013973935)","(451, 39.171989144694855)","(983, 385.8793874928239)","(819, 294.87149801705976)","(639, 203.67288850143956)","(551, 91.55949907480282)","(1119, 308.6830892052307)","(95, 443.15303006006616)","(1107, 323.56272386896126)","(543, 81.48988041141789)","(99, 438.00550752419275)","(1115, 313.6990401141452)","(547, 86.57334474012605)","(855, 323.14073604312523)","(967, 400.23954065704646)","(539, 76.35654245489559)","(527, 61.116153489608244)","(515, 45.4600360118328)","(671, 210.99352745605574)","(667, 209.69795604673848)","(995, 375.34418337464155)","(991, 378.82311355915306)","(1003, 368.557262633506)","(523, 55.913588131786135)","(975, 392.7701693880216)","(999, 371.9636997637662)","(987, 382.43918336325646)","(697, 222.9343556546435)","(31, 524.6503658405469)","(535, 71.23652458381382)"
"(504, 5.33430997938249)","(500, 1.84163608119543)","(520, 25.651994768811065)","(496, 6.185035398596481)","(488, 16.329199007417724)","(524, 30.845741537779983)","(516, 20.402907302515224)","(484, 21.426853593776663)","(492, 11.240816098749239)","(1072, 331.62289123699645)","(1076, 331.29724959892064)","(1004, 360.1978251575326)","(1000, 363.2054724591859)","(972, 385.2224394394891)","(1376, 89.96225363174176)","(1060, 334.3563341857975)","(528, 35.94893476436483)","(508, 10.249440174285127)","(1348, 86.79628843197854)","(1080, 331.1778744755482)","(1368, 87.61551956034957)","(1064, 333.27000210096253)","(1056, 335.548517747811)","(1040, 341.24866244937624)","(1344, 87.4791783949507)","(996, 366.26670536076483)","(1052, 336.9880249471297)","(992, 369.31640927824367)","(1084, 331.2990695725671)","(1384, 91.70878598021488)","(1380, 91.62087561846235)","(1044, 339.79658768626365)","(1514, 214.42333364589967)","(1452, 164.12590990457062)","(1478, 185.9748387935047)","(955, 399.8941180380547)","(1068, 332.30209968188296)","(568, 87.74963035305004)","(968, 388.6730901720205)","(532, 40.952681591373924)","(1388, 91.59091558037753)","(1032, 344.2492165622502)","(512, 15.238494319233098)","(584, 108.78873139795273)","(580, 103.51757767584978)","(1132, 294.4579982243792)","(976, 382.08220845932937)","(1428, 135.14421212428107)","(1352, 86.38136790589384)","(980, 378.91688981984714)"
"(497, 6.185035398596481)","(493, 11.240816098749239)","(501, 1.84163608119543)","(533, 40.952681591373924)","(529, 35.94893476436483)","(489, 16.329199007417724)","(541, 51.19628060229606)","(537, 46.06840341156162)","(505, 5.33430997938249)","(525, 30.845741537779983)","(545, 56.27410075658922)","(697, 194.1470819718951)","(549, 61.25387551766013)","(513, 15.238494319233098)","(517, 20.402907302515224)","(485, 21.426853593776663)","(521, 25.651994768811065)","(1557, 264.4983020394109)","(701, 196.38278404238773)","(585, 108.78873139795273)","(1013, 354.8631221265967)","(717, 205.75465548281213)","(1161, 259.57466532197327)","(565, 82.35832330285106)","(1553, 259.6485949441194)","(1157, 264.5575832364405)","(1561, 269.4046108705381)","(509, 10.249440174285127)","(721, 208.22723990025426)","(1201, 209.2093578886438)","(589, 113.94552516357507)","(1121, 309.6525901203279)","(1565, 274.34313886321587)","(569, 87.74963035305004)","(1205, 204.4751219711305)","(561, 76.99492176928243)","(689, 190.03620879679124)","(857, 310.4479171640316)","(1181, 234.21883877172107)","(877, 328.588638098637)","(873, 324.9893702547829)","(1653, 313.87413338287934)","(1569, 279.066359597155)","(997, 366.26670536076483)","(1545, 250.16413169156576)","(1085, 331.2990695725671)","(481, 26.951547162636547)","(1169, 249.54670288117785)","(577, 98.09813504227353)","(861, 314.0710674547256)"
"(502, 1.84163608119543)","(498, 6.185035398596481)","(494, 11.240816098749239)","(490, 16.329199007417724)","(866, 317.74103775515505)","(174, 347.4406281100253)","(482, 26.951547162636547)","(486, 21.426853593776663)","(1024, 348.40191294203976)","(42, 517.5477146333903)","(518, 20.402907302515224)","(154, 373.649875035766)","(956, 398.75716879440125)","(394, 103.78728308373533)","(1478, 185.9748387935047)","(894, 343.0107214809249)","(294, 201.6160676325988)","(862, 314.0710674547256)","(1522, 223.00702796461223)","(926, 373.56705274720423)","(270, 229.33237737836987)","(1104, 329.2378543949571)","(522, 25.651994768811065)","(540, 51.19628060229606)","(398, 100.8391971565997)","(386, 110.23668634620249)","(150, 378.7096423664922)","(158, 368.19459753954106)","(1448, 159.42147666275304)","(1482, 188.81078623882104)","(1526, 227.6995203022467)","(318, 176.82818165627)","(510, 10.249440174285127)","(1470, 180.75321621381931)","(358, 136.3230204051899)","(1105, 329.2378543949571)","(166, 357.6674413747925)","(718, 205.75465548281213)","(1196, 214.11140770742068)","(1200, 209.2093578886438)","(918, 365.84389826547914)","(230, 280.5346885136134)","(418, 88.67092273725538)","(514, 15.238494319233098)","(694, 192.13432274933083)","(302, 192.59244642129846)","(952, 399.8941180380547)","(274, 224.69614085629274)","(766, 234.98831528303228)","(882, 332.18522913544973)"
"(643, 174.46471977983535)","(471, 42.85523816579381)","(499, 6.185035398596481)","(491, 16.329199007417724)","(475, 37.680679494328814)","(483, 26.951547162636547)","(639, 173.41313342920924)","(463, 53.123907263325705)","(455, 64.03372574787306)","(487, 21.426853593776663)","(495, 11.240816098749239)","(459, 58.682044220619986)","(467, 48.00274655867035)","(479, 32.46268442271023)","(503, 1.84163608119543)","(551, 61.25387551766013)","(31, 532.6673077663353)","(451, 69.48071555896666)","(547, 56.27410075658922)","(27, 537.549274682764)","(99, 447.420886749447)","(1151, 274.7828949172644)","(1527, 227.6995203022467)","(23, 542.4346426195026)","(115, 426.30970107495153)","(1123, 309.6525901203279)","(819, 275.77609132924925)","(1155, 269.71132844949756)","(43, 517.5477146333903)","(543, 51.19628060229606)","(103, 442.25216579670996)","(95, 452.5149477762461)","(559, 71.66013728173968)","(539, 46.06840341156162)","(1111, 324.6948447682006)","(519, 20.402907302515224)","(507, 5.33430997938249)","(515, 15.238494319233098)","(67, 487.24956571092355)","(1523, 223.00702796461223)","(91, 457.60278457574515)","(555, 66.22397811867435)","(851, 303.3214583625943)","(135, 399.88110397947605)","(523, 25.651994768811065)","(855, 307.0286366981631)","(151, 378.7096423664922)","(647, 174.9891949648171)","(763, 232.69296902927968)","(107, 437.0062124446668)"
"(520, 5.644046722395642)","(524, 2.165671556126841)","(488, 47.08299670138569)","(504, 25.836579599194017)","(484, 52.19769095385777)","(1004, 357.4589153937844)","(516, 10.686158381690388)","(500, 31.342406047311748)","(1064, 337.06812045320066)","(1000, 360.07892133931574)","(528, 5.5239935881632976)","(1060, 337.6783390610397)","(1376, 119.93119876496286)","(580, 72.77998974586886)","(492, 41.96358797917792)","(1072, 336.36068210272947)","(992, 365.4440190950195)","(972, 379.65733657600884)","(592, 88.27434930594524)","(964, 385.90005063860843)","(1388, 120.7899492450354)","(1428, 164.66115852975042)","(1432, 169.574918770931)","(1452, 194.12852138211193)","(496, 36.809815655264906)","(1412, 144.98102055456295)","(1348, 117.3819967219383)","(1384, 121.11949838458501)","(1380, 121.2232599826144)","(1008, 355.11467874764355)","(1076, 336.51101366514393)","(1056, 338.3924051875167)","(968, 382.7806064001633)","(568, 56.965858653084304)","(1112, 328.41703780677136)","(1080, 336.85691621449826)","(1040, 342.2788256819858)","(1068, 336.5684884477194)","(1120, 318.65242496867893)","(1052, 339.40518186897435)","(996, 362.759772052314)","(1372, 118.91828269154344)","(1556, 289.8092167846662)","(920, 360.44225717566786)","(1416, 149.96319939482512)","(1344, 117.84224401252298)","(508, 20.820170295275624)","(1116, 323.6754896639067)","(584, 78.06633731758386)","(532, 10.32118891935188)"
"(521, 5.644046722395642)","(517, 10.686158381690388)","(525, 2.165671556126841)","(529, 5.5239935881632976)","(513, 15.822098794904297)","(533, 10.32118891935188)","(541, 20.45310445462484)","(1121, 318.65242496867893)","(1013, 352.887055104232)","(1017, 351.07063384578066)","(509, 20.820170295275624)","(493, 41.96358797917792)","(1081, 336.85691621449826)","(697, 165.3623602149581)","(1009, 355.11467874764355)","(1085, 337.450589474198)","(1117, 323.6754896639067)","(537, 15.366352852302638)","(1061, 337.6783390610397)","(1457, 199.11358389288168)","(701, 167.898596098447)","(889, 327.90383892842993)","(1093, 339.35942341049474)","(545, 25.504324947443955)","(1089, 338.2874401643836)","(489, 47.08299670138569)","(989, 368.24223455503443)","(501, 31.342406047311748)","(505, 25.836579599194017)","(1157, 275.13701107161774)","(993, 365.4440190950195)","(885, 324.019571265093)","(1073, 336.36068210272947)","(991, 368.24223455503443)","(1125, 313.7514696111602)","(1029, 345.6403098388373)","(1001, 360.07892133931574)","(1065, 337.06812045320066)","(1205, 218.40095811960765)","(1077, 336.51101366514393)","(997, 362.759772052314)","(995, 365.4440190950195)","(1129, 308.77676285489287)","(1049, 340.2894153407638)","(1057, 338.3924051875167)","(1005, 357.4589153937844)","(497, 36.809815655264906)","(1161, 270.37959993766043)","(985, 371.2135595376414)","(983, 374.0047480022444)"
"(470, 73.65223687809326)","(526, 2.165671556126841)","(522, 5.644046722395642)","(478, 63.25079463298629)","(518, 10.686158381690388)","(694, 163.06974872808374)","(474, 68.474261162976)","(530, 5.5239935881632976)","(1140, 294.38207533065355)","(1538, 267.1155143888941)","(466, 78.80188474894216)","(1576, 313.277959154493)","(674, 152.4240236150235)","(1434, 169.574918770931)","(748, 201.01538796883233)","(1540, 271.5036438001393)","(944, 385.71287408674243)","(1536, 267.1155143888941)","(1593, 329.0500411940035)","(1534, 263.0907672064133)","(514, 15.822098794904297)","(1201, 222.75336900886242)","(1528, 258.3924766530134)","(908, 348.17337166524953)","(1469, 210.4518845399448)","(506, 25.836579599194017)","(1549, 280.4560793057752)","(565, 51.560880831767655)","(1205, 218.40095811960765)","(1430, 164.66115852975042)","(1560, 294.57665812030166)","(1136, 299.29109529983253)","(700, 167.898596098447)","(1542, 271.5036438001393)","(1565, 299.37820622631415)","(1589, 325.84117879036654)","(510, 20.820170295275624)","(1600, 334.9141194634045)","(686, 158.46588076225416)","(552, 35.42028998269998)","(936, 377.1897183889662)","(912, 352.23735646437683)","(1197, 227.28496700879916)","(1526, 254.2445952115574)","(704, 170.49980052490648)","(658, 146.49707610027883)","(844, 284.64528064213545)","(498, 36.809815655264906)","(678, 154.23471935474916)","(1181, 246.1673530413322)"
"(559, 40.85007785408816)","(523, 5.644046722395642)","(83, 479.0347200094988)","(527, 2.165671556126841)","(795, 236.1053474884606)","(551, 30.46363965358271)","(547, 25.504324947443955)","(99, 459.057185621871)","(791, 232.47338017992513)","(647, 144.18372012115702)","(463, 83.92429115356293)","(555, 35.42028998269998)","(91, 469.08818527969487)","(1187, 241.3519344045965)","(799, 239.69962203205733)","(1523, 249.71599475335387)","(359, 156.66804445003345)","(1159, 275.13701107161774)","(779, 222.0475202319691)","(95, 464.07920623584823)","(535, 10.32118891935188)","(1155, 280.0976482465201)","(643, 143.69183191396644)","(751, 201.01538796883233)","(819, 258.38058884412595)","(811, 250.82384783772136)","(67, 498.20447261877626)","(763, 209.7485814545388)","(539, 15.366352852302638)","(75, 488.6738260605364)","(775, 218.86102520971858)","(143, 401.2693537894088)","(651, 144.69076153178517)","(787, 228.89524214927042)","(1379, 119.93119876496286)","(603, 98.95931104768795)","(103, 453.9568082562954)","(807, 246.9463106744698)","(615, 114.70439728708484)","(599, 93.68202294116023)","(63, 503.39886419128766)","(1351, 117.3819967219383)","(803, 243.1084106436113)","(175, 359.7364754170149)","(1123, 318.65242496867893)","(1151, 284.98825142887455)","(767, 212.46258954618241)","(1247, 178.25305765983632)","(79, 483.8735942929155)","(1167, 265.6522395502784)"
"(1552, 311.3643574071807)","(1388, 150.44424452649938)","(1072, 343.71692043786413)","(576, 36.884956704597066)","(1076, 344.3218020872071)","(540, 10.48077893429074)","(604, 73.74605961574986)","(544, 5.519454711055895)","(1116, 335.0114032693124)","(568, 26.446838334069078)","(628, 105.37144482946367)","(608, 79.0923696134582)","(548, 1.5336441044075257)","(1148, 297.92070533326927)","(556, 10.240665460246829)","(1404, 164.39435641167276)","(1068, 343.4705231620559)","(1028, 347.99648317364927)","(1640, 366.02045476416777)","(584, 47.660798479987896)","(1196, 243.5211300491968)","(524, 30.724611593071927)","(580, 42.35142263749742)","(1568, 329.71024648165854)","(1108, 344.13869067956585)","(776, 203.29343429965465)","(1088, 347.4197003078582)","(696, 137.6208782672859)","(572, 31.890228062522677)","(520, 35.91222778082064)","(1400, 159.47591119199083)","(1120, 330.1784316475829)","(1356, 147.64941376218874)","(552, 4.892152372788085)","(1080, 345.10932973138466)","(1572, 334.15455118508766)","(1376, 150.0484194830821)","(492, 72.55940378261452)","(1200, 239.3721402294326)","(1656, 351.10505888407204)","(836, 263.96468360717375)","(1140, 306.9076187927152)","(412, 149.07954915318786)","(1406, 164.39435641167276)","(1112, 339.5704709287012)","(488, 77.6804864858978)","(1472, 242.4984445939698)","(1636, 369.90998043661443)","(672, 122.71770366973638)","(592, 57.91097724736725)"
"(545, 5.519454711055895)","(541, 10.48077893429074)","(537, 15.560692220424677)","(549, 1.5336441044075257)","(497, 67.40232562067709)","(525, 30.724611593071927)","(493, 72.55940378261452)","(533, 20.64134793890341)","(529, 25.628706090915276)","(553, 4.892152372788085)","(569, 26.446838334069078)","(489, 77.6804864858978)","(517, 41.158387835824065)","(565, 21.003652633021293)","(561, 15.593851450365968)","(521, 35.91222778082064)","(513, 46.349632043052395)","(1181, 261.087438432079)","(585, 47.660798479987896)","(557, 10.240665460246829)","(485, 82.79686572657931)","(1121, 330.1784316475829)","(797, 223.11069233902697)","(505, 56.41278645786967)","(1173, 270.3178896342485)","(705, 143.54973581802355)","(501, 61.92649564835181)","(1117, 335.0114032693124)","(697, 137.6208782672859)","(589, 52.85370879136282)","(1177, 265.5662508484384)","(1125, 325.4677448468395)","(1113, 339.5704709287012)","(581, 42.35142263749742)","(801, 226.90461876981269)","(701, 140.55849288624225)","(417, 147.95777323101848)","(577, 36.884956704597066)","(509, 51.37819704706896)","(141, 415.23022122704856)","(781, 207.16157545516828)","(813, 239.58295327605683)","(721, 156.15401134416112)","(233, 301.6427737748759)","(1085, 346.14846435069194)","(613, 84.42113024568393)","(1205, 235.40907587940197)","(957, 387.3826824684592)","(845, 272.3989081459975)","(1157, 288.50741247194867)"
"(546, 5.519454711055895)","(534, 20.64134793890341)","(538, 15.560692220424677)","(558, 10.240665460246829)","(862, 289.5113715130881)","(550, 1.5336441044075257)","(562, 15.593851450365968)","(210, 329.72086877723416)","(542, 10.48077893429074)","(518, 41.158387835824065)","(526, 30.724611593071927)","(530, 25.628706090915276)","(922, 353.6566938788587)","(502, 61.92649564835181)","(30, 554.1116650676868)","(474, 99.07738334854072)","(22, 563.4808248182004)","(918, 349.2869949044698)","(758, 185.73593184754802)","(866, 293.82442595708613)","(766, 192.34569902105795)","(466, 109.40652016672819)","(242, 291.405691721866)","(378, 166.37223853460208)","(554, 4.892152372788085)","(626, 100.17017744936591)","(858, 285.2552895813058)","(769, 196.00883308389828)","(762, 189.1543938777761)","(510, 51.37819704706896)","(768, 196.00883308389828)","(522, 35.91222778082064)","(770, 196.00883308389828)","(441, 140.8555585943843)","(370, 171.49371428996426)","(374, 168.8322740659911)","(214, 327.4720827431566)","(238, 296.5881617878334)","(748, 178.96883895172562)","(774, 199.64791263575657)","(574, 31.890228062522677)","(230, 307.00711296705254)","(586, 47.660798479987896)","(778, 203.29343429965465)","(218, 322.32197369324626)","(826, 252.013451354675)","(570, 26.446838334069078)","(630, 105.37144482946367)","(366, 174.1367000296364)","(174, 374.0993184152505)"
"(547, 5.519454711055895)","(559, 10.240665460246829)","(555, 4.892152372788085)","(539, 15.560692220424677)","(571, 26.446838334069078)","(551, 1.5336441044075257)","(359, 179.87281308549365)","(43, 539.7057724991557)","(643, 113.14132279615245)","(55, 525.4133424101954)","(115, 451.7687425168869)","(123, 441.02405013863967)","(187, 358.81156447050745)","(595, 57.91097724736725)","(1155, 293.2427682310241)","(543, 10.48077893429074)","(1159, 288.50741247194867)","(575, 31.890228062522677)","(67, 510.7280147116716)","(111, 457.0263804852423)","(239, 296.5881617878334)","(63, 515.812478125182)","(563, 15.593851450365968)","(99, 472.3561682361279)","(1267, 183.20887184244916)","(151, 404.9606044291109)","(39, 544.6456955262896)","(95, 477.29240399688814)","(91, 482.2094897998503)","(567, 21.003652633021293)","(355, 182.78658386755117)","(119, 446.35549806871813)","(1319, 155.11041068715818)","(147, 410.00564641396517)","(175, 374.0993184152505)","(183, 363.921371872422)","(195, 349.8390094861763)","(139, 420.522997433723)","(235, 301.6427737748759)","(59, 520.828404522098)","(83, 491.96199345421456)","(27, 558.7761280180008)","(647, 113.58181751936536)","(51, 530.0797569752403)","(579, 36.884956704597066)","(203, 339.8338990089276)","(23, 563.4808248182004)","(87, 487.2048459493637)","(143, 415.23022122704856)","(155, 399.9545718263971)"
"(568, 5.095463967113152)","(1416, 208.6969780932625)","(1412, 203.53418583040965)","(588, 21.492536411694488)","(1116, 353.2228080893615)","(1388, 179.91060174378083)","(1384, 180.5130075267288)","(42, 548.711555856294)","(592, 26.548102433110188)","(70, 516.0575288626039)","(1554, 336.4505973081072)","(572, 1.1652518801669822)","(274, 266.35405240654063)","(998, 368.4576332154311)","(564, 10.50422744538224)","(1558, 340.8671326728437)","(1112, 357.59774467335484)","(58, 530.3738547663332)","(484, 113.94144817293618)","(994, 370.3535211220651)","(1002, 366.5923838002239)","(1006, 364.7983829798918)","(1344, 179.52697272983235)","(1120, 348.58205134756344)","(282, 258.7936792173949)","(1376, 180.08849086139725)","(1372, 179.51812379755654)","(278, 262.4865465736206)","(1018, 360.8402868476821)","(488, 108.83247559858516)","(635, 78.49844390812882)","(1014, 361.8308389177091)","(504, 87.61093883862847)","(520, 67.1893149715832)","(468, 135.37234625816845)","(1404, 193.30515386648116)","(1108, 361.9598903344178)","(1352, 178.88430455479497)","(1010, 363.23934280513424)","(580, 11.005373387610618)","(472, 130.1999452119121)","(584, 16.303834938839973)","(516, 72.41079173657761)","(1380, 180.87016556360905)","(1132, 335.06275678564435)","(972, 380.8496580036619)","(1080, 360.5520136590747)","(354, 205.13428176633522)","(990, 372.37378991401533)","(1562, 345.3465177059907)"
"(1013, 361.8308389177091)","(1017, 360.8402868476821)","(1121, 348.58205134756344)","(1569, 354.1675293623095)","(989, 372.37378991401533)","(993, 370.3535211220651)","(565, 10.50422744538224)","(997, 368.4576332154311)","(1085, 361.98245476168785)","(1049, 357.0582333792269)","(1565, 349.8624860922513)","(1057, 356.8669151265386)","(1053, 357.0623005753842)","(1045, 357.15954692109545)","(1061, 357.0547286465866)","(1573, 358.4524419841358)","(877, 304.48147747064576)","(569, 5.095463967113152)","(889, 317.78464143302153)","(1065, 357.3355820105474)","(1117, 353.2228080893615)","(969, 383.2415555523564)","(1181, 282.7710722470282)","(1069, 357.7055124256489)","(981, 376.639768359753)","(1037, 357.35594633736133)","(1081, 360.5520136590747)","(705, 121.3088490969526)","(1009, 363.23934280513424)","(1561, 345.3465177059907)","(1021, 359.89325392616547)","(995, 370.3535211220651)","(973, 380.8496580036619)","(545, 36.79432390081754)","(697, 114.03585017174979)","(513, 77.5849519188012)","(1005, 364.7983829798918)","(541, 41.83664376183286)","(893, 322.2181699820048)","(977, 378.740525883052)","(1157, 308.7345174757786)","(1129, 339.4854799311013)","(949, 386.9543051145227)","(1161, 304.47083059552057)","(1113, 357.59774467335484)","(1533, 316.002032569756)","(1093, 365.4559263826181)","(1597, 379.6021946532309)","(1077, 359.37314753330793)","(701, 117.66905974840436)"
"(570, 5.095463967113152)","(574, 1.1652518801669822)","(445, 167.15835345451646)","(566, 10.50422744538224)","(174, 386.4109681537518)","(637, 80.9346355086001)","(618, 58.31491544466315)","(410, 179.3652759791054)","(166, 396.3217705769034)","(578, 5.5877191433627)","(230, 319.9359598080846)","(534, 51.98680950386216)","(438, 175.03706801503472)","(538, 46.92226601713155)","(238, 309.5679808548592)","(562, 15.935358395912704)","(558, 21.344894628971364)","(586, 16.303834938839973)","(441, 171.89763942916832)","(170, 391.44013356475085)","(382, 189.7560320601539)","(30, 562.6896354295186)","(1282, 201.2813291249761)","(622, 63.358414937954436)","(36, 553.5072258264403)","(118, 457.5888376603917)","(626, 68.81149914492188)","(302, 241.18745553241882)","(510, 82.59482464829148)","(114, 462.9123489990765)","(546, 36.79432390081754)","(550, 31.821508731391024)","(542, 41.83664376183286)","(250, 294.299414726407)","(20, 571.8155185958949)","(366, 197.99331754447553)","(293, 248.17723286815232)","(240, 304.43175348587323)","(150, 416.819681255468)","(194, 362.547260891764)","(158, 406.56452397890945)","(232, 314.59784186808537)","(432, 175.91448982942873)","(922, 354.36366751359554)","(770, 183.66119792831626)","(34, 558.011778603089)","(1278, 203.38853678701543)","(290, 251.61261353478034)","(32, 558.011778603089)","(146, 421.7754889221408)"
"(571, 5.095463967113152)","(559, 21.344894628971364)","(567, 10.50422744538224)","(563, 15.935358395912704)","(575, 1.1652518801669822)","(555, 26.833794454189473)","(359, 202.7187739146655)","(343, 212.5564565639025)","(363, 200.32964720956582)","(159, 406.56452397890945)","(407, 180.48877748919762)","(1367, 178.8134976233992)","(1363, 178.70468864207814)","(599, 31.976844969280315)","(155, 411.8785376374393)","(579, 5.5877191433627)","(299, 244.52877686951553)","(43, 548.711555856294)","(627, 68.81149914492188)","(355, 205.13428176633522)","(295, 248.17723286815232)","(1587, 371.05210772531746)","(411, 179.3652759791054)","(551, 31.821508731391024)","(1299, 192.3704813312078)","(267, 274.6955754747987)","(391, 186.20255225984357)","(1275, 206.01916079005198)","(403, 181.76389913680995)","(395, 184.5700984403776)","(1579, 362.8838928762284)","(347, 209.97822208042925)","(1555, 336.4505973081072)","(1223, 245.33465732128334)","(315, 232.32129350726726)","(615, 53.06095078850824)","(631, 74.0128723976776)","(1195, 270.35110632703396)","(1295, 194.30445283667532)","(595, 26.548102433110188)","(1267, 211.2547385957226)","(1551, 332.1018904024293)","(55, 534.8309249184609)","(431, 176.13319663646604)","(167, 396.3217705769034)","(63, 525.496566377001)","(75, 511.4628508859121)","(399, 183.1308477862243)","(587, 16.303834938839973)","(611, 47.73150244671935)"
"(588, 9.033706759055015)","(592, 4.0481626339142975)","(1412, 232.00898412265522)","(1384, 209.4391639927062)","(58, 540.2272268863027)","(568, 35.42702494459561)","(66, 530.6814528358935)","(1116, 373.34999171944264)","(1388, 208.72487908085478)","(572, 29.972390325666243)","(1380, 209.9031110151942)","(54, 544.5501076518061)","(1376, 209.34843648996156)","(1428, 252.48633124326764)","(1352, 209.10218989631906)","(70, 526.3245365124958)","(1112, 377.5500807538964)","(1416, 237.23037416594136)","(564, 40.891057616698745)","(1120, 368.89185098136187)","(584, 14.205394529834678)","(484, 144.14809699536306)","(635, 48.11480596464548)","(1372, 208.98427805395494)","(998, 378.28197657007706)","(968, 390.48106088203815)","(640, 52.12793883352946)","(580, 19.506408787066043)","(62, 535.4956828673527)","(1108, 381.71854197344)","(468, 165.53828442035734)","(1058, 372.4428700012745)","(1452, 282.8512946466608)","(644, 53.320948513379605)","(464, 170.67524126083322)","(1002, 376.80843474972994)","(964, 392.5157004802712)","(460, 175.78741776318822)","(1444, 272.83044786717886)","(596, 1.8429008719601014)","(972, 388.4575398300933)","(1010, 374.2204903452071)","(476, 155.16891394190898)","(1078, 376.76283220684445)","(472, 160.3752418989598)","(488, 139.04956964472365)","(1103, 387.2584318342632)","(1064, 373.66325644675754)","(1032, 370.8483833690871)","(1554, 361.1425689674644)"
"(589, 9.033706759055015)","(1449, 277.8848003993393)","(1037, 371.0324707075269)","(493, 133.9455557164224)","(585, 14.205394529834678)","(489, 139.04956964472365)","(597, 1.8429008719601014)","(1389, 208.72487908085478)","(593, 4.0481626339142975)","(929, 368.53494011495445)","(1121, 368.89185098136187)","(1093, 384.1206053962413)","(1621, 416.0722603933342)","(997, 378.28197657007706)","(577, 24.977119743882113)","(1013, 373.1952690129895)","(1005, 375.40831362151835)","(613, 22.645234125953518)","(1049, 371.90549714762824)","(941, 382.77901203523595)","(925, 363.57806709149804)","(513, 107.89218385417762)","(933, 373.3568813039252)","(1385, 209.4391639927062)","(1061, 373.0102791304813)","(1653, 393.9184814987236)","(1129, 360.1639319691349)","(609, 17.320535923066487)","(469, 165.53828442035734)","(305, 257.009904041365)","(1561, 369.7344576700173)","(1453, 282.8512946466608)","(61, 535.4956828673527)","(1573, 382.3887715671054)","(569, 35.42702494459561)","(1625, 417.57434342465666)","(601, 6.903503110935892)","(565, 40.891057616698745)","(621, 32.93852222060738)","(1133, 355.9262040931115)","(1141, 347.5495283884251)","(1085, 380.03696895215006)","(1125, 364.5539506795606)","(1089, 382.0050181465722)","(1457, 287.93008792972444)","(1027, 371.73183152693883)","(949, 392.47288357252904)","(1605, 406.7707189694661)","(1393, 209.43920613839066)","(1493, 310.3330410970271)"
