"(1116, 329.2505509903775)","(1412, 34.10389160873829)","(1388, 11.187393326935968)","(1220, 191.7941791816432)","(1108, 339.6145754277528)","(1496, 119.40004436880139)","(1010, 398.0101954075063)","(1416, 38.35966494205753)","(524, 113.57171562683615)","(1128, 313.2186791345622)","(1120, 323.8558856326851)","(1380, 8.90002538851323)","(568, 168.7960031307525)","(528, 118.56024707901521)","(1616, 255.20597901068635)","(1112, 334.3633631070118)","(1540, 168.43066996515157)","(1088, 351.3412177402068)","(1136, 302.9457680446907)","(1648, 253.4426989228762)","(1200, 217.24762476688363)","(1052, 367.03495896918895)","(872, 386.8953385303289)","(548, 143.29213191535143)","(1103, 348.78855787304565)","(1228, 181.62592531041403)","(1148, 287.44426398354136)","(544, 138.45081819972756)","(1076, 354.6049753844767)","(424, 5.860562858178229)","(1492, 115.85228101408428)","(1124, 318.5827003413392)","(1620, 259.01866753831763)","(1064, 360.06517085464947)","(1400, 24.23681818580929)","(1068, 357.96563797390525)","(628, 245.09037919508185)","(488, 68.45933789538701)","(412, 11.989323229154959)","(1036, 377.0029014415175)","(272, 187.87450945368232)","(1034, 379.5128085771167)","(994, 412.8582244238903)","(712, 285.94302798284417)","(1608, 247.26033624437073)","(428, 10.482338357517795)","(692, 275.3858279161241)","(308, 145.62638803164452)","(384, 49.13533534899924)","(1560, 193.61417066465032)"
"(475, 7.468735083649757)","(483, 3.7177160808546263)","(471, 12.58823490660391)","(479, 2.5763805445497026)","(1107, 323.56272386896126)","(1111, 318.80482397344264)","(467, 17.715969607090127)","(643, 204.76336059768894)","(995, 375.34418337464155)","(463, 22.828208803259223)","(1131, 292.92597223048324)","(535, 71.23652458381382)","(491, 14.147343805472236)","(459, 28.380791329043948)","(1119, 308.6830892052307)","(975, 392.7701693880216)","(455, 33.7284693700413)","(487, 9.074491505857543)","(639, 203.67288850143956)","(547, 86.57334474012605)","(987, 382.43918336325646)","(811, 288.72333693100796)","(1123, 303.37887099069576)","(515, 45.4600360118328)","(1115, 313.6990401141452)","(539, 76.35654245489559)","(523, 55.913588131786135)","(855, 323.14073604312523)","(1127, 298.19586013973935)","(543, 81.48988041141789)","(495, 19.245627828114124)","(499, 24.393964339319485)","(507, 35.38316917993134)","(447, 44.34865918452927)","(807, 285.5737260449087)","(1523, 198.0276333982577)","(451, 39.171989144694855)","(999, 371.9636997637662)","(1515, 189.000104151646)","(859, 326.2450451810823)","(519, 50.653257955267215)","(503, 29.874300748773596)","(1003, 368.557262633506)","(651, 205.8076270012189)","(1527, 202.89725165067372)","(847, 316.3937022994077)","(647, 205.30481188530018)","(755, 252.46725211375886)","(819, 294.87149801705976)","(555, 96.53527132087976)"
"(520, 25.651994768811065)","(488, 16.329199007417724)","(516, 20.402907302515224)","(496, 6.185035398596481)","(508, 10.249440174285127)","(528, 35.94893476436483)","(504, 5.33430997938249)","(512, 15.238494319233098)","(484, 21.426853593776663)","(500, 1.84163608119543)","(524, 30.845741537779983)","(492, 11.240816098749239)","(1076, 331.29724959892064)","(955, 399.8941180380547)","(1072, 331.62289123699645)","(1062, 334.3563341857975)","(998, 366.26670536076483)","(1052, 336.9880249471297)","(684, 188.02884439398136)","(1064, 333.27000210096253)","(1558, 264.4983020394109)","(1408, 111.21530417796326)","(1004, 360.1978251575326)","(990, 372.47256843918456)","(970, 388.6730901720205)","(1356, 86.2357837832398)","(1000, 363.2054724591859)","(452, 64.03372574787306)","(1474, 183.35311421933153)","(1608, 318.06879038599783)","(996, 366.26670536076483)","(1518, 218.5002730247171)","(986, 375.7839865331436)","(1348, 86.79628843197854)","(1344, 87.4791783949507)","(960, 395.65294573719376)","(1502, 203.97267745171408)","(1416, 120.80463935342998)","(1514, 214.42333364589967)","(1562, 269.4046108705381)","(968, 388.6730901720205)","(1018, 352.64559830640934)","(1466, 177.91365164212277)","(1080, 331.1778744755482)","(1002, 363.2054724591859)","(1103, 332.55351504616937)","(1388, 91.59091558037753)","(1044, 339.79658768626365)","(1068, 332.30209968188296)","(580, 103.51757767584978)"
"(497, 6.185035398596481)","(493, 11.240816098749239)","(501, 1.84163608119543)","(489, 16.329199007417724)","(165, 357.6674413747925)","(481, 26.951547162636547)","(717, 205.75465548281213)","(161, 362.7675756566828)","(157, 368.19459753954106)","(529, 35.94893476436483)","(485, 21.426853593776663)","(513, 15.238494319233098)","(549, 61.25387551766013)","(537, 46.06840341156162)","(557, 71.66013728173968)","(541, 51.19628060229606)","(701, 196.38278404238773)","(41, 517.5477146333903)","(517, 20.402907302515224)","(53, 502.5767583995355)","(525, 30.845741537779983)","(693, 192.13432274933083)","(553, 66.22397811867435)","(805, 265.448689985008)","(245, 259.9258649826951)","(33, 527.6042459182908)","(705, 198.68747748127979)","(713, 203.25933464102891)","(45, 512.4192514335501)","(241, 265.16733732633685)","(521, 25.651994768811065)","(1177, 239.17335067418875)","(477, 32.46268442271023)","(561, 76.99492176928243)","(505, 5.33430997938249)","(709, 201.01611352075128)","(1557, 264.4983020394109)","(569, 87.74963035305004)","(697, 194.1470819718951)","(721, 208.22723990025426)","(801, 262.00543304790693)","(29, 532.6673077663353)","(37, 522.727048682999)","(597, 124.35793325617355)","(533, 40.952681591373924)","(169, 352.66070062102676)","(873, 324.9893702547829)","(49, 507.45810083954746)","(1369, 87.61551956034957)","(781, 246.33586683836523)"
"(502, 1.84163608119543)","(498, 6.185035398596481)","(490, 16.329199007417724)","(494, 11.240816098749239)","(554, 66.22397811867435)","(546, 56.27410075658922)","(158, 368.19459753954106)","(418, 88.67092273725538)","(398, 100.8391971565997)","(550, 61.25387551766013)","(1526, 227.6995203022467)","(922, 369.6829250506046)","(422, 87.00104243290971)","(558, 71.66013728173968)","(478, 32.46268442271023)","(170, 352.66070062102676)","(542, 51.19628060229606)","(482, 26.951547162636547)","(762, 232.69296902927968)","(918, 365.84389826547914)","(286, 210.65918780082453)","(426, 85.68048986997182)","(1522, 223.00702796461223)","(166, 357.6674413747925)","(766, 234.98831528303228)","(538, 46.06840341156162)","(162, 362.7675756566828)","(486, 21.426853593776663)","(770, 237.79284348902598)","(110, 431.6852329721586)","(1110, 324.6948447682006)","(506, 5.33430997938249)","(270, 229.33237737836987)","(414, 90.55290056759033)","(26, 537.549274682764)","(718, 205.75465548281213)","(866, 317.74103775515505)","(562, 76.99492176928243)","(142, 389.178152964853)","(1626, 330.5948222491164)","(194, 322.832540696451)","(98, 447.420886749447)","(706, 198.68747748127979)","(474, 37.680679494328814)","(274, 224.69614085629274)","(641, 174.46471977983535)","(514, 15.238494319233098)","(46, 512.4192514335501)","(154, 373.649875035766)","(178, 342.4392395851995)"
"(483, 26.951547162636547)","(503, 1.84163608119543)","(491, 16.329199007417724)","(487, 21.426853593776663)","(499, 6.185035398596481)","(495, 11.240816098749239)","(475, 37.680679494328814)","(507, 5.33430997938249)","(1111, 324.6948447682006)","(479, 32.46268442271023)","(643, 174.46471977983535)","(515, 15.238494319233098)","(471, 42.85523816579381)","(639, 173.41313342920924)","(539, 46.06840341156162)","(543, 51.19628060229606)","(511, 10.249440174285127)","(1107, 329.2378543949571)","(651, 175.49716537574542)","(455, 64.03372574787306)","(663, 178.31481286005643)","(459, 58.682044220619986)","(467, 48.00274655867035)","(451, 69.48071555896666)","(547, 56.27410075658922)","(447, 74.66145156773747)","(1123, 309.6525901203279)","(535, 40.952681591373924)","(819, 275.77609132924925)","(763, 232.69296902927968)","(463, 53.123907263325705)","(1155, 269.71132844949756)","(655, 176.24207477722518)","(659, 177.20995874302932)","(1119, 314.8372834663461)","(39, 522.727048682999)","(519, 20.402907302515224)","(855, 307.0286366981631)","(647, 174.9891949648171)","(767, 234.98831528303228)","(807, 265.448689985008)","(1115, 319.7353278845058)","(43, 517.5477146333903)","(811, 268.94830169965815)","(859, 310.4479171640316)","(91, 457.60278457574515)","(995, 369.31640927824367)","(755, 227.70256525355134)","(1667, 304.1977404149351)","(667, 179.61909662506613)"
"(520, 5.644046722395642)","(524, 2.165671556126841)","(516, 10.686158381690388)","(528, 5.5239935881632976)","(504, 25.836579599194017)","(508, 20.820170295275624)","(986, 371.2135595376414)","(968, 382.7806064001633)","(1064, 337.06812045320066)","(1004, 357.4589153937844)","(1554, 285.1010675786994)","(1558, 289.8092167846662)","(488, 47.08299670138569)","(1428, 164.66115852975042)","(635, 140.18417439005478)","(970, 382.7806064001633)","(1452, 194.12852138211193)","(1062, 337.6783390610397)","(972, 379.65733657600884)","(966, 385.90005063860843)","(684, 158.46588076225416)","(1432, 169.574918770931)","(1108, 333.1928890959427)","(1056, 338.3924051875167)","(1614, 344.0114444721554)","(496, 36.809815655264906)","(1040, 342.2788256819858)","(1068, 336.5684884477194)","(964, 385.90005063860843)","(78, 483.8735942929155)","(996, 362.759772052314)","(994, 365.4440190950195)","(1416, 149.96319939482512)","(920, 360.44225717566786)","(1072, 336.36068210272947)","(1388, 120.7899492450354)","(1562, 294.57665812030166)","(452, 94.83621497662745)","(512, 15.822098794904297)","(1008, 355.11467874764355)","(1058, 338.3924051875167)","(1424, 159.78387035576262)","(1060, 337.6783390610397)","(580, 72.77998974586886)","(962, 389.1245458057701)","(955, 392.6761033922366)","(992, 365.4440190950195)","(1076, 336.51101366514393)","(1550, 280.4560793057752)","(672, 152.4240236150235)"
"(521, 5.644046722395642)","(517, 10.686158381690388)","(513, 15.822098794904297)","(525, 2.165671556126841)","(529, 5.5239935881632976)","(493, 41.96358797917792)","(701, 167.898596098447)","(501, 31.342406047311748)","(537, 15.366352852302638)","(509, 20.820170295275624)","(533, 10.32118891935188)","(473, 68.474261162976)","(489, 47.08299670138569)","(505, 25.836579599194017)","(565, 51.560880831767655)","(541, 20.45310445462484)","(481, 57.733465284384486)","(1557, 289.8092167846662)","(477, 63.25079463298629)","(1169, 260.81413432888024)","(1121, 318.65242496867893)","(485, 52.19769095385777)","(705, 170.49980052490648)","(469, 73.65223687809326)","(957, 391.9071394644377)","(697, 165.3623602149581)","(497, 36.809815655264906)","(1165, 265.6522395502784)","(1117, 323.6754896639067)","(1161, 270.37959993766043)","(1205, 218.40095811960765)","(545, 25.504324947443955)","(1541, 271.5036438001393)","(1145, 289.63686457721025)","(1009, 355.11467874764355)","(1157, 275.13701107161774)","(1437, 174.76949708431167)","(165, 369.91240612489673)","(693, 163.06974872808374)","(1201, 222.75336900886242)","(1033, 344.36474941187294)","(1001, 360.07892133931574)","(569, 56.965858653084304)","(1005, 357.4589153937844)","(597, 93.68202294116023)","(233, 287.143894053497)","(997, 362.759772052314)","(1173, 255.9104648729408)","(1537, 267.1155143888941)","(241, 276.92605678973155)"
"(470, 73.65223687809326)","(478, 63.25079463298629)","(522, 5.644046722395642)","(518, 10.686158381690388)","(474, 68.474261162976)","(378, 140.7098158066203)","(526, 2.165671556126841)","(466, 78.80188474894216)","(686, 158.46588076225416)","(514, 15.822098794904297)","(482, 57.733465284384486)","(374, 143.6457427747297)","(908, 348.17337166524953)","(824, 265.98083908113557)","(652, 145.46804503103158)","(1530, 258.3924766530134)","(445, 105.46748481388128)","(462, 83.92429115356293)","(530, 5.5239935881632976)","(1214, 210.32373838768194)","(22, 552.2235988594956)","(1622, 350.12348754955053)","(762, 209.7485814545388)","(694, 163.06974872808374)","(748, 201.01538796883233)","(690, 160.72202954520873)","(756, 206.81756476893403)","(534, 10.32118891935188)","(820, 262.25381533237635)","(18, 557.4156437478163)","(1637, 347.8038033809404)","(936, 377.1897183889662)","(754, 203.92133877640035)","(5, 572.512334415572)","(770, 215.6732259736728)","(1422, 154.9671247707535)","(678, 154.23471935474916)","(832, 273.19847520076615)","(758, 206.81756476893403)","(674, 152.4240236150235)","(1182, 246.1673530413322)","(800, 243.1084106436113)","(798, 239.69962203205733)","(842, 280.57487305356915)","(834, 273.19847520076615)","(1210, 214.35122011100663)","(14, 562.5744718645495)","(670, 150.65378659377055)","(912, 352.23735646437683)","(826, 265.98083908113557)"
"(1107, 337.4894650940772)","(523, 5.644046722395642)","(535, 10.32118891935188)","(779, 222.0475202319691)","(547, 25.504324947443955)","(559, 40.85007785408816)","(443, 110.24563798922678)","(643, 143.69183191396644)","(551, 30.46363965358271)","(471, 73.65223687809326)","(759, 206.81756476893403)","(791, 232.47338017992513)","(463, 83.92429115356293)","(775, 218.86102520971858)","(799, 239.69962203205733)","(539, 15.366352852302638)","(795, 236.1053474884606)","(739, 192.7845483315037)","(787, 228.89524214927042)","(823, 262.25381533237635)","(651, 144.69076153178517)","(803, 243.1084106436113)","(459, 89.48344731443633)","(519, 10.686158381690388)","(819, 258.38058884412595)","(555, 35.42028998269998)","(783, 225.4600375149747)","(755, 203.92133877640035)","(619, 119.94458186554628)","(99, 459.057185621871)","(1523, 249.71599475335387)","(527, 2.165671556126841)","(1111, 333.1928890959427)","(719, 178.56309528019088)","(483, 57.733465284384486)","(455, 94.83621497662745)","(763, 209.7485814545388)","(659, 146.49707610027883)","(807, 246.9463106744698)","(155, 385.83370042332695)","(811, 250.82384783772136)","(467, 78.80188474894216)","(119, 432.6972096499223)","(131, 417.22478387487297)","(815, 254.61931814846093)","(723, 181.38469786697118)","(115, 438.1755491233394)","(639, 142.70482888236268)","(1647, 340.6235780747047)","(1131, 308.77676285489287)"
"(544, 5.519454711055895)","(548, 1.5336441044075257)","(528, 25.628706090915276)","(1148, 297.92070533326927)","(552, 4.892152372788085)","(524, 30.724611593071927)","(1400, 159.47591119199083)","(1672, 336.0942831123572)","(428, 145.6052447096841)","(412, 149.07954915318786)","(1664, 343.5332349065682)","(776, 203.29343429965465)","(1028, 347.99648317364927)","(720, 156.15401134416112)","(1412, 174.41472632434747)","(424, 146.1923553184457)","(1620, 373.26242161186195)","(628, 105.37144482946367)","(1108, 344.13869067956585)","(1160, 284.00348444522444)","(272, 252.1270809313814)","(1652, 354.8116201003219)","(1616, 370.48929055658715)","(1332, 150.2263700695594)","(584, 47.660798479987896)","(568, 26.446838334069078)","(320, 207.56955149516858)","(1064, 343.5154156598787)","(1388, 150.44424452649938)","(712, 149.60252708739836)","(664, 118.95390951509404)","(258, 270.840965413067)","(1052, 344.4972447425229)","(668, 120.70155397292149)","(1268, 180.1936330202753)","(1116, 335.0114032693124)","(1324, 152.5792477066307)","(1034, 347.16538989634086)","(1424, 189.46429538209898)","(1120, 330.1784316475829)","(1684, 325.3966620978312)","(688, 132.26028222636324)","(1592, 353.80001832044286)","(416, 147.95777323101848)","(1656, 351.10505888407204)","(580, 42.35142263749742)","(1442, 209.52183428549782)","(540, 10.48077893429074)","(968, 379.28908894960466)","(1060, 343.66117951481823)"
"(545, 5.519454711055895)","(549, 1.5336441044075257)","(541, 10.48077893429074)","(537, 15.560692220424677)","(1173, 270.3178896342485)","(561, 15.593851450365968)","(1177, 265.5662508484384)","(521, 35.91222778082064)","(553, 4.892152372788085)","(529, 25.628706090915276)","(525, 30.724611593071927)","(517, 41.158387835824065)","(493, 72.55940378261452)","(569, 26.446838334069078)","(489, 77.6804864858978)","(1169, 274.95769431953175)","(1205, 235.40907587940197)","(533, 20.64134793890341)","(505, 56.41278645786967)","(557, 10.240665460246829)","(1209, 231.71717535781033)","(501, 61.92649564835181)","(157, 394.56554161646494)","(565, 21.003652633021293)","(497, 67.40232562067709)","(513, 46.349632043052395)","(869, 298.09934839450636)","(1181, 261.087438432079)","(165, 384.17214969406376)","(33, 549.2897313953391)","(169, 379.22122852088955)","(481, 88.33422344828297)","(1165, 279.5336975732421)","(241, 291.405691721866)","(485, 82.79686572657931)","(873, 302.320891147838)","(141, 415.23022122704856)","(805, 231.15003300325748)","(581, 42.35142263749742)","(29, 554.1116650676868)","(173, 374.0993184152505)","(793, 219.10788284696503)","(573, 31.890228062522677)","(37, 544.6456955262896)","(801, 226.90461876981269)","(161, 389.19499449115904)","(65, 510.7280147116716)","(509, 51.37819704706896)","(709, 146.61599843651695)","(705, 143.54973581802355)"
"(546, 5.519454711055895)","(550, 1.5336441044075257)","(374, 168.8322740659911)","(18, 568.6162710318389)","(862, 289.5113715130881)","(866, 293.82442595708613)","(554, 4.892152372788085)","(542, 10.48077893429074)","(474, 99.07738334854072)","(558, 10.240665460246829)","(778, 203.29343429965465)","(242, 291.405691721866)","(478, 93.85255981757835)","(494, 72.55940378261452)","(562, 15.593851450365968)","(506, 56.41278645786967)","(766, 192.34569902105795)","(922, 353.6566938788587)","(774, 199.64791263575657)","(958, 387.3826824684592)","(22, 563.4808248182004)","(30, 554.1116650676868)","(770, 196.00883308389828)","(502, 61.92649564835181)","(534, 20.64134793890341)","(482, 88.33422344828297)","(378, 166.37223853460208)","(178, 369.17414922391305)","(918, 349.2869949044698)","(876, 306.5222110576887)","(102, 467.3386696808618)","(138, 420.522997433723)","(566, 21.003652633021293)","(170, 379.22122852088955)","(786, 211.04788843794273)","(398, 155.44265049522448)","(498, 67.40232562067709)","(370, 171.49371428996426)","(1262, 185.72796769048068)","(538, 15.560692220424677)","(1488, 252.18209392798488)","(414, 149.07954915318786)","(880, 310.7060185754674)","(622, 94.71749927668449)","(422, 146.96846768391742)","(656, 116.0313482802285)","(130, 431.0240677495901)","(206, 334.78955290726014)","(418, 147.95777323101848)","(166, 384.17214969406376)"
"(547, 5.519454711055895)","(187, 358.81156447050745)","(1519, 272.9417704496143)","(183, 363.921371872422)","(539, 15.560692220424677)","(179, 369.17414922391305)","(559, 10.240665460246829)","(551, 1.5336441044075257)","(59, 520.828404522098)","(315, 214.6335247318065)","(535, 20.64134793890341)","(619, 89.67408066675881)","(543, 10.48077893429074)","(555, 4.892152372788085)","(779, 203.29343429965465)","(643, 113.14132279615245)","(1591, 350.8150668624714)","(55, 525.4133424101954)","(1595, 353.80001832044286)","(175, 374.0993184152505)","(579, 36.884956704597066)","(39, 544.6456955262896)","(43, 539.7057724991557)","(443, 140.8555585943843)","(91, 482.2094897998503)","(1123, 330.1784316475829)","(1119, 335.0114032693124)","(799, 223.11069233902697)","(575, 31.890228062522677)","(651, 114.08591692945043)","(155, 399.9545718263971)","(819, 243.7103792935407)","(791, 215.05904510532764)","(775, 199.64791263575657)","(627, 100.17017744936591)","(795, 219.10788284696503)","(563, 15.593851450365968)","(115, 451.7687425168869)","(35, 549.2897313953391)","(1535, 290.06286169712826)","(1587, 347.28405012543743)","(359, 179.87281308549365)","(783, 207.16157545516828)","(823, 247.9259404251528)","(1255, 192.32406011172355)","(691, 132.26028222636324)","(1523, 277.10949889124817)","(99, 472.3561682361279)","(595, 57.91097724736725)","(103, 467.3386696808618)"
"(568, 5.095463967113152)","(58, 530.3738547663332)","(1384, 180.5130075267288)","(464, 140.5174424744865)","(1002, 366.5923838002239)","(968, 383.2415555523564)","(580, 11.005373387610618)","(588, 21.492536411694488)","(1428, 223.8138845261838)","(460, 145.63644426866136)","(1388, 179.91060174378083)","(62, 525.496566377001)","(576, 5.5877191433627)","(468, 135.37234625816845)","(476, 124.98302127054232)","(472, 130.1999452119121)","(504, 87.61093883862847)","(592, 26.548102433110188)","(600, 37.27202640725518)","(66, 520.5432800041822)","(456, 151.19228017525344)","(970, 383.2415555523564)","(962, 388.15550590701537)","(480, 119.4709448695567)","(516, 72.41079173657761)","(1058, 356.8669151265386)","(986, 374.5975686519284)","(1380, 180.87016556360905)","(70, 516.0575288626039)","(604, 42.38416964796325)","(42, 548.711555856294)","(520, 67.1893149715832)","(584, 16.303834938839973)","(1452, 253.93377961052198)","(564, 10.50422744538224)","(1412, 203.53418583040965)","(998, 368.4576332154311)","(1040, 357.2612216218538)","(1416, 208.6969780932625)","(484, 113.94144817293618)","(1108, 361.9598903344178)","(964, 385.64070577936343)","(966, 385.64070577936343)","(254, 289.0769329023946)","(508, 82.59482464829148)","(38, 553.5072258264403)","(980, 376.639768359753)","(994, 370.3535211220651)","(1103, 368.0184345437196)","(524, 62.02599749934236)"
"(1001, 366.5923838002239)","(101, 478.201456453969)","(1169, 295.9139477543507)","(1157, 308.7345174757786)","(105, 473.19245832282445)","(997, 368.4576332154311)","(565, 10.50422744538224)","(1017, 360.8402868476821)","(1177, 287.0135546429741)","(1033, 357.5562252693993)","(193, 362.547260891764)","(93, 487.94240399153983)","(1201, 262.5472277600923)","(1145, 321.9713589730774)","(1161, 304.47083059552057)","(97, 483.113769194628)","(89, 492.7458864613062)","(317, 229.1367128992881)","(1569, 354.1675293623095)","(1149, 317.7198243448818)","(1121, 348.58205134756344)","(85, 497.62102288355646)","(1117, 353.2228080893615)","(1165, 300.2436538866967)","(893, 322.2181699820048)","(569, 5.095463967113152)","(613, 53.06095078850824)","(1557, 340.8671326728437)","(1181, 282.7710722470282)","(1173, 291.5215371703948)","(1153, 313.2506278717296)","(325, 223.29603848182933)","(621, 63.358414937954436)","(109, 468.0785660929526)","(1197, 266.3707148934667)","(977, 378.740525883052)","(233, 314.59784186808537)","(1085, 361.98245476168785)","(561, 15.935358395912704)","(701, 117.66905974840436)","(305, 238.80263731090443)","(1029, 357.9567340603944)","(1501, 287.76149031145127)","(989, 372.37378991401533)","(1005, 364.7983829798918)","(309, 235.5068798549523)","(465, 140.5174424744865)","(313, 232.32129350726726)","(1113, 357.59774467335484)","(1453, 253.93377961052198)"
"(570, 5.095463967113152)","(622, 63.358414937954436)","(566, 10.50422744538224)","(618, 58.31491544466315)","(574, 1.1652518801669822)","(438, 175.03706801503472)","(118, 457.5888376603917)","(230, 319.9359598080846)","(374, 193.6887769157182)","(434, 175.91448982942873)","(506, 87.61093883862847)","(502, 93.11243626099913)","(626, 68.81149914492188)","(214, 340.3420033213593)","(1278, 203.38853678701543)","(1362, 178.70468864207814)","(178, 381.5669759808016)","(194, 362.547260891764)","(382, 189.7560320601539)","(542, 41.83664376183286)","(182, 376.3978431660195)","(238, 309.5679808548592)","(174, 386.4109681537518)","(538, 46.92226601713155)","(224, 325.0805415620371)","(558, 21.344894628971364)","(422, 176.96462858217927)","(562, 15.935358395912704)","(226, 325.0805415620371)","(582, 11.005373387610618)","(782, 196.3807101506275)","(126, 447.3913164806509)","(546, 36.79432390081754)","(641, 81.95161801338979)","(240, 304.43175348587323)","(1624, 396.4918216381547)","(222, 330.1839902893999)","(637, 80.9346355086001)","(30, 562.6896354295186)","(210, 342.6506049228885)","(1286, 198.9660046140469)","(147, 421.7754889221408)","(1282, 201.2813291249761)","(786, 200.77069192288346)","(162, 401.2650246818514)","(1378, 180.08849086139725)","(170, 391.44013356475085)","(234, 314.59784186808537)","(186, 371.3664647916879)","(1262, 213.4690659294362)"
"(567, 10.50422744538224)","(575, 1.1652518801669822)","(579, 5.5877191433627)","(619, 58.31491544466315)","(315, 232.32129350726726)","(363, 200.32964720956582)","(571, 5.095463967113152)","(583, 11.005373387610618)","(563, 15.935358395912704)","(587, 16.303834938839973)","(1591, 374.3618685432857)","(1587, 371.05210772531746)","(627, 68.81149914492188)","(1603, 382.0000987822445)","(591, 21.492536411694488)","(599, 31.976844969280315)","(55, 534.8309249184609)","(1023, 359.89325392616547)","(1595, 377.09323651858796)","(967, 385.64070577936343)","(359, 202.7187739146655)","(979, 378.740525883052)","(971, 383.2415555523564)","(1467, 267.3077898617335)","(995, 370.3535211220651)","(559, 21.344894628971364)","(623, 63.358414937954436)","(1115, 357.59774467335484)","(1599, 379.6021946532309)","(1607, 384.4896948872824)","(1031, 357.9567340603944)","(1311, 186.803652723753)","(1407, 193.30515386648116)","(299, 244.52877686951553)","(975, 380.8496580036619)","(987, 374.5975686519284)","(1027, 359.1953787632189)","(351, 207.54207257911594)","(1127, 344.0628872889089)","(403, 181.76389913680995)","(295, 248.17723286815232)","(983, 376.639768359753)","(319, 229.1367128992881)","(1299, 192.3704813312078)","(51, 539.3659791791026)","(75, 511.4628508859121)","(547, 36.79432390081754)","(423, 176.96462858217927)","(187, 371.3664647916879)","(347, 209.97822208042925)"
"(588, 9.033706759055015)","(592, 4.0481626339142975)","(1002, 376.80843474972994)","(568, 35.42702494459561)","(576, 24.977119743882113)","(600, 6.903503110935892)","(66, 530.6814528358935)","(1108, 381.71854197344)","(596, 1.8429008719601014)","(584, 14.205394529834678)","(1384, 209.4391639927062)","(564, 40.891057616698745)","(572, 29.972390325666243)","(604, 11.986138488405057)","(1103, 387.2584318342632)","(1116, 373.34999171944264)","(460, 175.78741776318822)","(70, 526.3245365124958)","(58, 540.2272268863027)","(1388, 208.72487908085478)","(580, 19.506408787066043)","(476, 155.16891394190898)","(1380, 209.9031110151942)","(480, 149.66652608491094)","(994, 379.7965858550775)","(456, 181.33637194603006)","(998, 378.28197657007706)","(464, 170.67524126083322)","(62, 535.4956828673527)","(964, 392.5157004802712)","(1428, 252.48633124326764)","(1050, 371.90549714762824)","(1412, 232.00898412265522)","(1128, 360.1639319691349)","(1112, 377.5500807538964)","(1416, 237.23037416594136)","(1146, 343.40338246976034)","(74, 521.860612716092)","(1078, 376.76283220684445)","(528, 87.3331246317473)","(680, 79.88997544382485)","(962, 394.66873840342686)","(1352, 209.10218989631906)","(968, 390.48106088203815)","(1452, 282.8512946466608)","(1620, 416.0722603933342)","(1040, 371.3367237085144)","(1400, 216.54527704874863)","(970, 390.48106088203815)","(254, 303.540107692555)"
"(593, 4.0481626339142975)","(469, 165.53828442035734)","(589, 9.033706759055015)","(597, 1.8429008719601014)","(473, 160.3752418989598)","(1289, 226.05930911489938)","(477, 155.16891394190898)","(585, 14.205394529834678)","(481, 149.66652608491094)","(489, 139.04956964472365)","(1385, 209.4391639927062)","(85, 508.39892131039863)","(461, 175.78741776318822)","(1393, 209.43920613839066)","(465, 170.67524126083322)","(493, 133.9455557164224)","(233, 328.63131547684645)","(485, 144.14809699536306)","(577, 24.977119743882113)","(205, 361.42461674264024)","(1221, 271.1622528355787)","(581, 19.506408787066043)","(1377, 209.34843648996156)","(621, 32.93852222060738)","(613, 22.645234125953518)","(1365, 208.64595971068667)","(1369, 208.75916747592882)","(1381, 209.9031110151942)","(1225, 268.00449666850216)","(601, 6.903503110935892)","(61, 535.4956828673527)","(89, 503.6531592600453)","(1389, 208.72487908085478)","(237, 323.6617274509131)","(357, 226.2133374821136)","(225, 339.00040905950067)","(1621, 416.0722603933342)","(197, 371.2313523745954)","(1293, 224.0139438452928)","(385, 214.20773541743245)","(393, 211.65685394677064)","(605, 11.986138488405057)","(769, 177.2954453114277)","(437, 205.01418849562702)","(373, 218.85702057010636)","(1285, 228.34269179243586)","(1373, 208.98427805395494)","(1449, 277.8848003993393)","(629, 43.591657421144156)","(97, 494.2618507157121)"
"(594, 4.0481626339142975)","(602, 6.903503110935892)","(598, 1.8429008719601014)","(590, 9.033706759055015)","(606, 11.986138488405057)","(1108, 381.71854197344)","(1103, 387.2584318342632)","(986, 383.2925703632329)","(1050, 371.90549714762824)","(610, 17.320535923066487)","(1082, 378.27505332355383)","(1554, 361.1425689674644)","(1078, 376.76283220684445)","(1128, 360.1639319691349)","(1062, 373.0102791304813)","(1120, 368.89185098136187)","(1562, 369.7344576700173)","(1074, 375.40410847148917)","(980, 384.9655695316434)","(1558, 365.40647709168024)","(994, 379.7965858550775)","(1064, 373.66325644675754)","(974, 388.4575398300933)","(74, 521.860612716092)","(1040, 371.3367237085144)","(1004, 375.40831362151835)","(962, 394.66873840342686)","(1452, 282.8512946466608)","(528, 87.3331246317473)","(1614, 411.4012929627075)","(1022, 372.04008330473334)","(1066, 373.66325644675754)","(966, 392.5157004802712)","(1412, 232.00898412265522)","(968, 390.48106088203815)","(1008, 374.2204903452071)","(1134, 355.9262040931115)","(1566, 374.0998703084228)","(1018, 372.5851001173473)","(524, 92.38901438281032)","(1070, 374.3935281400444)","(988, 381.4375126866802)","(1532, 341.49508673243974)","(1112, 377.5500807538964)","(520, 97.53314274108435)","(1564, 374.0998703084228)","(1116, 373.34999171944264)","(1618, 413.7871140483343)","(972, 388.4575398300933)","(934, 373.3568813039252)"
